,Yields,Predicted Yields
1247,41.0,61.846275
1248,78.0,37.685577
1249,83.0,60.880756
1250,78.0,66.94054
1251,31.0,28.159208
1252,38.0,51.48341
1253,0.0,51.225945
1254,61.0,27.733004
1255,1.0,49.908688
1256,76.0,79.32537
1257,1.0,61.59384
1258,78.0,80.57196
1259,80.0,38.347588
1260,97.0,62.63292
1261,92.0,71.34956
1262,54.0,37.680298
1263,78.0,121.96683
1264,83.0,53.26853
1265,0.0,35.97997
1266,75.0,57.120255
1267,29.0,36.843685
1268,50.0,56.8601
1269,1.0,52.30939
1270,60.0,73.00345
1271,75.0,61.649094
1272,0.0,39.691628
1273,52.0,75.71616
1274,70.0,105.19419
1275,0.0,37.4625
1276,30.0,38.403385
1277,99.0,69.93172
1278,0.0,28.23137
1279,78.0,56.647636
1280,86.0,67.38701
1281,28.0,62.351532
1282,36.0,25.318142
1283,74.0,88.01839
1284,43.0,58.884872
1285,73.0,86.49033
1286,95.0,52.30939
1287,1.0,61.605064
1288,1.0,30.197786
1289,46.0,27.733004
1290,1.0,35.98916
1291,7.0,51.742455
1292,0.0,38.98857
1293,1.0,39.434536
1294,33.0,41.745277
1295,11.0,37.409416
1296,20.0,36.10628
1297,62.0,38.95643
1298,55.0,74.915535
1299,83.0,29.880827
1300,17.0,37.09076
1301,64.0,4.815349
1302,41.0,27.839426
1303,0.0,35.70319
1304,95.0,78.982315
1305,63.0,74.10211
1306,0.0,36.032436
1307,60.0,99.380646
1308,1.0,51.005684
1309,94.0,38.400867
1310,0.0,38.95643
1311,91.0,65.684204
1312,52.0,51.286552
1313,75.0,38.400867
1314,95.0,62.351532
1315,50.0,67.8604
1316,20.0,35.938038
1317,24.0,50.472626
1318,31.0,36.052856
1319,25.0,27.733004
1320,1.0,29.454618
1321,29.0,57.42698
1322,48.0,28.1741
1323,69.0,47.487785
1324,63.0,63.11348
1325,75.0,95.13748
1326,60.0,38.47379
1327,44.0,22.950201
1328,95.0,77.45982
1329,70.0,27.733004
1330,85.0,48.5165
1331,34.0,37.09076
1332,49.0,60.930443
1333,21.0,38.288216
1334,93.0,83.58789
1335,12.0,62.250866
1336,56.0,49.632893
1337,0.0,37.090767
1338,6.0,38.684982
1339,16.0,38.32341
1340,86.0,50.267143
1341,83.0,30.712938
1342,61.0,79.74359
1343,35.0,68.88085
1344,83.0,61.994167
1345,67.0,29.880827
1346,89.0,46.254265
1347,46.0,51.742455
1348,75.0,73.135544
1349,60.0,67.116295
1350,90.0,81.53773
1351,48.0,41.79577
1352,31.0,57.62273
1353,46.0,61.479122
1354,96.0,65.53398
1355,30.0,36.10464
1356,83.0,95.3466
1357,82.0,53.391315
1358,74.0,61.281948
1359,49.0,32.995705
1360,99.0,114.18389
1361,97.0,55.94525
1362,75.0,65.46183
1363,86.0,44.914463
1364,88.0,54.748905
1365,35.0,72.61223
1366,1.0,50.715626
1367,24.0,60.96594
1368,7.0,52.714054
1369,0.0,37.512302
1370,79.0,109.118195
1371,0.0,50.48882
1372,60.0,51.509853
1373,91.0,63.874676
1374,90.0,70.51027
1375,85.0,44.759773
1376,0.0,43.38432
1377,26.0,36.711636
1378,82.0,44.56641
1379,84.0,32.427814
1380,56.0,34.95601
1381,60.0,36.70054
1382,43.0,53.307755
1383,50.0,79.85617
1384,54.0,39.192066
1385,54.0,67.65663
1386,0.0,36.70054
1387,96.0,57.387608
1388,66.0,35.290936
1389,58.0,52.48087
1390,86.0,97.56027
1391,0.0,50.19243
1392,48.0,39.1158
1393,45.0,69.77613
1394,45.0,49.28033
1395,99.0,61.479122
1396,45.0,38.913033
1397,98.0,54.93995
1398,0.0,36.48831
1399,0.0,48.397312
1400,0.0,34.32812
1401,27.0,36.27808
1402,1.0,30.88893
1403,73.0,46.08924
1404,44.0,72.27075
1405,85.0,61.487766
1406,82.0,105.686966
1407,1.0,49.572414
1408,36.0,50.736973
1409,21.0,104.97321
1410,85.0,69.91893
1411,0.0,37.467808
1412,33.0,36.70054
1413,40.0,92.04868
1414,86.0,84.96406
1415,93.0,83.383
1416,44.0,54.851227
1417,73.0,77.283134
1418,52.0,89.73891
1419,11.0,68.318214
1420,1.0,30.4736
1421,26.0,50.32384
1422,52.0,36.07385
1423,54.0,46.342716
1424,85.0,61.253708
1425,28.0,56.200844
1426,83.0,59.609383
1427,98.0,55.31705
1428,78.0,53.421036
1429,0.0,85.143166
1430,40.0,38.088818
1431,73.0,103.50294
1432,85.0,57.387608
1433,4.0,34.704037
1434,69.0,57.387608
1435,50.0,55.21388
1436,98.0,54.873894
1437,37.0,60.48834
1438,18.0,35.887524
1439,77.0,113.10276
1440,70.0,85.978745
1441,83.0,61.394566
1442,65.0,86.3761
1443,34.0,34.197765
1444,35.0,49.9265
1445,35.0,85.24285
1446,93.0,50.32436
1447,95.0,50.736973
1448,28.0,50.29416
1449,53.0,54.839916
1450,82.0,49.929035
1451,80.0,51.22759
1452,60.0,70.150154
1453,91.0,54.68716
1454,70.0,62.005955
1455,93.0,67.88489
1456,0.0,34.384663
1457,35.0,38.893696
1458,90.0,56.102177
1459,78.0,61.532074
1460,75.0,53.307755
1461,97.0,55.496773
1462,86.0,60.749683
1463,90.0,55.487602
1464,44.0,59.2808
1465,20.0,36.10464
1466,41.0,30.88893
1467,87.0,71.49473
1468,39.0,72.62134
1469,0.0,38.599804
1470,70.0,70.73696
1471,23.0,43.33439
1472,98.0,50.736973
1473,35.0,60.842205
1474,0.0,30.545452
1475,50.0,55.554264
1476,15.0,35.87417
1477,31.0,60.85146
1478,75.0,35.290936
1479,33.0,76.199974
1480,83.0,55.597553
1481,90.0,69.15504
1482,0.0,50.1334
1483,48.0,32.427814
1484,78.0,60.506294
1485,48.0,64.11036
1486,0.0,70.136185
1487,99.0,55.69043
1488,31.0,65.23756
1489,84.0,28.157272
1490,99.0,120.8269
1491,0.0,31.065695
1492,74.0,61.63121
1493,57.0,36.755344
1494,70.0,38.727947
1495,53.0,50.93767
1496,51.0,70.97879
1497,35.0,44.301693
1498,8.0,52.37724
1499,38.0,30.923367
1500,65.0,56.627544
1501,85.0,57.63755
1502,18.0,25.844622
1503,83.0,49.7898
1504,34.0,57.387608
1505,29.0,36.42956
1506,61.0,35.290936
1507,46.0,36.07385
1508,1.0,36.07385
1509,86.0,66.49279
1510,69.0,53.231983
1511,68.0,75.197365
1512,93.0,83.58986
1513,27.0,49.893932
1514,48.0,30.88893
1515,31.0,49.379513
1516,58.0,36.07385
1517,88.0,79.38353
1518,30.0,31.301481
1519,28.0,37.874043
1520,1.0,44.11471
1521,36.0,32.427814
1522,86.0,49.730305
1523,77.0,33.78836
1524,53.0,57.648296
1525,31.0,36.07385
1526,43.0,36.585953
1527,34.0,34.460983
1528,52.0,62.951397
1529,0.0,35.839252
1530,59.0,88.80393
1531,0.0,41.26096
1532,0.0,36.383537
1533,45.0,49.987675
1534,31.0,49.903255
1535,78.0,62.14632
1536,50.0,51.955982
1537,80.0,102.43946
1538,98.0,79.02325
1539,74.0,76.708015
1540,68.0,30.587744
1541,0.0,35.290936
1542,76.0,11.904338
1543,43.0,65.13009
1544,51.0,52.19129
1545,1.0,38.54779
1546,70.0,38.239597
1547,46.0,47.927277
1548,35.0,64.805664
1549,80.0,60.98284
1550,83.0,91.26863
1551,1.0,35.97658
1552,63.0,75.30134
1553,63.0,56.87869
1554,74.0,89.26259
1555,76.0,35.742695
1556,0.0,35.736954
1557,74.0,53.032265
1558,20.0,36.381866
1559,67.0,45.398773
1560,46.0,50.288525
1561,64.0,49.91234
1562,35.0,67.717514
1563,84.0,29.043228
1564,66.0,60.63703
1565,4.0,67.49684
1566,90.0,80.25826
1567,74.0,58.23279
1568,91.0,62.559048
1569,64.0,44.705414
1570,30.0,35.859802
1571,37.0,59.162235
1572,28.0,48.929703
1573,53.0,47.937626
1574,34.0,36.74218
1575,55.0,59.376602
1576,12.0,35.400703
1577,65.0,43.478752
1578,41.0,38.4162
1579,98.0,61.016296
1580,30.0,38.46875
1581,53.0,73.54096
1582,92.0,50.288532
1583,0.0,71.50456
1584,82.0,54.320946
1585,38.0,59.376602
1586,83.0,90.46871
1587,35.0,45.603485
1588,0.0,49.159855
1589,89.0,46.896286
1590,35.0,77.428856
1591,50.0,57.75402
1592,80.0,81.111786
1593,1.0,35.797398
1594,96.0,62.447372
1595,53.0,42.422974
1596,88.0,58.492264
1597,0.0,36.181793
1598,97.0,53.378677
1599,86.0,92.06993
1600,75.0,39.91951
1601,1.0,35.175293
1602,11.0,44.836105
1603,70.0,53.859093
1604,75.0,72.818634
1605,98.0,38.54779
1606,0.0,35.684765
1607,67.0,32.156868
1608,54.0,38.01954
1609,93.0,98.35917
1610,70.0,41.25415
1611,1.0,36.043503
1612,58.0,69.18199
1613,48.0,32.156868
1614,42.0,43.478752
1615,90.0,86.518814
1616,39.0,29.90677
1617,84.0,105.54903
1618,94.0,84.16174
1619,0.0,35.90457
1620,18.0,17.385153
1621,52.0,52.501114
1622,54.0,30.019604
1623,75.0,65.34241
1624,43.0,67.08905
1625,83.0,59.376602
1626,0.0,36.821854
1627,87.0,62.23552
1628,64.0,38.54779
1629,67.0,48.859947
1630,44.0,57.347088
1631,53.0,35.705307
1632,60.0,67.62494
1633,29.0,48.62572
1634,77.0,47.927277
1635,40.0,37.658302
1636,86.0,42.920776
1637,78.0,69.666725
1638,35.0,82.13598
1639,85.0,57.9175
1640,50.0,61.780384
1641,85.0,42.920776
1642,35.0,48.515755
1643,23.0,31.267197
1644,56.0,43.478752
1645,70.0,64.68816
1646,66.0,38.06929
1647,50.0,38.176422
1648,31.0,58.377228
1649,85.0,94.07175
1650,25.0,35.84092
1651,31.0,41.066914
1652,0.0,45.853226
1653,39.0,60.883587
1654,65.0,65.87446
1655,99.0,61.01466
1656,50.0,49.101357
1657,52.0,85.39949
1658,74.0,53.8278
1659,49.0,30.135601
1660,55.0,35.705307
1661,0.0,50.088852
1662,74.0,58.830677
1663,96.0,63.485703
1664,10.0,60.78311
1665,94.0,67.027695
1666,50.0,37.829517
1667,1.0,35.175293
1668,34.0,30.02384
1669,80.0,50.058006
1670,9.0,60.674034
1671,38.0,34.831665
1672,0.0,46.312714
1673,85.0,81.82289
1674,23.0,50.19175
1675,0.0,38.002716
1676,49.0,28.760937
1677,8.0,35.59971
1678,31.0,58.107487
1679,75.0,59.70428
1680,15.0,35.846516
1681,75.0,47.927277
1682,1.0,36.381863
1683,34.0,57.966133
1684,86.0,68.163055
1685,0.0,36.583023
1686,63.0,74.609924
1687,63.0,47.927277
1688,0.0,36.703873
1689,78.0,43.478752
1690,94.0,38.591225
1691,93.0,70.543365
1692,0.0,50.288525
1693,0.0,47.382275
1694,82.0,113.20487
1695,70.0,76.37595
1696,64.0,29.638456
1697,68.0,47.937626
1698,55.0,70.542114
1699,42.0,64.07616
1700,0.0,35.69094
1701,98.0,50.088852
1702,64.0,55.17382
1703,65.0,70.49393
1704,95.0,86.46592
1705,20.0,35.569153
1706,89.0,89.8954
1707,75.0,30.019604
1708,54.0,29.638456
1709,80.0,38.450554
1710,0.0,29.638456
1711,76.0,50.088852
1712,99.0,63.079147
1713,7.0,38.591225
1714,70.0,64.13596
1715,18.0,35.03925
1716,50.0,35.705307
1717,86.0,82.986824
1718,0.0,42.950363
1719,85.0,70.98315
1720,65.0,80.327446
1721,85.0,70.23645
1722,0.0,31.208567
1723,65.0,74.24411
1724,48.0,30.135601
1725,31.0,54.331482
1726,1.0,28.406292
1727,83.0,59.376602
1728,60.0,70.944664
1729,54.0,34.88599
1730,76.0,63.40145
1731,45.0,55.753242
1732,7.0,35.492653
1733,78.0,38.776314
1734,80.0,54.61531
1735,75.0,83.87749
1736,70.0,75.76332
1737,93.0,73.66226
1738,74.0,59.022438
1739,45.0,73.272705
1740,25.0,30.737486
1741,85.0,33.774734
1742,77.0,68.15008
1743,60.0,35.813217
1744,28.0,34.429497
1745,76.0,58.898903
1746,85.0,59.104507
1747,57.0,34.34328
1748,78.0,34.56482
1749,0.0,33.73645
1750,93.0,85.301254
1751,0.0,21.970253
1752,43.0,69.23426
1753,74.0,57.09678
1754,90.0,93.25683
1755,92.0,77.01609
1756,31.0,52.031586
1757,5.0,30.737486
1758,94.0,41.48585
1759,95.0,49.165894
1760,90.0,44.68112
1761,75.0,35.288612
1762,39.0,72.5613
1763,30.0,58.62891
1764,42.0,71.913155
1765,78.0,10.364826
1766,31.0,27.608019
1767,97.0,76.43525
1768,75.0,69.380714
1769,0.0,48.65826
1770,64.0,55.22446
1771,18.0,22.762434
1772,96.0,35.717323
1773,45.0,40.23993
1774,44.0,57.6968
1775,86.0,41.03563
1776,61.0,66.157005
1777,29.0,63.4251
1778,47.0,59.286213
1779,10.0,59.6967
1780,0.0,33.73645
1781,14.0,34.62375
1782,89.0,76.001915
1783,45.0,64.19691
1784,10.0,47.93107
1785,95.0,27.26066
1786,73.0,66.37586
1787,85.0,63.39783
1788,33.0,68.05897
1789,53.0,59.6967
1790,85.0,60.72194
1791,85.0,78.745224
1792,52.0,27.608019
1793,0.0,48.853004
1794,90.0,60.04129
1795,70.0,61.922935
1796,80.0,46.382446
1797,45.0,53.241947
1798,75.0,79.07974
1799,68.0,28.427084
1800,33.0,33.88341
1801,60.0,72.87861
1802,96.0,27.608019
1803,81.0,80.48475
1804,78.0,65.5384
1805,65.0,53.177654
1806,35.0,47.828735
1807,49.0,30.737486
1808,76.0,47.198956
1809,58.0,48.048904
1810,12.0,52.94025
1811,19.0,60.356056
1812,77.0,31.169851
1813,96.0,45.519615
1814,90.0,101.239944
1815,37.0,60.166718
1816,46.0,53.356525
1817,65.0,68.32325
1818,0.0,32.126743
1819,90.0,95.796646
1820,19.0,60.244232
1821,36.0,13.645174
1822,98.0,49.165894
1823,23.0,49.59778
1824,87.0,35.288612
1825,1.0,32.76719
1826,86.0,64.32102
1827,47.0,27.06788
1828,37.0,65.09606
1829,0.0,27.767534
1830,78.0,35.822662
1831,75.0,44.851685
1832,98.0,54.07258
1833,83.0,60.244232
1834,98.0,35.288612
1835,9.0,58.82758
1836,35.0,67.281715
1837,58.0,70.592186
1838,76.0,59.34303
1839,7.0,35.717323
1840,34.0,26.87749
1841,1.0,27.608019
1842,96.0,67.428635
1843,63.0,59.685036
1844,1.0,27.46032
1845,79.0,35.245132
1846,75.0,27.04791
1847,78.0,41.48585
1848,47.0,34.861988
1849,80.0,60.379154
1850,65.0,72.02023
1851,95.0,58.96296
1852,97.0,56.17089
1853,99.0,63.13797
1854,22.0,58.883846
1855,73.0,44.558044
1856,67.0,47.269176
1857,88.0,48.608536
1858,48.0,41.356018
1859,90.0,74.88293
1860,48.0,35.116978
1861,85.0,27.26066
1862,50.0,48.25069
1863,1.0,49.902534
1864,90.0,74.69896
1865,78.0,49.53395
1866,92.0,35.288612
1867,67.0,33.88341
1868,0.0,33.56001
1869,77.0,60.244232
1870,43.0,65.66639
1871,63.0,31.072716
1872,87.0,77.73359
1873,83.0,47.227207
1874,63.0,79.04096
1875,90.0,44.72917
1876,36.0,65.86036
1877,90.0,77.9378
1878,60.0,49.940514
1879,70.0,49.0964
1880,65.0,59.75038
1881,35.0,68.70565
1882,92.0,80.641754
1883,95.0,64.019875
1884,40.0,80.575325
1885,84.0,114.525826
1886,75.0,74.171814
1887,86.0,63.043236
1888,60.0,33.88341
1889,61.0,17.185608
1890,35.0,32.733757
1891,93.0,53.13718
1892,27.0,33.34317
1893,0.0,27.04791
1894,47.0,48.501038
1895,92.0,27.608019
1896,63.0,59.159466
1897,36.0,58.168007
1898,0.0,34.120945
1899,17.0,27.608019
1900,66.0,35.245132
1901,60.0,58.0559
1902,0.0,52.93656
1903,48.0,35.717323
1904,0.0,38.358406
1905,65.0,33.263645
1906,75.0,58.17379
1907,0.0,34.777237
1908,76.0,63.381073
1909,98.0,59.102406
1910,81.0,69.24005
1911,96.0,69.67881
1912,86.0,84.06173
1913,85.0,72.35621
1914,44.0,23.71245
1915,76.0,61.147057
1916,20.0,40.071426
1917,99.0,82.27252
1918,49.0,73.843544
1919,86.0,103.52392
1920,52.0,35.126762
1921,80.0,49.46453
1922,80.0,47.26918
1923,70.0,100.221344
1924,88.0,59.62975
1925,0.0,33.91864
1926,1.0,47.26918
1927,86.0,41.035637
1928,1.0,28.486162
1929,44.0,27.608019
