,Yields,Predicted Yields
1248,30.0,39.135437
1249,99.0,57.669487
1250,93.0,68.02864
1251,29.0,58.760544
1252,31.0,23.958776
1253,29.0,44.561787
1254,20.0,22.54907
1255,26.0,36.08795
1256,1.0,30.471626
1257,99.0,78.04674
1258,53.0,48.67077
1259,86.0,75.08898
1260,94.0,74.51137
1261,75.0,66.23898
1262,80.0,62.23243
1263,58.0,30.471626
1264,50.0,28.923283
1265,61.0,41.824295
1266,41.0,28.923279
1267,48.0,28.92328
1268,43.0,39.859764
1269,52.0,23.935263
1270,31.0,44.53286
1271,71.0,65.44821
1272,71.0,67.61186
1273,28.0,53.385788
1274,49.0,54.779472
1275,65.0,47.47569
1276,96.0,63.247707
1277,70.0,67.005714
1278,83.0,46.229607
1279,52.0,32.134937
1280,1.0,49.865284
1281,52.0,50.38602
1282,42.0,49.865284
1283,0.0,23.935265
1284,65.0,69.76723
1285,52.0,38.13948
1286,74.0,74.58452
1287,55.0,38.14411
1288,89.0,64.37964
1289,51.0,36.328854
1290,0.0,52.239777
1291,89.0,81.87506
1292,0.0,27.859592
1293,88.0,71.27292
1294,38.0,49.865284
1295,50.0,62.654778
1296,60.0,50.43928
1297,86.0,70.38703
1298,5.0,28.92328
1299,76.0,65.94437
1300,43.0,68.43185
1301,34.0,36.08795
1302,74.0,57.210724
1303,92.0,58.484184
1304,84.0,64.44883
1305,24.0,30.471626
1306,56.0,62.4517
1307,0.0,36.08795
1308,20.0,26.242233
1309,86.0,84.65076
1310,86.0,62.4517
1311,95.0,78.565674
1312,52.0,62.530647
1313,92.0,67.69964
1314,33.0,12.061968
1315,58.0,30.597452
1316,85.0,63.241386
1317,52.0,30.471626
1318,72.0,62.654778
1319,35.0,31.754702
1320,99.0,67.10197
1321,94.0,71.19015
1322,83.0,89.17196
1323,75.0,64.631424
1324,88.0,80.70269
1325,33.0,34.704876
1326,94.0,67.328865
1327,24.0,48.31306
1328,73.0,66.93438
1329,51.0,60.755234
1330,0.0,35.88129
1331,83.0,72.1064
1332,49.0,49.41362
1333,48.0,49.41362
1334,38.0,26.896652
1335,90.0,-6.10668
1336,0.0,22.447382
1337,9.0,58.79254
1338,50.0,45.852173
1339,60.0,56.8471
1340,48.0,26.896652
1341,52.0,45.02344
1342,70.0,81.00487
1343,0.0,50.002712
1344,18.0,25.977869
1345,0.0,36.6475
1346,70.0,73.69825
1347,26.0,56.06663
1348,0.0,13.195648
1349,0.0,30.69807
1350,34.0,26.896652
1351,1.0,49.41362
1352,95.0,70.305565
1353,94.0,68.44085
1354,0.0,34.704876
1355,54.0,54.86264
1356,71.0,76.56028
1357,68.0,36.773365
1358,85.0,70.313286
1359,97.0,17.899096
1360,0.0,43.025486
1361,62.0,32.43684
1362,30.0,22.715889
1363,86.0,38.436543
1364,1.0,47.748974
1365,46.0,71.30448
1366,52.0,26.896652
1367,90.0,64.570946
1368,1.0,35.41845
1369,56.0,60.90856
1370,96.0,77.4053
1371,2.0,46.011368
1372,53.0,58.79254
1373,51.0,41.92457
1374,82.0,79.94134
1375,0.0,24.415983
1376,0.0,30.69807
1377,30.0,56.8471
1378,43.0,64.58983
1379,83.0,66.77304
1380,78.0,89.060936
1381,84.0,54.86264
1382,85.0,30.69807
1383,0.0,39.112415
1384,80.0,58.79254
1385,31.0,32.869728
1386,52.0,32.869728
1387,98.0,80.409065
1388,49.0,49.41362
1389,45.0,36.330006
1390,72.0,56.847095
1391,40.0,50.026417
1392,50.0,45.852173
1393,60.0,59.9356
1394,83.0,67.005356
1395,1.0,27.849182
1396,85.0,38.57722
1397,1.0,29.16623
1398,75.0,53.06375
1399,60.0,34.704876
1400,66.0,53.227013
1401,44.0,55.51482
1402,96.0,62.134876
1403,99.0,91.46092
1404,93.0,82.1634
1405,33.0,64.65667
1406,41.0,58.79254
1407,0.0,45.715214
1408,85.0,62.086613
1409,98.0,47.748974
1410,75.0,64.58983
1411,53.0,32.43684
1412,86.0,70.30459
1413,91.0,78.53533
1414,20.0,22.715889
1415,84.0,73.50861
1416,84.0,69.95086
1417,70.0,75.69999
1418,19.0,32.43684
1419,17.0,18.937119
1420,36.0,49.41362
1421,83.0,62.67039
1422,0.0,48.799885
1423,8.0,62.134876
1424,31.0,52.35427
1425,0.0,60.907238
1426,0.0,34.704876
1427,31.0,48.7623
1428,90.0,94.35928
1429,70.0,56.785755
1430,85.0,27.849182
1431,72.0,68.49018
1432,75.0,72.92278
1433,0.0,55.68549
1434,35.0,81.76135
1435,1.0,62.134876
1436,99.0,67.662346
1437,58.0,65.0206
1438,77.0,45.02344
1439,98.0,41.78194
1440,26.0,30.27981
1441,75.0,70.316
1442,89.0,80.16763
1443,41.0,26.896652
1444,12.0,58.79254
1445,43.0,50.70034
1446,93.0,58.806965
1447,27.0,23.757053
1448,52.0,65.60415
1449,0.0,75.09369
1450,77.0,83.78489
1451,98.0,58.79254
1452,0.0,50.150913
1453,85.0,70.43435
1454,82.0,47.748974
1455,57.0,34.704876
1456,96.0,73.793686
1457,41.0,46.011368
1458,81.0,85.181114
1459,99.0,50.69179
1460,21.0,47.430077
1461,92.0,47.748974
1462,80.0,64.31019
1463,99.0,78.4323
1464,95.0,66.808235
1465,29.0,34.704876
1466,91.0,59.569828
1467,74.0,68.735664
1468,59.0,85.65376
1469,90.0,79.70342
1470,69.0,72.97468
1471,68.0,79.38897
1472,0.0,54.43485
1473,46.0,80.167625
1474,88.0,74.343994
1475,22.0,58.79254
1476,82.0,44.341904
1477,86.0,79.35998
1478,48.0,63.700382
1479,77.0,76.41509
1480,86.0,59.373135
1481,80.0,47.748974
1482,10.0,58.79254
1483,1.0,32.869728
1484,43.0,34.704876
1485,65.0,49.41362
1486,59.0,64.092705
1487,18.0,20.910425
1488,0.0,64.37765
1489,0.0,11.210163
1490,1.0,58.79254
1491,97.0,63.032955
1492,10.0,32.43684
1493,33.0,26.896654
1494,99.0,65.939125
1495,39.0,26.896652
1496,0.0,35.406277
1497,80.0,58.559208
1498,65.0,72.48603
1499,41.0,26.896652
1500,94.0,75.52556
1501,45.0,47.748974
1502,81.0,79.04014
1503,0.0,20.279728
1504,97.0,81.839645
1505,0.0,30.69807
1506,96.0,45.02344
1507,85.0,65.3352
1508,74.0,53.802315
1509,1.0,39.719822
1510,58.0,32.86973
1511,34.0,52.955578
1512,94.0,47.728226
1513,55.0,65.66393
1514,86.0,83.62114
1515,95.0,44.298885
1516,12.0,57.384842
1517,74.0,66.744514
1518,35.0,70.88741
1519,28.0,57.384842
1520,85.0,28.038588
1521,90.0,59.380814
1522,98.0,54.664646
1523,70.0,84.99073
1524,51.0,45.001545
1525,1.0,49.336376
1526,25.0,26.809532
1527,96.0,69.18502
1528,0.0,28.958258
1529,83.0,67.48444
1530,97.0,66.54532
1531,35.0,46.841084
1532,1.0,45.55504
1533,50.0,54.84303
1534,0.0,63.22451
1535,0.0,44.78225
1536,0.0,70.07879
1537,38.0,65.66393
1538,80.0,76.61991
1539,52.0,26.725609
1540,90.0,68.14602
1541,95.0,75.691315
1542,11.0,22.972748
1543,37.0,61.241375
1544,42.0,56.776005
1545,70.0,30.825003
1546,1.0,35.2235
1547,53.0,46.5051
1548,74.0,74.11273
1549,0.0,26.28286
1550,98.0,44.298885
1551,49.0,26.725609
1552,31.0,45.59141
1553,56.0,56.776005
1554,20.0,25.464874
1555,0.0,35.6505
1556,83.0,77.93036
1557,35.0,58.07107
1558,72.0,61.65588
1559,98.0,49.336376
1560,42.0,49.80949
1561,77.0,81.13618
1562,0.0,76.653114
1563,30.0,48.93853
1564,58.0,46.505104
1565,43.0,72.30486
1566,12.0,26.282862
1567,38.0,46.5051
1568,88.0,86.80772
1569,20.0,84.112206
1570,53.0,39.15427
1571,17.0,13.755356
1572,39.0,26.725609
1573,98.0,54.664646
1574,93.0,81.15287
1575,99.0,73.93433
1576,34.0,61.65588
1577,48.0,57.27033
1578,81.0,54.664646
1579,0.0,35.2235
1580,99.0,65.26017
1581,23.0,47.712257
1582,15.0,28.6288
1583,72.0,35.2235
1584,60.0,61.65588
1585,86.0,59.466553
1586,83.0,65.66393
1587,98.0,34.763004
1588,63.0,74.96194
1589,64.0,49.336376
1590,44.0,49.00133
1591,54.0,33.161507
1592,25.0,59.34396
1593,97.0,60.53728
1594,76.0,61.61672
1595,63.0,38.357784
1596,96.0,47.728226
1597,1.0,35.2235
1598,0.0,49.26884
1599,80.0,61.20963
1600,31.0,57.272575
1601,28.0,50.3596
1602,19.0,33.161507
1603,74.0,53.95162
1604,0.0,24.017826
1605,95.0,77.65165
1606,85.0,84.09771
1607,85.0,79.071144
1608,0.0,65.37734
1609,0.0,34.834656
1610,38.0,28.6288
1611,80.0,54.664646
1612,1.0,57.384842
1613,74.0,74.4791
1614,65.0,56.776005
1615,31.0,61.65588
1616,86.0,80.174965
1617,74.0,16.224586
1618,85.0,66.50118
1619,96.0,62.8512
1620,36.0,54.84303
1621,39.0,30.748608
1622,63.0,46.505104
1623,83.0,61.90041
1624,73.0,47.732166
1625,54.0,28.03859
1626,0.0,24.4955
1627,88.0,44.298885
1628,1.0,25.625164
1629,31.0,56.27931
1630,28.0,46.505104
1631,55.0,34.834656
1632,76.0,44.298885
1633,34.0,34.834656
1634,53.0,35.335114
1635,50.0,46.505104
1636,42.0,40.581135
1637,96.0,70.48418
1638,82.0,44.298885
1639,10.0,57.384842
1640,75.0,65.55404
1641,93.0,46.387722
1642,82.0,44.52532
1643,97.0,57.384842
1644,95.0,75.93955
1645,1.0,25.464874
1646,0.0,21.744665
1647,90.0,35.611248
1648,68.0,46.505104
1649,53.0,34.834656
1650,78.0,56.776005
1651,0.0,28.038588
1652,14.0,33.161507
1653,23.0,84.922325
1654,76.0,46.505104
1655,86.0,73.37144
1656,50.0,84.922325
1657,0.0,48.405327
1658,86.0,77.03886
1659,88.0,54.075268
1660,0.0,36.043983
1661,50.0,44.298885
1662,64.0,59.78226
1663,65.0,63.79849
1664,74.0,54.288307
1665,20.0,26.596466
1666,49.0,46.75755
1667,0.0,46.758587
1668,75.0,65.29251
1669,97.0,67.937096
1670,41.0,35.611248
1671,80.0,63.665405
1672,10.0,54.84303
1673,85.0,59.863255
1674,31.0,35.611248
1675,50.0,59.048817
1676,0.0,23.476799
1677,86.0,60.022194
1678,0.0,52.323605
1679,23.0,26.725609
1680,81.0,47.72822
1681,45.0,72.31346
1682,39.0,26.725609
1683,80.0,69.93891
1684,30.0,29.320944
1685,71.0,69.17472
1686,1.0,61.45796
1687,83.0,65.66393
1688,8.0,26.282862
1689,47.0,54.84303
1690,92.0,77.760826
1691,55.0,40.01157
1692,7.0,34.834656
1693,46.0,46.505104
1694,64.0,13.755356
1695,75.0,81.31377
1696,89.0,82.7503
1697,92.0,28.6288
1698,0.0,45.07925
1699,47.0,65.66393
1700,94.0,57.0934
1701,82.0,85.78931
1702,75.0,46.308964
1703,0.0,54.105076
1704,64.0,32.870586
1705,90.0,75.06709
1706,96.0,20.082132
1707,85.0,67.81065
1708,43.0,48.270367
1709,1.0,45.421577
1710,0.0,54.95075
1711,90.0,93.61748
1712,76.0,70.445854
1713,17.0,14.650107
1714,94.0,52.333565
1715,98.0,25.234018
1716,96.0,27.819986
1717,98.0,53.347664
1718,57.0,31.71396
1719,34.0,48.159576
1720,33.0,31.71396
1721,96.0,72.2571
1722,78.0,63.270493
1723,60.0,31.71396
1724,81.0,71.45764
1725,91.0,73.849525
1726,96.0,80.01654
1727,47.0,44.786488
1728,44.0,27.819986
1729,66.0,56.681816
1730,12.0,47.909737
1731,34.0,29.81983
1732,83.0,37.01782
1733,35.0,60.46911
1734,0.0,33.116585
1735,35.0,73.717514
1736,0.0,64.32955
1737,59.0,54.529926
1738,93.0,63.987865
1739,64.0,71.297386
1740,42.0,45.421577
1741,12.0,53.347664
1742,80.0,78.23055
1743,73.0,88.7858
1744,70.0,64.7543
1745,41.0,52.263805
1746,40.0,67.30496
1747,47.0,27.819986
1748,95.0,60.186623
1749,83.0,65.42747
1750,69.0,53.707268
1751,88.0,70.62335
1752,83.0,81.37577
1753,67.0,31.71396
1754,52.0,58.110565
1755,78.0,27.804976
1756,92.0,27.819988
1757,87.0,49.71009
1758,67.0,56.392105
1759,74.0,51.738075
1760,90.0,81.844406
1761,43.0,39.46694
1762,0.0,34.227505
1763,39.0,29.81983
1764,37.0,57.04933
1765,45.0,30.062315
1766,41.0,47.0784
1767,95.0,68.230774
1768,90.0,68.70184
1769,19.0,66.7105
1770,0.0,34.227505
1771,94.0,63.192104
1772,0.0,23.343779
1773,87.0,46.308964
1774,0.0,45.57406
1775,23.0,44.51904
1776,12.0,47.909737
1777,99.0,58.907997
1778,1.0,27.819986
1779,50.0,73.933235
1780,77.0,74.2657
1781,1.0,27.819986
1782,45.0,50.440563
1783,1.0,48.083256
1784,79.0,72.73273
1785,23.0,26.296488
1786,70.0,75.49214
1787,96.0,47.082615
1788,96.0,78.38019
1789,78.0,52.333565
1790,8.0,51.34774
1791,1.0,47.0784
1792,31.0,64.0326
1793,47.0,73.95714
1794,80.0,64.41814
1795,65.0,64.37114
1796,99.0,64.91559
1797,90.0,42.53718
1798,73.0,74.291016
1799,73.0,57.213154
1800,45.0,82.097595
1801,90.0,5.318615
1802,80.0,45.421577
1803,74.0,84.727936
1804,70.0,60.807545
1805,92.0,72.849266
1806,5.0,29.81983
1807,97.0,76.18671
1808,92.0,46.308964
1809,0.0,52.264355
1810,30.0,38.393368
1811,54.0,70.77286
1812,74.0,49.234024
1813,83.0,66.710495
1814,97.0,47.909737
1815,48.0,65.55788
1816,52.0,52.263805
1817,86.0,52.838463
1818,63.0,58.651787
1819,78.0,31.932468
1820,48.0,54.109924
1821,90.0,59.18802
1822,35.0,61.200294
1823,0.0,23.390848
1824,64.0,67.353195
1825,67.0,45.421577
1826,1.0,27.819986
1827,35.0,23.172215
1828,78.0,67.11146
1829,35.0,47.303635
1830,63.0,83.14082
1831,90.0,73.92776
1832,0.0,76.915375
1833,17.0,27.819984
1834,65.0,68.26016
1835,1.0,23.796364
1836,97.0,64.47769
1837,27.0,3.4837055
1838,78.0,73.25101
1839,25.0,29.81983
1840,84.0,77.20713
1841,31.0,27.819986
1842,78.0,52.2163
1843,0.0,31.71396
1844,77.0,60.46911
1845,61.0,49.05932
1846,94.0,64.649796
1847,95.0,45.421577
1848,94.0,60.945488
1849,75.0,69.12456
1850,89.0,91.63757
1851,95.0,73.87012
1852,69.0,53.347664
1853,76.0,62.567707
1854,86.0,74.41907
1855,1.0,29.81983
1856,18.0,15.271964
1857,37.0,81.9085
1858,56.0,29.81983
1859,87.0,83.27129
1860,39.0,33.924328
1861,96.0,78.89592
1862,76.0,70.097
1863,94.0,52.263805
1864,96.0,73.82486
1865,31.0,51.187798
1866,77.0,82.140274
1867,80.0,45.421577
1868,25.0,29.81983
1869,88.0,74.50854
1870,82.0,47.082615
1871,86.0,52.838463
1872,0.0,49.189476
1873,76.0,45.421577
1874,80.0,46.55629
1875,86.0,73.6118
1876,30.0,60.46911
1877,44.0,60.46911
1878,80.0,82.53151
1879,96.0,59.97329
1880,80.0,53.347664
1881,94.0,75.40017
1882,60.0,75.54549
1883,83.0,37.1883
1884,10.0,47.909737
1885,12.0,31.447237
1886,98.0,47.909737
1887,91.0,65.78113
1888,70.0,51.868053
1889,92.0,52.26435
