,Yields,Predicted Yields
1248,30.0,54.91508
1249,99.0,55.194572
1250,93.0,60.86904
1251,29.0,56.224815
1252,31.0,50.784126
1253,29.0,49.21272
1254,20.0,52.483135
1255,26.0,48.536858
1256,1.0,38.7797
1257,99.0,58.03948
1258,53.0,48.593643
1259,86.0,51.119873
1260,94.0,55.386715
1261,75.0,55.21354
1262,80.0,56.507572
1263,58.0,38.7797
1264,50.0,39.469524
1265,61.0,48.836834
1266,41.0,39.469524
1267,48.0,39.469524
1268,43.0,49.642788
1269,52.0,50.344925
1270,31.0,50.24854
1271,71.0,59.720135
1272,71.0,53.83875
1273,28.0,52.565434
1274,49.0,44.383053
1275,65.0,59.265476
1276,96.0,57.0281
1277,70.0,58.559666
1278,83.0,56.525074
1279,52.0,51.118565
1280,1.0,58.547924
1281,52.0,56.540325
1282,42.0,58.547924
1283,0.0,50.344925
1284,65.0,57.149532
1285,52.0,50.206417
1286,74.0,54.932034
1287,55.0,45.207638
1288,89.0,51.68496
1289,51.0,64.84507
1290,0.0,56.440815
1291,89.0,57.500927
1292,0.0,47.913944
1293,88.0,54.10677
1294,38.0,58.547924
1295,50.0,53.834686
1296,60.0,57.540874
1297,86.0,58.59689
1298,5.0,39.469524
1299,76.0,51.02422
1300,43.0,58.086277
1301,34.0,48.536858
1302,74.0,50.248386
1303,92.0,54.44302
1304,84.0,54.732327
1305,24.0,38.7797
1306,56.0,51.877823
1307,0.0,48.536858
1308,20.0,53.89204
1309,86.0,59.972324
1310,86.0,51.877823
1311,95.0,55.15917
1312,52.0,57.421825
1313,92.0,57.086845
1314,33.0,47.666504
1315,58.0,50.72051
1316,85.0,58.53413
1317,52.0,38.7797
1318,72.0,53.834686
1319,35.0,48.20638
1320,99.0,53.55422
1321,94.0,59.314228
1322,83.0,57.336998
1323,75.0,56.681625
1324,88.0,51.55271
1325,33.0,45.87818
1326,94.0,58.44918
1327,24.0,50.71341
1328,73.0,53.289925
1329,51.0,44.839245
1330,0.0,48.912926
1331,83.0,65.96518
1332,49.0,52.626415
1333,48.0,52.626415
1334,38.0,41.194366
1335,90.0,29.211674
1336,0.0,48.871086
1337,9.0,56.94112
1338,50.0,56.65643
1339,60.0,54.721405
1340,48.0,41.194366
1341,52.0,57.72593
1342,70.0,53.840378
1343,0.0,46.184937
1344,18.0,47.908245
1345,0.0,47.850357
1346,70.0,49.88599
1347,26.0,49.922615
1348,0.0,48.574547
1349,0.0,48.54355
1350,34.0,41.194366
1351,1.0,52.626415
1352,95.0,55.521973
1353,94.0,66.03105
1354,0.0,45.87818
1355,54.0,56.0948
1356,71.0,64.257866
1357,68.0,58.063168
1358,85.0,52.84752
1359,97.0,51.142303
1360,0.0,51.943115
1361,62.0,48.79727
1362,30.0,48.450996
1363,86.0,44.917206
1364,1.0,48.48436
1365,46.0,61.131386
1366,52.0,41.194366
1367,90.0,49.493713
1368,1.0,50.639797
1369,56.0,54.055412
1370,96.0,57.625
1371,2.0,58.06269
1372,53.0,56.94112
1373,51.0,57.204636
1374,82.0,63.700977
1375,0.0,48.063526
1376,0.0,48.54355
1377,30.0,54.721405
1378,43.0,58.555748
1379,83.0,50.188263
1380,78.0,54.7343
1381,84.0,56.0948
1382,85.0,48.54355
1383,0.0,45.17313
1384,80.0,56.94112
1385,31.0,41.195435
1386,52.0,41.195435
1387,98.0,60.77203
1388,49.0,52.626415
1389,45.0,48.470146
1390,72.0,54.721405
1391,40.0,65.679665
1392,50.0,56.65643
1393,60.0,59.48582
1394,83.0,46.707993
1395,1.0,41.427204
1396,85.0,48.96106
1397,1.0,42.605198
1398,75.0,54.518505
1399,60.0,45.87818
1400,66.0,52.82728
1401,44.0,49.48163
1402,96.0,57.885536
1403,99.0,57.550945
1404,93.0,56.61258
1405,33.0,61.732567
1406,41.0,56.94112
1407,0.0,48.115646
1408,85.0,61.25821
1409,98.0,48.48436
1410,75.0,58.555748
1411,53.0,48.79727
1412,86.0,50.97558
1413,91.0,52.749207
1414,20.0,48.450996
1415,84.0,55.12055
1416,84.0,57.364372
1417,70.0,57.34417
1418,19.0,48.79727
1419,17.0,39.699837
1420,36.0,52.626415
1421,83.0,56.308197
1422,0.0,61.58777
1423,8.0,57.885536
1424,31.0,46.68799
1425,0.0,47.316216
1426,0.0,45.87818
1427,31.0,49.927773
1428,90.0,63.70957
1429,70.0,61.053154
1430,85.0,41.427204
1431,72.0,55.718826
1432,75.0,48.888332
1433,0.0,49.439766
1434,35.0,59.594658
1435,1.0,57.885536
1436,99.0,56.31051
1437,58.0,50.68493
1438,77.0,57.72593
1439,98.0,42.341724
1440,26.0,43.53676
1441,75.0,49.34614
1442,89.0,56.981743
1443,41.0,41.194366
1444,12.0,56.94112
1445,43.0,49.52149
1446,93.0,51.37169
1447,27.0,44.979057
1448,52.0,55.07782
1449,0.0,62.36104
1450,77.0,59.04371
1451,98.0,56.94112
1452,0.0,47.278442
1453,85.0,54.389076
1454,82.0,48.48436
1455,57.0,45.87818
1456,96.0,66.06337
1457,41.0,58.06269
1458,81.0,57.472416
1459,99.0,53.253014
1460,21.0,49.294518
1461,92.0,48.48436
1462,80.0,54.18454
1463,99.0,61.450172
1464,95.0,56.889313
1465,29.0,45.87818
1466,91.0,51.600918
1467,74.0,61.42313
1468,59.0,52.26997
1469,90.0,57.93546
1470,69.0,58.130066
1471,68.0,57.13289
1472,0.0,48.022064
1473,46.0,56.981743
1474,88.0,65.215546
1475,22.0,56.94112
1476,82.0,52.20087
1477,86.0,58.839676
1478,48.0,56.84214
1479,77.0,58.638527
1480,86.0,50.944
1481,80.0,48.48436
1482,10.0,56.94112
1483,1.0,41.195435
1484,43.0,45.87818
1485,65.0,52.626415
1486,59.0,57.579926
1487,18.0,56.890594
1488,0.0,52.642105
1489,0.0,40.042023
1490,1.0,56.94112
1491,97.0,54.10124
1492,10.0,48.79727
1493,33.0,41.19437
1494,99.0,52.07088
1495,39.0,41.194366
1496,0.0,43.15657
1497,80.0,48.78513
1498,65.0,58.806595
1499,41.0,41.194366
1500,94.0,55.350235
1501,45.0,48.48436
1502,81.0,50.62793
1503,0.0,39.026653
1504,97.0,54.077248
1505,0.0,48.54355
1506,96.0,57.72593
1507,85.0,49.723312
1508,74.0,46.863914
1509,1.0,53.326134
1510,58.0,41.195435
1511,34.0,50.005257
1512,94.0,55.03745
1513,55.0,57.974144
1514,86.0,52.71057
1515,95.0,48.759502
1516,12.0,58.020916
1517,74.0,60.710457
1518,35.0,55.591488
1519,28.0,58.020916
1520,85.0,49.69745
1521,90.0,61.91503
1522,98.0,56.31928
1523,70.0,64.86191
1524,51.0,67.37199
1525,1.0,57.37428
1526,25.0,53.147366
1527,96.0,66.178085
1528,0.0,50.384983
1529,83.0,52.48765
1530,97.0,55.6004
1531,35.0,57.803852
1532,1.0,49.748493
1533,50.0,57.042145
1534,0.0,62.73698
1535,0.0,55.582516
1536,0.0,56.637188
1537,38.0,57.974144
1538,80.0,58.111004
1539,52.0,40.869747
1540,90.0,56.95399
1541,95.0,62.791004
1542,11.0,49.38889
1543,37.0,57.744038
1544,42.0,51.26868
1545,70.0,44.503323
1546,1.0,44.816
1547,53.0,58.06999
1548,74.0,52.441906
1549,0.0,50.631817
1550,98.0,48.759502
1551,49.0,40.869747
1552,31.0,51.105362
1553,56.0,51.26868
1554,20.0,53.174744
1555,0.0,43.606358
1556,83.0,54.966732
1557,35.0,55.36397
1558,72.0,56.988865
1559,98.0,57.37428
1560,42.0,62.468113
1561,77.0,60.699406
1562,0.0,57.124897
1563,30.0,54.20806
1564,58.0,58.06999
1565,43.0,62.250477
1566,12.0,50.63181
1567,38.0,58.06999
1568,88.0,59.260067
1569,20.0,59.299282
1570,53.0,56.97833
1571,17.0,43.328564
1572,39.0,40.869747
1573,98.0,56.31928
1574,93.0,55.101517
1575,99.0,55.219784
1576,34.0,56.988865
1577,48.0,55.954075
1578,81.0,56.31928
1579,0.0,44.816
1580,99.0,51.14015
1581,23.0,51.789593
1582,15.0,38.667076
1583,72.0,44.816
1584,60.0,56.988865
1585,86.0,51.034435
1586,83.0,57.974144
1587,98.0,44.348988
1588,63.0,63.904003
1589,64.0,57.37428
1590,44.0,47.1374
1591,54.0,49.727646
1592,25.0,59.821888
1593,97.0,58.88236
1594,76.0,61.6177
1595,63.0,40.12347
1596,96.0,55.03745
1597,1.0,44.816
1598,0.0,61.38077
1599,80.0,53.747105
1600,31.0,61.96924
1601,28.0,49.731956
1602,19.0,49.727646
1603,74.0,51.015762
1604,0.0,53.658695
1605,95.0,53.80933
1606,85.0,59.16
1607,85.0,55.164677
1608,0.0,53.277187
1609,0.0,46.71449
1610,38.0,38.667076
1611,80.0,56.31928
1612,1.0,58.020916
1613,74.0,61.03791
1614,65.0,51.26868
1615,31.0,56.988865
1616,86.0,61.969112
1617,74.0,39.811436
1618,85.0,52.82654
1619,96.0,56.53982
1620,36.0,57.042145
1621,39.0,37.34937
1622,63.0,58.06999
1623,83.0,56.00078
1624,73.0,48.7672
1625,54.0,49.697453
1626,0.0,47.179554
1627,88.0,48.759502
1628,1.0,50.92925
1629,31.0,56.849052
1630,28.0,58.06999
1631,55.0,46.71449
1632,76.0,48.759502
1633,34.0,46.71449
1634,53.0,49.65416
1635,50.0,58.06999
1636,42.0,50.17475
1637,96.0,60.567722
1638,82.0,48.759502
1639,10.0,58.020916
1640,75.0,57.351406
1641,93.0,62.96214
1642,82.0,50.281185
1643,97.0,58.020916
1644,95.0,56.606224
1645,1.0,53.174744
1646,0.0,46.423904
1647,90.0,56.613262
1648,68.0,58.06999
1649,53.0,46.71449
1650,78.0,51.26868
1651,0.0,49.69745
1652,14.0,49.727646
1653,23.0,59.34273
1654,76.0,58.06999
1655,86.0,62.50546
1656,50.0,59.34273
1657,0.0,61.666233
1658,86.0,50.993206
1659,88.0,63.405422
1660,0.0,43.244015
1661,50.0,48.759502
1662,64.0,50.049232
1663,65.0,61.735676
1664,74.0,51.007812
1665,20.0,44.240704
1666,49.0,44.707355
1667,0.0,43.556942
1668,75.0,61.438145
1669,97.0,49.629177
1670,41.0,56.613262
1671,80.0,55.852276
1672,10.0,57.042145
1673,85.0,57.23634
1674,31.0,56.613262
1675,50.0,38.290512
1676,0.0,36.858547
1677,86.0,50.141514
1678,0.0,49.50049
1679,23.0,40.869747
1680,81.0,55.03745
1681,45.0,57.220886
1682,39.0,40.86975
1683,80.0,56.718075
1684,30.0,52.595272
1685,71.0,60.26279
1686,1.0,64.92849
1687,83.0,57.974144
1688,8.0,50.63181
1689,47.0,57.042145
1690,92.0,57.970814
1691,55.0,46.512135
1692,7.0,46.71449
1693,46.0,58.06999
1694,64.0,43.328564
1695,75.0,61.497192
1696,89.0,64.37181
1697,92.0,38.667076
1698,0.0,49.999844
1699,47.0,57.974144
1700,94.0,53.52399
1701,82.0,59.0107
1702,75.0,54.237312
1703,0.0,64.3741
1704,64.0,42.14389
1705,90.0,56.47371
1706,96.0,44.69827
1707,85.0,51.78993
1708,43.0,58.89923
1709,1.0,57.699165
1710,0.0,62.301315
1711,90.0,53.67544
1712,76.0,53.504646
1713,17.0,39.2839
1714,94.0,46.421303
1715,98.0,41.22531
1716,96.0,38.19902
1717,98.0,54.387676
1718,57.0,41.700607
1719,34.0,43.375607
1720,33.0,41.700607
1721,96.0,64.55051
1722,78.0,50.859646
1723,60.0,41.700607
1724,81.0,46.931087
1725,91.0,53.54825
1726,96.0,56.394463
1727,47.0,45.77724
1728,44.0,38.19902
1729,66.0,51.8012
1730,12.0,55.011364
1731,34.0,40.800915
1732,83.0,38.498936
1733,35.0,53.59877
1734,0.0,41.59981
1735,35.0,56.6243
1736,0.0,62.027016
1737,59.0,53.645363
1738,93.0,56.927998
1739,64.0,64.25867
1740,42.0,57.699165
1741,12.0,54.387676
1742,80.0,54.95421
1743,73.0,52.495155
1744,70.0,56.32582
1745,41.0,55.519554
1746,40.0,67.98997
1747,47.0,38.19902
1748,95.0,58.12055
1749,83.0,55.36431
1750,69.0,54.69683
1751,88.0,44.3236
1752,83.0,55.30976
1753,67.0,41.700607
1754,52.0,56.380768
1755,78.0,51.99479
1756,92.0,38.19902
1757,87.0,62.738636
1758,67.0,63.925545
1759,74.0,49.5258
1760,90.0,66.46144
1761,43.0,41.233665
1762,0.0,48.138847
1763,39.0,40.800915
1764,37.0,54.315895
1765,45.0,46.311054
1766,41.0,48.26511
1767,95.0,58.33267
1768,90.0,50.579735
1769,19.0,54.29412
1770,0.0,48.138847
1771,94.0,51.85235
1772,0.0,49.712345
1773,87.0,54.237312
1774,0.0,51.571182
1775,23.0,59.016197
1776,12.0,55.011368
1777,99.0,57.397774
1778,1.0,38.19902
1779,50.0,52.693752
1780,77.0,68.28308
1781,1.0,38.19902
1782,45.0,55.394485
1783,1.0,49.650993
1784,79.0,64.33179
1785,23.0,47.898277
1786,70.0,54.903694
1787,96.0,48.464077
1788,96.0,58.988567
1789,78.0,46.421303
1790,8.0,63.598633
1791,1.0,48.26511
1792,31.0,62.560436
1793,47.0,62.715294
1794,80.0,54.618237
1795,65.0,57.993126
1796,99.0,48.19114
1797,90.0,52.660507
1798,73.0,50.007965
1799,73.0,51.97386
1800,45.0,56.78219
1801,90.0,26.184689
1802,80.0,57.699165
1803,74.0,61.06372
1804,70.0,56.73292
1805,92.0,61.83709
1806,5.0,40.800915
1807,97.0,48.786713
1808,92.0,54.237312
1809,0.0,63.43308
1810,30.0,42.072933
1811,54.0,63.262882
1812,74.0,46.82702
1813,83.0,54.29412
1814,97.0,55.011368
1815,48.0,56.780556
1816,52.0,55.519554
1817,86.0,45.76561
1818,63.0,50.777542
1819,78.0,63.032127
1820,48.0,56.665558
1821,90.0,48.668026
1822,35.0,59.871376
1823,0.0,47.94937
1824,64.0,46.431915
1825,67.0,57.699165
1826,1.0,38.19902
1827,35.0,48.173813
1828,78.0,55.37851
1829,35.0,58.83657
1830,63.0,60.545025
1831,90.0,50.291573
1832,0.0,62.6417
1833,17.0,38.199024
1834,65.0,54.36432
1835,1.0,48.375473
1836,97.0,60.693947
1837,27.0,39.60405
1838,78.0,58.150547
1839,25.0,40.800915
1840,84.0,56.636612
1841,31.0,38.19902
1842,78.0,51.038475
1843,0.0,41.700607
1844,77.0,53.59877
1845,61.0,48.145905
1846,94.0,56.572617
1847,95.0,57.699165
1848,94.0,48.081264
1849,75.0,49.52455
1850,89.0,55.283066
1851,95.0,48.74894
1852,69.0,54.387672
1853,76.0,50.36236
1854,86.0,47.737617
1855,1.0,40.800915
1856,18.0,57.83927
1857,37.0,55.260674
1858,56.0,40.800915
1859,87.0,57.605766
1860,39.0,37.347675
1861,96.0,58.200485
1862,76.0,52.555347
1863,94.0,55.519554
1864,96.0,59.637535
1865,31.0,47.515495
1866,77.0,61.667664
1867,80.0,57.699165
1868,25.0,40.800915
1869,88.0,54.75115
1870,82.0,48.46408
1871,86.0,45.76561
1872,0.0,63.100407
1873,76.0,57.699165
1874,80.0,57.111206
1875,86.0,58.299282
1876,30.0,53.59877
1877,44.0,53.59877
1878,80.0,62.261745
1879,96.0,57.694305
1880,80.0,54.387676
1881,94.0,55.05783
1882,60.0,48.206932
1883,83.0,42.39197
1884,10.0,55.011364
1885,12.0,60.211205
1886,98.0,55.011364
1887,91.0,63.195908
1888,70.0,56.83223
1889,92.0,63.43308
