,Yields,Predicted Yields
1248,30.0,41.118347
1249,99.0,59.431458
1250,93.0,69.07177
1251,29.0,61.418755
1252,31.0,32.79578
1253,29.0,46.502552
1254,20.0,35.74747
1255,26.0,41.519985
1256,1.0,28.94498
1257,99.0,69.730736
1258,53.0,46.118244
1259,86.0,59.874863
1260,94.0,62.300716
1261,75.0,58.86165
1262,80.0,65.531586
1263,58.0,28.94498
1264,50.0,35.099117
1265,61.0,41.864136
1266,41.0,35.099113
1267,48.0,35.099117
1268,43.0,44.06543
1269,52.0,32.82483
1270,31.0,47.415855
1271,71.0,67.48658
1272,71.0,57.642197
1273,28.0,53.336132
1274,49.0,47.026917
1275,65.0,55.295918
1276,96.0,54.553486
1277,70.0,71.927986
1278,83.0,56.16453
1279,52.0,57.798855
1280,1.0,53.53522
1281,52.0,54.443066
1282,42.0,53.53522
1283,0.0,32.82483
1284,65.0,63.991405
1285,52.0,47.172012
1286,74.0,68.39575
1287,55.0,35.69798
1288,89.0,49.515194
1289,51.0,51.054054
1290,0.0,46.53628
1291,89.0,75.539055
1292,0.0,32.346348
1293,88.0,70.80404
1294,38.0,53.53522
1295,50.0,63.667973
1296,60.0,52.80165
1297,86.0,62.100727
1298,5.0,35.099117
1299,76.0,49.225056
1300,43.0,62.37138
1301,34.0,41.519985
1302,74.0,58.76501
1303,92.0,63.668755
1304,84.0,65.9475
1305,24.0,28.94498
1306,56.0,54.262672
1307,0.0,41.519985
1308,20.0,38.10428
1309,86.0,71.50605
1310,86.0,54.262672
1311,95.0,70.90275
1312,52.0,68.49636
1313,92.0,57.922085
1314,33.0,41.881145
1315,58.0,42.081257
1316,85.0,65.33321
1317,52.0,28.94498
1318,72.0,63.667973
1319,35.0,35.56246
1320,99.0,61.797066
1321,94.0,67.147934
1322,83.0,76.85826
1323,75.0,63.379536
1324,88.0,62.36755
1325,33.0,40.270924
1326,94.0,60.323402
1327,24.0,50.664917
1328,73.0,59.239395
1329,51.0,52.17666
1330,0.0,45.8438
1331,83.0,79.709656
1332,49.0,48.878544
1333,48.0,48.878544
1334,38.0,34.818684
1335,90.0,8.765935
1336,0.0,35.513184
1337,9.0,66.444176
1338,50.0,52.196697
1339,60.0,61.28703
1340,48.0,34.818684
1341,52.0,49.471657
1342,70.0,64.93016
1343,0.0,44.370975
1344,18.0,35.752254
1345,0.0,43.893322
1346,70.0,54.111774
1347,26.0,50.900276
1348,0.0,30.81036
1349,0.0,32.052635
1350,34.0,34.818684
1351,1.0,48.878544
1352,95.0,56.85709
1353,94.0,80.29885
1354,0.0,40.270924
1355,54.0,57.29104
1356,71.0,81.04309
1357,68.0,42.735455
1358,85.0,59.288403
1359,97.0,33.422787
1360,0.0,49.01161
1361,62.0,35.2421
1362,30.0,32.61026
1363,86.0,36.552006
1364,1.0,44.033512
1365,46.0,67.92841
1366,52.0,34.818684
1367,90.0,56.337276
1368,1.0,49.10239
1369,56.0,60.872543
1370,96.0,76.25864
1371,2.0,51.064774
1372,53.0,66.444176
1373,51.0,45.18217
1374,82.0,80.905495
1375,0.0,34.655426
1376,0.0,32.052635
1377,30.0,61.28703
1378,43.0,62.894436
1379,83.0,55.264965
1380,78.0,68.73428
1381,84.0,57.29104
1382,85.0,32.052635
1383,0.0,37.061157
1384,80.0,66.444176
1385,31.0,33.864063
1386,52.0,33.864063
1387,98.0,65.686516
1388,49.0,48.878544
1389,45.0,42.298492
1390,72.0,61.28703
1391,40.0,59.133045
1392,50.0,52.196697
1393,60.0,65.775536
1394,83.0,45.489662
1395,1.0,28.971848
1396,85.0,49.371334
1397,1.0,36.27931
1398,75.0,54.249607
1399,60.0,40.270924
1400,66.0,58.709766
1401,44.0,49.706684
1402,96.0,67.45472
1403,99.0,71.01773
1404,93.0,70.57363
1405,33.0,64.86367
1406,41.0,66.444176
1407,0.0,49.958378
1408,85.0,57.284565
1409,98.0,44.033512
1410,75.0,62.89444
1411,53.0,35.2421
1412,86.0,53.010517
1413,91.0,65.63098
1414,20.0,32.61026
1415,84.0,62.118557
1416,84.0,67.239006
1417,70.0,62.89421
1418,19.0,35.2421
1419,17.0,22.084543
1420,36.0,48.878544
1421,83.0,65.45984
1422,0.0,54.409184
1423,8.0,67.45472
1424,31.0,44.449806
1425,0.0,49.14039
1426,0.0,40.270924
1427,31.0,45.059155
1428,90.0,88.35125
1429,70.0,61.71529
1430,85.0,28.971848
1431,72.0,67.27914
1432,75.0,56.099354
1433,0.0,49.67824
1434,35.0,80.236626
1435,1.0,67.45472
1436,99.0,58.318714
1437,58.0,54.156067
1438,77.0,49.471664
1439,98.0,38.46682
1440,26.0,35.470516
1441,75.0,56.4492
1442,89.0,74.00049
1443,41.0,34.818684
1444,12.0,66.444176
1445,43.0,45.267902
1446,93.0,53.428417
1447,27.0,34.524395
1448,52.0,70.12894
1449,0.0,74.47507
1450,77.0,76.56167
1451,98.0,66.444176
1452,0.0,46.977764
1453,85.0,61.62018
1454,82.0,44.033512
1455,57.0,40.270924
1456,96.0,74.44351
1457,41.0,51.064774
1458,81.0,74.296135
1459,99.0,49.61131
1460,21.0,50.514954
1461,92.0,44.033512
1462,80.0,63.22414
1463,99.0,83.19964
1464,95.0,58.885696
1465,29.0,40.270924
1466,91.0,60.201504
1467,74.0,63.8007
1468,59.0,68.312126
1469,90.0,75.80897
1470,69.0,66.39074
1471,68.0,65.552444
1472,0.0,49.233868
1473,46.0,74.00049
1474,88.0,69.583015
1475,22.0,66.444176
1476,82.0,45.651012
1477,86.0,66.3308
1478,48.0,61.41841
1479,77.0,70.580795
1480,86.0,53.742138
1481,80.0,44.033512
1482,10.0,66.444176
1483,1.0,33.864063
1484,43.0,40.270924
1485,65.0,48.878544
1486,59.0,67.53532
1487,18.0,46.19334
1488,0.0,56.90983
1489,0.0,25.494001
1490,1.0,66.444176
1491,97.0,58.41892
1492,10.0,35.2421
1493,33.0,34.818684
1494,99.0,60.87846
1495,39.0,34.818684
1496,0.0,35.199635
1497,80.0,52.287724
1498,65.0,63.449978
1499,41.0,34.818684
1500,94.0,68.807304
1501,45.0,44.033512
1502,81.0,60.623028
1503,0.0,30.731615
1504,97.0,71.60308
1505,0.0,32.052635
1506,96.0,49.471664
1507,85.0,51.04394
1508,74.0,42.154625
1509,1.0,44.86937
1510,58.0,33.864063
1511,34.0,48.337017
1512,94.0,51.55589
1513,55.0,63.841805
1514,86.0,73.330345
1515,95.0,43.33886
1516,12.0,62.092846
1517,74.0,66.913445
1518,35.0,66.0929
1519,28.0,62.092846
1520,85.0,29.903803
1521,90.0,63.85068
1522,98.0,58.557987
1523,70.0,78.93434
1524,51.0,45.346798
1525,1.0,48.644924
1526,25.0,34.496376
1527,96.0,75.765755
1528,0.0,31.395405
1529,83.0,56.700676
1530,97.0,59.35491
1531,35.0,50.952744
1532,1.0,42.317947
1533,50.0,54.504814
1534,0.0,66.79229
1535,0.0,51.804592
1536,0.0,67.56376
1537,38.0,63.841805
1538,80.0,75.55652
1539,52.0,31.061214
1540,90.0,69.584625
1541,95.0,73.22082
1542,11.0,23.703718
1543,37.0,64.439186
1544,42.0,53.45403
1545,70.0,27.258146
1546,1.0,30.171333
1547,53.0,48.350655
1548,74.0,68.87998
1549,0.0,29.874777
1550,98.0,43.33886
1551,49.0,31.061214
1552,31.0,52.154686
1553,56.0,53.45403
1554,20.0,32.608856
1555,0.0,36.208763
1556,83.0,75.418175
1557,35.0,57.78773
1558,72.0,65.18954
1559,98.0,48.644924
1560,42.0,62.613327
1561,77.0,74.62687
1562,0.0,71.523964
1563,30.0,43.98037
1564,58.0,48.350647
1565,43.0,68.089355
1566,12.0,29.87478
1567,38.0,48.350655
1568,88.0,86.24052
1569,20.0,82.51181
1570,53.0,48.58503
1571,17.0,18.994703
1572,39.0,31.061214
1573,98.0,58.557987
1574,93.0,77.69731
1575,99.0,69.364006
1576,34.0,65.18954
1577,48.0,58.001575
1578,81.0,58.557987
1579,0.0,30.171333
1580,99.0,61.00807
1581,23.0,47.324615
1582,15.0,28.198061
1583,72.0,30.171333
1584,60.0,65.18954
1585,86.0,55.19598
1586,83.0,63.841805
1587,98.0,32.37888
1588,63.0,73.0774
1589,64.0,48.644924
1590,44.0,47.290375
1591,54.0,33.22847
1592,25.0,62.35746
1593,97.0,61.483032
1594,76.0,64.25555
1595,63.0,36.086334
1596,96.0,51.55589
1597,1.0,30.171333
1598,0.0,51.348103
1599,80.0,61.801132
1600,31.0,58.552265
1601,28.0,54.445732
1602,19.0,33.22847
1603,74.0,47.538017
1604,0.0,33.332268
1605,95.0,73.56161
1606,85.0,73.92716
1607,85.0,76.334724
1608,0.0,63.854664
1609,0.0,36.653744
1610,38.0,28.198061
1611,80.0,58.557987
1612,1.0,62.092846
1613,74.0,75.8113
1614,65.0,53.45403
1615,31.0,65.18954
1616,86.0,73.60525
1617,74.0,23.807726
1618,85.0,55.95704
1619,96.0,61.23947
1620,36.0,54.504814
1621,39.0,30.655724
1622,63.0,48.350647
1623,83.0,62.927345
1624,73.0,51.548923
1625,54.0,29.903803
1626,0.0,27.985243
1627,88.0,43.33886
1628,1.0,29.771765
1629,31.0,65.466286
1630,28.0,48.350647
1631,55.0,36.653744
1632,76.0,43.33886
1633,34.0,36.653744
1634,53.0,40.36255
1635,50.0,48.350647
1636,42.0,42.228
1637,96.0,63.56048
1638,82.0,43.33886
1639,10.0,62.092846
1640,75.0,62.163734
1641,93.0,59.7137
1642,82.0,47.154236
1643,97.0,62.092842
1644,95.0,64.90649
1645,1.0,32.608856
1646,0.0,30.584074
1647,90.0,41.15605
1648,68.0,48.350647
1649,53.0,36.653744
1650,78.0,53.45403
1651,0.0,29.903803
1652,14.0,33.22847
1653,23.0,82.93159
1654,76.0,48.350647
1655,86.0,71.21231
1656,50.0,82.93159
1657,0.0,49.645435
1658,86.0,71.02267
1659,88.0,53.683968
1660,0.0,34.81185
1661,50.0,43.33886
1662,64.0,50.710136
1663,65.0,68.40185
1664,74.0,43.59932
1665,20.0,29.55681
1666,49.0,42.63017
1667,0.0,42.52652
1668,75.0,68.04147
1669,97.0,53.052044
1670,41.0,41.15605
1671,80.0,65.82261
1672,10.0,54.504814
1673,85.0,61.509853
1674,31.0,41.15605
1675,50.0,47.10466
1676,0.0,24.622564
1677,86.0,50.33042
1678,0.0,48.517353
1679,23.0,31.061214
1680,81.0,51.555893
1681,45.0,60.29312
1682,39.0,31.061216
1683,80.0,66.98524
1684,30.0,32.834297
1685,71.0,66.93554
1686,1.0,73.31819
1687,83.0,63.841805
1688,8.0,29.874775
1689,47.0,54.504814
1690,92.0,74.12447
1691,55.0,43.855663
1692,7.0,36.653744
1693,46.0,48.350647
1694,64.0,18.994703
1695,75.0,76.835945
1696,89.0,85.45148
1697,92.0,28.198061
1698,0.0,42.241493
1699,47.0,63.841805
1700,94.0,42.056038
1701,82.0,70.52451
1702,75.0,48.353718
1703,0.0,67.56117
1704,64.0,32.23722
1705,90.0,62.337284
1706,96.0,35.216927
1707,85.0,52.794834
1708,43.0,60.926296
1709,1.0,52.698505
1710,0.0,59.138218
1711,90.0,71.081184
1712,76.0,62.90211
1713,17.0,22.01902
1714,94.0,46.810406
1715,98.0,31.06281
1716,96.0,28.139719
1717,98.0,63.843773
1718,57.0,34.753403
1719,34.0,43.13756
1720,33.0,34.753403
1721,96.0,71.90853
1722,78.0,60.27653
1723,60.0,34.753403
1724,81.0,52.275936
1725,91.0,68.73557
1726,96.0,73.751144
1727,47.0,42.49901
1728,44.0,28.139719
1729,66.0,59.76488
1730,12.0,58.60507
1731,34.0,33.955814
1732,83.0,35.043423
1733,35.0,62.3522
1734,0.0,29.256283
1735,35.0,63.13654
1736,0.0,67.29439
1737,59.0,62.624126
1738,93.0,67.58233
1739,64.0,78.98037
1740,42.0,52.698505
1741,12.0,63.843773
1742,80.0,64.51058
1743,73.0,70.97512
1744,70.0,67.35711
1745,41.0,54.89689
1746,40.0,65.58489
1747,47.0,28.139719
1748,95.0,63.54967
1749,83.0,67.73522
1750,69.0,57.14314
1751,88.0,47.682804
1752,83.0,73.20153
1753,67.0,34.753403
1754,52.0,52.602814
1755,78.0,42.362896
1756,92.0,28.139719
1757,87.0,67.55132
1758,67.0,57.97098
1759,74.0,55.748596
1760,90.0,86.03405
1761,43.0,30.746632
1762,0.0,33.47054
1763,39.0,33.955814
1764,37.0,59.823177
1765,45.0,37.348717
1766,41.0,45.154408
1767,95.0,66.58924
1768,90.0,59.006844
1769,19.0,60.441227
1770,0.0,33.47054
1771,94.0,54.204716
1772,0.0,37.81966
1773,87.0,48.353718
1774,0.0,52.393818
1775,23.0,55.24709
1776,12.0,58.605064
1777,99.0,62.734882
1778,1.0,28.139719
1779,50.0,59.66578
1780,77.0,78.386955
1781,1.0,28.139719
1782,45.0,57.49149
1783,1.0,45.65035
1784,79.0,82.10982
1785,23.0,31.843273
1786,70.0,61.82852
1787,96.0,45.526123
1788,96.0,73.815636
1789,78.0,46.810406
1790,8.0,58.30322
1791,1.0,45.154408
1792,31.0,62.708622
1793,47.0,69.543144
1794,80.0,59.292576
1795,65.0,62.440624
1796,99.0,57.049084
1797,90.0,52.89124
1798,73.0,58.311882
1799,73.0,58.12076
1800,45.0,74.9753
1801,90.0,3.6730218
1802,80.0,52.698505
1803,74.0,70.19967
1804,70.0,58.791267
1805,92.0,67.13027
1806,5.0,33.955814
1807,97.0,65.06983
1808,92.0,48.353718
1809,0.0,58.542328
1810,30.0,36.532505
1811,54.0,75.953476
1812,74.0,42.213062
1813,83.0,60.441223
1814,97.0,58.605064
1815,48.0,61.926365
1816,52.0,54.89689
1817,86.0,47.06091
1818,63.0,56.64543
1819,78.0,59.038605
1820,48.0,58.61255
1821,90.0,52.587414
1822,35.0,70.458
1823,0.0,45.834747
1824,64.0,49.337227
1825,67.0,52.698505
1826,1.0,28.139719
1827,35.0,34.347828
1828,78.0,62.632137
1829,35.0,58.23631
1830,63.0,68.16663
1831,90.0,56.563076
1832,0.0,76.41619
1833,17.0,28.139719
1834,65.0,60.30335
1835,1.0,33.943333
1836,97.0,65.179436
1837,27.0,24.123766
1838,78.0,69.91181
1839,25.0,33.955814
1840,84.0,71.8391
1841,31.0,28.139719
1842,78.0,40.29685
1843,0.0,34.753403
1844,77.0,62.3522
1845,61.0,42.635166
1846,94.0,69.00085
1847,95.0,52.698505
1848,94.0,42.333218
1849,75.0,55.577847
1850,89.0,76.63485
1851,95.0,63.58199
1852,69.0,63.84377
1853,76.0,54.166424
1854,86.0,62.62258
1855,1.0,33.955814
1856,18.0,46.80489
1857,37.0,74.04776
1858,56.0,33.955814
1859,87.0,77.599106
1860,39.0,27.345715
1861,96.0,72.68206
1862,76.0,56.357655
1863,94.0,54.89689
1864,96.0,71.29774
1865,31.0,46.305485
1866,77.0,75.49273
1867,80.0,52.698505
1868,25.0,33.955814
1869,88.0,69.24096
1870,82.0,45.526123
1871,86.0,47.060917
1872,0.0,58.480793
1873,76.0,52.698505
1874,80.0,54.27785
1875,86.0,63.860077
1876,30.0,62.3522
1877,44.0,62.3522
1878,80.0,80.08861
1879,96.0,58.261063
1880,80.0,63.843773
1881,94.0,64.532906
1882,60.0,64.082214
1883,83.0,32.975327
1884,10.0,58.60507
1885,12.0,46.089817
1886,98.0,58.60507
1887,91.0,66.10437
1888,70.0,61.4613
1889,92.0,58.542328
