,Yields,Predicted Yields
1248,30.0,50.71243
1249,99.0,55.785316
1250,93.0,63.877857
1251,29.0,58.14934
1252,31.0,46.776424
1253,29.0,48.010204
1254,20.0,46.72305
1255,26.0,44.029865
1256,1.0,34.11474
1257,99.0,62.3733
1258,53.0,47.35252
1259,86.0,51.166706
1260,94.0,56.496067
1261,75.0,58.42908
1262,80.0,60.34759
1263,58.0,34.11474
1264,50.0,38.102936
1265,61.0,46.262577
1266,41.0,38.102936
1267,48.0,38.102936
1268,43.0,46.794437
1269,52.0,46.510418
1270,31.0,51.09511
1271,71.0,61.358574
1272,71.0,54.07044
1273,28.0,55.241753
1274,49.0,43.639046
1275,65.0,59.630856
1276,96.0,56.70122
1277,70.0,63.603485
1278,83.0,57.46771
1279,52.0,53.287075
1280,1.0,58.234776
1281,52.0,57.776257
1282,42.0,58.234776
1283,0.0,46.510418
1284,65.0,59.84692
1285,52.0,48.287952
1286,74.0,58.57709
1287,55.0,42.546932
1288,89.0,48.95293
1289,51.0,60.75773
1290,0.0,54.52731
1291,89.0,65.40062
1292,0.0,44.687023
1293,88.0,58.67795
1294,38.0,58.234776
1295,50.0,56.807774
1296,60.0,58.30119
1297,86.0,58.767185
1298,5.0,38.102936
1299,76.0,48.513622
1300,43.0,58.86263
1301,34.0,44.029865
1302,74.0,52.21278
1303,92.0,56.818066
1304,84.0,57.426853
1305,24.0,34.11474
1306,56.0,51.649395
1307,0.0,44.029865
1308,20.0,48.44527
1309,86.0,62.48
1310,86.0,51.649395
1311,95.0,58.62573
1312,52.0,61.766003
1313,92.0,58.359783
1314,33.0,48.118343
1315,58.0,44.9298
1316,85.0,61.35735
1317,52.0,34.11474
1318,72.0,56.807774
1319,35.0,45.662033
1320,99.0,56.656242
1321,94.0,62.13927
1322,83.0,61.4855
1323,75.0,57.502213
1324,88.0,55.826355
1325,33.0,43.92331
1326,94.0,61.141937
1327,24.0,49.72262
1328,73.0,55.20132
1329,51.0,44.790882
1330,0.0,47.555843
1331,83.0,76.612526
1332,49.0,51.446106
1333,48.0,51.446106
1334,38.0,37.34098
1335,90.0,14.200644
1336,0.0,45.519226
1337,9.0,60.481056
1338,50.0,55.578114
1339,60.0,58.15039
1340,48.0,37.34098
1341,52.0,54.385536
1342,70.0,58.88337
1343,0.0,42.700813
1344,18.0,43.52372
1345,0.0,46.052925
1346,70.0,49.355247
1347,26.0,50.13511
1348,0.0,43.11322
1349,0.0,38.41865
1350,34.0,37.34098
1351,1.0,51.446106
1352,95.0,55.65094
1353,94.0,76.830826
1354,0.0,43.92331
1355,54.0,57.661743
1356,71.0,75.05459
1357,68.0,50.452435
1358,85.0,51.113647
1359,97.0,41.865246
1360,0.0,49.663933
1361,62.0,39.92105
1362,30.0,41.538643
1363,86.0,39.7321
1364,1.0,44.76867
1365,46.0,66.35642
1366,52.0,37.34098
1367,90.0,52.59151
1368,1.0,52.16381
1369,56.0,58.03015
1370,96.0,66.88502
1371,2.0,53.904556
1372,53.0,60.481056
1373,51.0,53.77407
1374,82.0,74.60114
1375,0.0,41.575317
1376,0.0,38.41865
1377,30.0,58.15039
1378,43.0,60.586834
1379,83.0,50.69221
1380,78.0,57.340813
1381,84.0,57.661743
1382,85.0,38.41865
1383,0.0,39.69574
1384,80.0,60.481056
1385,31.0,35.41456
1386,52.0,35.41456
1387,98.0,63.606564
1388,49.0,51.446106
1389,45.0,45.667156
1390,72.0,58.15039
1391,40.0,61.254852
1392,50.0,55.578114
1393,60.0,65.48079
1394,83.0,45.25898
1395,1.0,32.468933
1396,85.0,46.364162
1397,1.0,39.234837
1398,75.0,54.898155
1399,60.0,43.92331
1400,66.0,56.30971
1401,44.0,48.08345
1402,96.0,64.25285
1403,99.0,64.54642
1404,93.0,62.675087
1405,33.0,65.52734
1406,41.0,60.481056
1407,0.0,46.934704
1408,85.0,61.180645
1409,98.0,44.76867
1410,75.0,60.586834
1411,53.0,39.92105
1412,86.0,50.20132
1413,91.0,60.231674
1414,20.0,41.538643
1415,84.0,54.952316
1416,84.0,60.058186
1417,70.0,58.887558
1418,19.0,39.92105
1419,17.0,29.435818
1420,36.0,51.446106
1421,83.0,59.595745
1422,0.0,57.432747
1423,8.0,64.25285
1424,31.0,43.103996
1425,0.0,46.746788
1426,0.0,43.92331
1427,31.0,46.037807
1428,90.0,76.44893
1429,70.0,64.746864
1430,85.0,32.468933
1431,72.0,60.985973
1432,75.0,50.67987
1433,0.0,49.130665
1434,35.0,70.52464
1435,1.0,64.25285
1436,99.0,58.66464
1437,58.0,51.28241
1438,77.0,54.38554
1439,98.0,40.21263
1440,26.0,40.43523
1441,75.0,51.39633
1442,89.0,64.802155
1443,41.0,37.34098
1444,12.0,60.481056
1445,43.0,49.61772
1446,93.0,51.87623
1447,27.0,40.29725
1448,52.0,62.68305
1449,0.0,70.34945
1450,77.0,67.60085
1451,98.0,60.481056
1452,0.0,48.048954
1453,85.0,55.162483
1454,82.0,44.76867
1455,57.0,43.9233
1456,96.0,70.68973
1457,41.0,53.904556
1458,81.0,64.79489
1459,99.0,52.648254
1460,21.0,49.97777
1461,92.0,44.76867
1462,80.0,58.13456
1463,99.0,73.17988
1464,95.0,60.485832
1465,29.0,43.92331
1466,91.0,56.374275
1467,74.0,64.04943
1468,59.0,61.734253
1469,90.0,67.42603
1470,69.0,60.76933
1471,68.0,59.188377
1472,0.0,47.53591
1473,46.0,64.802155
1474,88.0,69.46855
1475,22.0,60.481056
1476,82.0,50.247906
1477,86.0,61.54114
1478,48.0,58.217262
1479,77.0,65.27174
1480,86.0,51.93813
1481,80.0,44.76867
1482,10.0,60.481056
1483,1.0,35.41456
1484,43.0,43.92331
1485,65.0,51.446106
1486,59.0,63.864754
1487,18.0,52.455902
1488,0.0,54.201866
1489,0.0,36.151093
1490,1.0,60.481056
1491,97.0,55.109787
1492,10.0,39.92105
1493,33.0,37.34098
1494,99.0,56.725655
1495,39.0,37.34098
1496,0.0,37.754364
1497,80.0,47.432068
1498,65.0,57.718613
1499,41.0,37.34098
1500,94.0,61.516216
1501,45.0,44.76867
1502,81.0,54.17443
1503,0.0,33.86813
1504,97.0,63.234024
1505,0.0,38.41865
1506,96.0,54.38554
1507,85.0,49.598248
1508,74.0,46.40052
1509,1.0,51.057556
1510,58.0,35.41456
1511,34.0,47.110508
1512,94.0,55.715664
1513,55.0,58.289837
1514,86.0,58.3814
1515,95.0,46.076405
1516,12.0,58.813034
1517,74.0,65.67835
1518,35.0,57.32414
1519,28.0,58.813034
1520,85.0,44.34625
1521,90.0,65.54692
1522,98.0,59.36676
1523,70.0,70.10845
1524,51.0,60.76485
1525,1.0,57.35112
1526,25.0,51.488632
1527,96.0,66.94975
1528,0.0,44.80681
1529,83.0,50.18779
1530,97.0,53.43102
1531,35.0,58.686855
1532,1.0,46.714687
1533,50.0,57.83977
1534,0.0,64.2082
1535,0.0,53.435043
1536,0.0,58.88301
1537,38.0,58.289837
1538,80.0,62.53715
1539,52.0,37.069393
1540,90.0,61.135548
1541,95.0,63.565975
1542,11.0,41.39265
1543,37.0,58.86602
1544,42.0,50.832073
1545,70.0,42.239445
1546,1.0,38.42714
1547,53.0,57.012413
1548,74.0,56.08455
1549,0.0,45.431328
1550,98.0,46.076405
1551,49.0,37.069393
1552,31.0,56.026455
1553,56.0,50.832073
1554,20.0,50.869488
1555,0.0,40.61171
1556,83.0,58.689953
1557,35.0,53.106598
1558,72.0,60.11823
1559,98.0,57.35112
1560,42.0,67.18017
1561,77.0,67.38678
1562,0.0,60.13194
1563,30.0,50.350002
1564,58.0,57.012413
1565,43.0,63.78008
1566,12.0,45.431328
1567,38.0,57.012413
1568,88.0,68.3685
1569,20.0,66.94135
1570,53.0,56.918056
1571,17.0,35.88901
1572,39.0,37.069393
1573,98.0,59.36676
1574,93.0,58.958233
1575,99.0,60.25105
1576,34.0,60.11823
1577,48.0,57.592747
1578,81.0,59.36676
1579,0.0,38.42714
1580,99.0,54.544415
1581,23.0,49.963337
1582,15.0,35.932808
1583,72.0,38.42714
1584,60.0,60.11823
1585,86.0,50.831005
1586,83.0,58.289837
1587,98.0,40.372375
1588,63.0,66.34773
1589,64.0,57.35112
1590,44.0,46.97613
1591,54.0,45.18753
1592,25.0,63.581673
1593,97.0,61.071358
1594,76.0,64.637436
1595,63.0,38.22663
1596,96.0,55.715664
1597,1.0,38.42714
1598,0.0,57.787853
1599,80.0,57.760998
1600,31.0,63.113007
1601,28.0,53.814613
1602,19.0,45.18753
1603,74.0,47.942787
1604,0.0,50.68923
1605,95.0,57.05974
1606,85.0,61.270832
1607,85.0,59.129364
1608,0.0,54.888367
1609,0.0,43.85993
1610,38.0,35.932808
1611,80.0,59.36676
1612,1.0,58.813034
1613,74.0,65.91099
1614,65.0,50.832073
1615,31.0,60.11823
1616,86.0,64.9346
1617,74.0,35.28011
1618,85.0,50.35333
1619,96.0,56.31409
1620,36.0,57.83977
1621,39.0,36.58554
1622,63.0,57.012413
1623,83.0,61.735058
1624,73.0,50.548565
1625,54.0,44.346245
1626,0.0,42.164608
1627,88.0,46.076405
1628,1.0,45.637398
1629,31.0,62.97823
1630,28.0,57.012413
1631,55.0,43.85993
1632,76.0,46.076405
1633,34.0,43.85993
1634,53.0,46.948486
1635,50.0,57.012413
1636,42.0,47.438576
1637,96.0,60.901848
1638,82.0,46.076405
1639,10.0,58.813034
1640,75.0,57.329815
1641,93.0,62.914993
1642,82.0,50.424236
1643,97.0,58.813034
1644,95.0,55.68043
1645,1.0,50.869488
1646,0.0,42.950146
1647,90.0,53.02959
1648,68.0,57.012413
1649,53.0,43.85993
1650,78.0,50.832073
1651,0.0,44.34625
1652,14.0,45.18753
1653,23.0,66.896576
1654,76.0,57.012413
1655,86.0,67.08322
1656,50.0,66.896576
1657,0.0,57.838676
1658,86.0,56.544865
1659,88.0,60.605427
1660,0.0,40.82645
1661,50.0,46.076405
1662,64.0,49.734562
1663,65.0,63.955822
1664,74.0,49.03412
1665,20.0,40.647163
1666,49.0,42.557747
1667,0.0,42.48769
1668,75.0,62.687
1669,97.0,47.102978
1670,41.0,53.02959
1671,80.0,59.042915
1672,10.0,57.83977
1673,85.0,57.95757
1674,31.0,53.02959
1675,50.0,37.37468
1676,0.0,33.147923
1677,86.0,48.177845
1678,0.0,48.03994
1679,23.0,37.069393
1680,81.0,55.715664
1681,45.0,57.21813
1682,39.0,37.069397
1683,80.0,58.029423
1684,30.0,47.882908
1685,71.0,63.49441
1686,1.0,63.32115
1687,83.0,58.289837
1688,8.0,45.431328
1689,47.0,57.83977
1690,92.0,63.341625
1691,55.0,46.408134
1692,7.0,43.85993
1693,46.0,57.012413
1694,64.0,35.88901
1695,75.0,64.29835
1696,89.0,71.99373
1697,92.0,35.932808
1698,0.0,48.081795
1699,47.0,58.289837
1700,94.0,47.735535
1701,82.0,61.554058
1702,75.0,53.546154
1703,0.0,67.4243
1704,64.0,40.33324
1705,90.0,55.36418
1706,96.0,43.673077
1707,85.0,51.90656
1708,43.0,60.83003
1709,1.0,57.714012
1710,0.0,61.946335
1711,90.0,56.096115
1712,76.0,54.128048
1713,17.0,35.107212
1714,94.0,47.16917
1715,98.0,38.016083
1716,96.0,33.08727
1717,98.0,56.08632
1718,57.0,42.222904
1719,34.0,42.97956
1720,33.0,42.222904
1721,96.0,66.02323
1722,78.0,53.63183
1723,60.0,42.222904
1724,81.0,48.03674
1725,91.0,56.65795
1726,96.0,58.848984
1727,47.0,41.770187
1728,44.0,33.08727
1729,66.0,52.443264
1730,12.0,53.720734
1731,34.0,38.402874
1732,83.0,35.643723
1733,35.0,54.122578
1734,0.0,37.367645
1735,35.0,57.74571
1736,0.0,64.27025
1737,59.0,55.143196
1738,93.0,58.679638
1739,64.0,69.829384
1740,42.0,57.714012
1741,12.0,56.08632
1742,80.0,57.1775
1743,73.0,54.73855
1744,70.0,59.9372
1745,41.0,56.516003
1746,40.0,66.56141
1747,47.0,33.08727
1748,95.0,61.97527
1749,83.0,56.005543
1750,69.0,55.715073
1751,88.0,42.750443
1752,83.0,59.05157
1753,67.0,42.222904
1754,52.0,56.455715
1755,78.0,51.754726
1756,92.0,33.08727
1757,87.0,65.53041
1758,67.0,64.87853
1759,74.0,50.05935
1760,90.0,72.66998
1761,43.0,37.51504
1762,0.0,45.645126
1763,39.0,38.402874
1764,37.0,55.30386
1765,45.0,45.011753
1766,41.0,48.02826
1767,95.0,60.268486
1768,90.0,52.310772
1769,19.0,56.38427
1770,0.0,45.645126
1771,94.0,50.78762
1772,0.0,48.46493
1773,87.0,53.546154
1774,0.0,51.82266
1775,23.0,59.956715
1776,12.0,53.720734
1777,99.0,60.597633
1778,1.0,33.08727
1779,50.0,53.214367
1780,77.0,72.22026
1781,1.0,33.08727
1782,45.0,56.383366
1783,1.0,48.021297
1784,79.0,70.67313
1785,23.0,46.380276
1786,70.0,56.932846
1787,96.0,47.14575
1788,96.0,62.692993
1789,78.0,47.16917
1790,8.0,63.835396
1791,1.0,48.02826
1792,31.0,64.648834
1793,47.0,65.11339
1794,80.0,53.594128
1795,65.0,56.805355
1796,99.0,49.421345
1797,90.0,51.053654
1798,73.0,50.03905
1799,73.0,54.37765
1800,45.0,59.1658
1801,90.0,22.062807
1802,80.0,57.714012
1803,74.0,62.94632
1804,70.0,55.8195
1805,92.0,65.621445
1806,5.0,38.402874
1807,97.0,51.05544
1808,92.0,53.546154
1809,0.0,63.473354
1810,30.0,40.195194
1811,54.0,67.02595
1812,74.0,46.676258
1813,83.0,56.384274
1814,97.0,53.720734
1815,48.0,57.948124
1816,52.0,56.516003
1817,86.0,46.695698
1818,63.0,53.415577
1819,78.0,61.745853
1820,48.0,58.020245
1821,90.0,49.5937
1822,35.0,61.60899
1823,0.0,48.286842
1824,64.0,46.69019
1825,67.0,57.714012
1826,1.0,33.08727
1827,35.0,45.009792
1828,78.0,57.66674
1829,35.0,59.479267
1830,63.0,62.469036
1831,90.0,48.972466
1832,0.0,66.27164
1833,17.0,33.08727
1834,65.0,56.23956
1835,1.0,45.09756
1836,97.0,62.94928
1837,27.0,39.423504
1838,78.0,61.07197
1839,25.0,38.402874
1840,84.0,57.99213
1841,31.0,33.08727
1842,78.0,48.26515
1843,0.0,42.222904
1844,77.0,54.122578
1845,61.0,44.95193
1846,94.0,59.826614
1847,95.0,57.714012
1848,94.0,44.398144
1849,75.0,49.129658
1850,89.0,58.670444
1851,95.0,51.290516
1852,69.0,56.08632
1853,76.0,51.819645
1854,86.0,50.027046
1855,1.0,38.402874
1856,18.0,57.21707
1857,37.0,59.16795
1858,56.0,38.402874
1859,87.0,61.467587
1860,39.0,33.25341
1861,96.0,60.343765
1862,76.0,52.438908
1863,94.0,56.516003
1864,96.0,61.880054
1865,31.0,45.880383
1866,77.0,65.030304
1867,80.0,57.714012
1868,25.0,38.402874
1869,88.0,55.89583
1870,82.0,47.14575
1871,86.0,46.695694
1872,0.0,62.872032
1873,76.0,57.714012
1874,80.0,57.3735
1875,86.0,57.105553
1876,30.0,54.122578
1877,44.0,54.122578
1878,80.0,65.81645
1879,96.0,56.16929
1880,80.0,56.08632
1881,94.0,56.868725
1882,60.0,50.678425
1883,83.0,42.374687
1884,10.0,53.720734
1885,12.0,60.509083
1886,98.0,53.720734
1887,91.0,65.58486
1888,70.0,58.526775
1889,92.0,63.473354
