,Yields,Predicted Yields
1247,44.0,59.763676
1248,30.0,47.28512
1249,99.0,56.12732
1250,93.0,70.73955
1251,29.0,60.381207
1252,31.0,25.70336
1253,29.0,48.7178
1254,20.0,25.918762
1255,26.0,37.91428
1256,1.0,28.298391
1257,99.0,80.61015
1258,53.0,49.757267
1259,86.0,76.25547
1260,94.0,74.79761
1261,75.0,64.82321
1262,80.0,65.87085
1263,58.0,28.298391
1264,50.0,28.602211
1265,61.0,44.3758
1266,41.0,28.602217
1267,48.0,28.602211
1268,43.0,40.96522
1269,52.0,24.70381
1270,31.0,27.848686
1271,71.0,66.87361
1272,71.0,66.21347
1273,28.0,44.394085
1274,49.0,53.57108
1275,65.0,47.79932
1276,96.0,64.862366
1277,70.0,70.965034
1278,83.0,53.13165
1279,52.0,33.499027
1280,1.0,51.917965
1281,52.0,57.185696
1282,42.0,51.917965
1283,0.0,24.70381
1284,65.0,75.427376
1285,52.0,40.454227
1286,74.0,75.27408
1287,55.0,33.582096
1288,89.0,59.603954
1289,51.0,43.280933
1290,0.0,56.2687
1291,89.0,80.21088
1292,0.0,29.196535
1293,88.0,73.39515
1294,38.0,51.917965
1295,50.0,62.078583
1296,60.0,49.11368
1297,86.0,70.031494
1298,5.0,28.602211
1299,76.0,58.985176
1300,43.0,67.77562
1301,34.0,37.91428
1302,74.0,54.103916
1303,92.0,60.945305
1304,84.0,73.40077
1305,24.0,28.298391
1306,56.0,59.049503
1307,0.0,37.91428
1308,20.0,30.80162
1309,86.0,87.341125
1310,86.0,59.049503
1311,95.0,86.340576
1312,52.0,65.05025
1313,92.0,67.81899
1314,33.0,31.24421
1315,58.0,37.60583
1316,85.0,62.554276
1317,52.0,28.298391
1318,72.0,62.078583
1319,35.0,31.402847
1320,99.0,67.65213
1321,94.0,66.28759
1322,83.0,95.78529
1323,75.0,68.93582
1324,88.0,81.1539
1325,33.0,35.742943
1326,94.0,67.248665
1327,24.0,45.707756
1328,73.0,60.52365
1329,51.0,58.243214
1330,0.0,35.793617
1331,83.0,73.125656
1332,49.0,48.870716
1333,48.0,48.870716
1334,38.0,28.12129
1335,90.0,-0.5340997
1336,0.0,25.991447
1337,9.0,61.7126
1338,50.0,46.53241
1339,60.0,57.329067
1340,48.0,28.12129
1341,52.0,45.1859
1342,70.0,81.651535
1343,0.0,49.30948
1344,18.0,23.535147
1345,0.0,41.045727
1346,70.0,68.305565
1347,26.0,52.033287
1348,0.0,20.940304
1349,0.0,29.83179
1350,34.0,28.12129
1351,1.0,48.870716
1352,95.0,72.83161
1353,94.0,65.40046
1354,0.0,35.742943
1355,54.0,53.411377
1356,71.0,74.96358
1357,68.0,36.125874
1358,85.0,72.07948
1359,97.0,15.39119
1360,0.0,48.9478
1361,62.0,32.282417
1362,30.0,26.214619
1363,86.0,43.95865
1364,1.0,47.45966
1365,46.0,69.34189
1366,52.0,28.12129
1367,90.0,61.185925
1368,1.0,38.389942
1369,56.0,57.852165
1370,96.0,75.897484
1371,2.0,45.131413
1372,53.0,61.7126
1373,51.0,43.473656
1374,82.0,77.46853
1375,0.0,24.446836
1376,0.0,29.83179
1377,30.0,57.329067
1378,43.0,65.71544
1379,83.0,62.597626
1380,78.0,84.63594
1381,84.0,53.411377
1382,85.0,29.83179
1383,0.0,39.942734
1384,80.0,61.7126
1385,31.0,32.86747
1386,52.0,32.86747
1387,98.0,81.16678
1388,49.0,48.870716
1389,45.0,46.439568
1390,72.0,57.329067
1391,40.0,55.880707
1392,50.0,46.53241
1393,60.0,57.117813
1394,83.0,53.949806
1395,1.0,28.963839
1396,85.0,40.953697
1397,1.0,30.075205
1398,75.0,52.540077
1399,60.0,35.742943
1400,66.0,53.286354
1401,44.0,52.79032
1402,96.0,62.738533
1403,99.0,96.288284
1404,93.0,79.57738
1405,33.0,70.99571
1406,41.0,61.7126
1407,0.0,47.84824
1408,85.0,60.697117
1409,98.0,47.45966
1410,75.0,65.71544
1411,53.0,32.282417
1412,86.0,66.07528
1413,91.0,79.4277
1414,20.0,26.214619
1415,84.0,74.50316
1416,84.0,73.17532
1417,70.0,71.84582
1418,19.0,32.282417
1419,17.0,12.2733
1420,36.0,48.870716
1421,83.0,64.84476
1422,0.0,48.462967
1423,8.0,62.738533
1424,31.0,47.736507
1425,0.0,59.55632
1426,0.0,35.742943
1427,31.0,48.518295
1428,90.0,89.58557
1429,70.0,53.54261
1430,85.0,28.963839
1431,72.0,66.78606
1432,75.0,70.709755
1433,0.0,51.2081
1434,35.0,83.36375
1435,1.0,62.738533
1436,99.0,63.386127
1437,58.0,59.65477
1438,77.0,45.1859
1439,98.0,28.075554
1440,26.0,32.78825
1441,75.0,66.358154
1442,89.0,80.38936
1443,41.0,28.12129
1444,12.0,61.7126
1445,43.0,52.867413
1446,93.0,57.16985
1447,27.0,36.117096
1448,52.0,65.50913
1449,0.0,73.44338
1450,77.0,80.845215
1451,98.0,61.7126
1452,0.0,42.598087
1453,85.0,71.68421
1454,82.0,47.45966
1455,57.0,35.742943
1456,96.0,75.197815
1457,41.0,45.131413
1458,81.0,83.30972
1459,99.0,46.762882
1460,21.0,50.87535
1461,92.0,47.45966
1462,80.0,63.846443
1463,99.0,79.26035
1464,95.0,67.34479
1465,29.0,35.742943
1466,91.0,61.117542
1467,74.0,69.49364
1468,59.0,84.91188
1469,90.0,75.129105
1470,69.0,72.68798
1471,68.0,77.097176
1472,0.0,54.894737
1473,46.0,80.38936
1474,88.0,73.96167
1475,22.0,61.7126
1476,82.0,46.886307
1477,86.0,78.75074
1478,48.0,70.653076
1479,77.0,76.42271
1480,86.0,57.192337
1481,80.0,47.45966
1482,10.0,61.7126
1483,1.0,32.86747
1484,43.0,35.742943
1485,65.0,48.870716
1486,59.0,64.42122
1487,18.0,24.941507
1488,0.0,62.826706
1489,0.0,12.429102
1490,1.0,61.7126
1491,97.0,70.41728
1492,10.0,32.282413
1493,33.0,28.12129
1494,99.0,64.621124
1495,39.0,28.12129
1496,0.0,35.82334
1497,80.0,60.734535
1498,65.0,76.942535
1499,41.0,28.12129
1500,94.0,73.36517
1501,45.0,47.45966
1502,81.0,75.29181
1503,0.0,20.630455
1504,97.0,83.18289
1505,0.0,29.83179
1506,96.0,45.1859
1507,85.0,64.40251
1508,74.0,45.167725
1509,1.0,39.059784
1510,58.0,32.867477
1511,34.0,52.179985
1512,94.0,46.75442
1513,55.0,65.03532
1514,86.0,84.18375
1515,95.0,45.16991
1516,12.0,53.282475
1517,74.0,67.58309
1518,35.0,74.31998
1519,28.0,53.282475
1520,85.0,29.552225
1521,90.0,60.024525
1522,98.0,49.24837
1523,70.0,90.680855
1524,51.0,35.30201
1525,1.0,50.94708
1526,25.0,22.669186
1527,96.0,66.152885
1528,0.0,28.980959
1529,83.0,69.46729
1530,97.0,71.59774
1531,35.0,40.8623
1532,1.0,46.50387
1533,50.0,57.199234
1534,0.0,61.11785
1535,0.0,48.0164
1536,0.0,60.764385
1537,38.0,65.03532
1538,80.0,71.421936
1539,52.0,26.594942
1540,90.0,66.12057
1541,95.0,76.59087
1542,11.0,33.757942
1543,37.0,64.41186
1544,42.0,58.15845
1545,70.0,26.971083
1546,1.0,35.252094
1547,53.0,46.213375
1548,74.0,68.48894
1549,0.0,26.132748
1550,98.0,45.16991
1551,49.0,26.594942
1552,31.0,47.641727
1553,56.0,58.15845
1554,20.0,22.938286
1555,0.0,36.708843
1556,83.0,73.46736
1557,35.0,60.45552
1558,72.0,58.375477
1559,98.0,50.94708
1560,42.0,48.572308
1561,77.0,81.10906
1562,0.0,76.57136
1563,30.0,49.798973
1564,58.0,46.213375
1565,43.0,70.72335
1566,12.0,26.132746
1567,38.0,46.213375
1568,88.0,86.200645
1569,20.0,81.480225
1570,53.0,46.55303
1571,17.0,12.43765
1572,39.0,26.594942
1573,98.0,49.24837
1574,93.0,83.39187
1575,99.0,73.838486
1576,34.0,58.375477
1577,48.0,56.327316
1578,81.0,49.24837
1579,0.0,35.252094
1580,99.0,73.04384
1581,23.0,43.869167
1582,15.0,28.113184
1583,72.0,35.252094
1584,60.0,58.375477
1585,86.0,61.35624
1586,83.0,65.03532
1587,98.0,32.58218
1588,63.0,72.76321
1589,64.0,50.94708
1590,44.0,50.87533
1591,54.0,33.62632
1592,25.0,58.995846
1593,97.0,65.69514
1594,76.0,64.310135
1595,63.0,37.77084
1596,96.0,46.75442
1597,1.0,35.252094
1598,0.0,47.47164
1599,80.0,61.08666
1600,31.0,60.289394
1601,28.0,52.748646
1602,19.0,33.62632
1603,74.0,57.862377
1604,0.0,16.660046
1605,95.0,77.18589
1606,85.0,83.03288
1607,85.0,75.1902
1608,0.0,61.9725
1609,0.0,33.36973
1610,38.0,28.113184
1611,80.0,49.24837
1612,1.0,53.282475
1613,74.0,74.29666
1614,65.0,58.15845
1615,31.0,58.375477
1616,86.0,85.269135
1617,74.0,22.215601
1618,85.0,69.22886
1619,96.0,67.49687
1620,36.0,57.199234
1621,39.0,26.679659
1622,63.0,46.213375
1623,83.0,65.05344
1624,73.0,46.53829
1625,54.0,29.552221
1626,0.0,21.480543
1627,88.0,45.16991
1628,1.0,26.60497
1629,31.0,60.040737
1630,28.0,46.213375
1631,55.0,33.36973
1632,76.0,45.16991
1633,34.0,33.36973
1634,53.0,38.550655
1635,50.0,46.213375
1636,42.0,39.49276
1637,96.0,72.12504
1638,82.0,45.16991
1639,10.0,53.282475
1640,75.0,65.723114
1641,93.0,39.90986
1642,82.0,42.07949
1643,97.0,53.282475
1644,95.0,79.32413
1645,1.0,22.938286
1646,0.0,16.939919
1647,90.0,29.10486
1648,68.0,46.213375
1649,53.0,33.36973
1650,78.0,58.15845
1651,0.0,29.552225
1652,14.0,33.62632
1653,23.0,84.29572
1654,76.0,46.213375
1655,86.0,73.84461
1656,50.0,84.29572
1657,0.0,41.391254
1658,86.0,82.63281
1659,88.0,50.778576
1660,0.0,37.393505
1661,50.0,45.169903
1662,64.0,63.591244
1663,65.0,66.74363
1664,74.0,55.46375
1665,20.0,24.38336
1666,49.0,47.963223
1667,0.0,49.813786
1668,75.0,65.763306
1669,97.0,69.4368
1670,41.0,29.10486
1671,80.0,64.57107
1672,10.0,57.199234
1673,85.0,57.93827
1674,31.0,29.10486
1675,50.0,71.872314
1676,0.0,27.455591
1677,86.0,64.52421
1678,0.0,52.507877
1679,23.0,26.594942
1680,81.0,46.75442
1681,45.0,80.55571
1682,39.0,26.594942
1683,80.0,73.48992
1684,30.0,25.003042
1685,71.0,63.66171
1686,1.0,51.616173
1687,83.0,65.03532
1688,8.0,26.132748
1689,47.0,57.199234
1690,92.0,75.25073
1691,55.0,38.80839
1692,7.0,33.36973
1693,46.0,46.213375
1694,64.0,12.43765
1695,75.0,82.5941
1696,89.0,85.24156
1697,92.0,28.113184
1698,0.0,44.31813
1699,47.0,65.03532
1700,94.0,63.90511
1701,82.0,85.927826
1702,75.0,45.8901
1703,0.0,54.40367
1704,64.0,31.938597
1705,90.0,69.974365
1706,96.0,2.044821
1707,85.0,66.43472
1708,43.0,42.58986
1709,1.0,46.04016
1710,0.0,57.69805
1711,90.0,90.6321
1712,76.0,58.07041
1713,17.0,16.998278
1714,94.0,52.8557
1715,98.0,30.125216
1716,96.0,26.026304
1717,98.0,53.756363
1718,57.0,31.660341
1719,34.0,47.391804
1720,33.0,31.660343
1721,96.0,71.3541
1722,78.0,67.67071
1723,60.0,31.660343
1724,81.0,74.69917
1725,91.0,73.78207
1726,96.0,80.87906
1727,47.0,49.68319
1728,44.0,26.026304
1729,66.0,54.654026
1730,12.0,47.65637
1731,34.0,29.471533
1732,83.0,35.640274
1733,35.0,58.810905
1734,0.0,32.188484
1735,35.0,74.6257
1736,0.0,69.15062
1737,59.0,54.847614
1738,93.0,63.56314
1739,64.0,67.55657
1740,42.0,46.04016
1741,12.0,53.75636
1742,80.0,78.2427
1743,73.0,82.70506
1744,70.0,63.26297
1745,41.0,51.35881
1746,40.0,59.693214
1747,47.0,26.026304
1748,95.0,64.70229
1749,83.0,63.471523
1750,69.0,57.234013
1751,88.0,80.663414
1752,83.0,79.876915
1753,67.0,31.660343
1754,52.0,60.854385
1755,78.0,25.352606
1756,92.0,26.026304
1757,87.0,62.842125
1758,67.0,51.729538
1759,74.0,50.538696
1760,90.0,78.94505
1761,43.0,43.8175
1762,0.0,29.521273
1763,39.0,29.471533
1764,37.0,61.190475
1765,45.0,25.128893
1766,41.0,47.609947
1767,95.0,68.86595
1768,90.0,67.85249
1769,19.0,66.90287
1770,0.0,29.521273
1771,94.0,61.55764
1772,0.0,23.785677
1773,87.0,45.8901
1774,0.0,43.838505
1775,23.0,45.01422
1776,12.0,47.656372
1777,99.0,68.24046
1778,1.0,26.026304
1779,50.0,77.23317
1780,77.0,78.30107
1781,1.0,26.026304
1782,45.0,46.194294
1783,1.0,48.82338
1784,79.0,71.556244
1785,23.0,11.15678
1786,70.0,83.26633
1787,96.0,48.09579
1788,96.0,78.72754
1789,78.0,52.8557
1790,8.0,55.677433
1791,1.0,47.609947
1792,31.0,71.01769
1793,47.0,66.779495
1794,80.0,64.208626
1795,65.0,62.014877
1796,99.0,69.30107
1797,90.0,41.582775
1798,73.0,77.644104
1799,73.0,64.352806
1800,45.0,81.16933
1801,90.0,-16.096596
1802,80.0,46.04016
1803,74.0,77.606705
1804,70.0,62.860596
1805,92.0,74.48372
1806,5.0,29.471533
1807,97.0,78.39
1808,92.0,45.8901
1809,0.0,56.913628
1810,30.0,39.425304
1811,54.0,73.07916
1812,74.0,50.642357
1813,83.0,66.90286
1814,97.0,47.656372
1815,48.0,65.11663
1816,52.0,51.35881
1817,86.0,55.165817
1818,63.0,57.26028
1819,78.0,31.202251
1820,48.0,54.17179
1821,90.0,64.106255
1822,35.0,69.72433
1823,0.0,19.802624
1824,64.0,68.683624
1825,67.0,46.04016
1826,1.0,26.026304
1827,35.0,23.665634
1828,78.0,66.88005
1829,35.0,42.83902
1830,63.0,80.14483
1831,90.0,84.79659
1832,0.0,72.19322
1833,17.0,26.026308
1834,65.0,67.15807
1835,1.0,23.880346
1836,97.0,67.9834
1837,27.0,-8.275864
1838,78.0,76.221725
1839,25.0,29.471533
1840,84.0,74.78484
1841,31.0,26.026304
1842,78.0,56.450188
1843,0.0,31.660343
1844,77.0,58.810905
1845,61.0,46.842407
1846,94.0,69.51381
1847,95.0,46.04016
1848,94.0,61.37095
1849,75.0,70.38829
1850,89.0,85.00581
1851,95.0,77.22977
1852,69.0,53.756363
1853,76.0,57.54343
1854,86.0,77.22727
1855,1.0,29.471533
1856,18.0,4.2240477
1857,37.0,80.60635
1858,56.0,29.471533
1859,87.0,83.37779
1860,39.0,42.269676
1861,96.0,79.62148
1862,76.0,77.55504
1863,94.0,51.35881
1864,96.0,71.68849
1865,31.0,52.84619
1866,77.0,79.18945
1867,80.0,46.04016
1868,25.0,29.471533
1869,88.0,73.78697
1870,82.0,48.09579
1871,86.0,55.16581
1872,0.0,54.722256
1873,76.0,46.04016
1874,80.0,45.738266
1875,86.0,73.97915
1876,30.0,58.810905
1877,44.0,58.810905
1878,80.0,79.05237
1879,96.0,68.68802
1880,80.0,53.75636
1881,94.0,81.742226
1882,60.0,80.00766
1883,83.0,39.592697
1884,10.0,47.65637
1885,12.0,23.840082
1886,98.0,47.65637
1887,91.0,67.51187
1888,70.0,53.785145
1889,92.0,56.913628
