,Yields,Predicted Yields
1248,30.0,40.903934
1249,99.0,59.82683
1250,93.0,69.614944
1251,29.0,62.659187
1252,31.0,27.639076
1253,29.0,49.18596
1254,20.0,26.95668
1255,26.0,38.792946
1256,1.0,29.422672
1257,99.0,75.28275
1258,53.0,48.85636
1259,86.0,69.40506
1260,94.0,72.48723
1261,75.0,63.5074
1262,80.0,63.384686
1263,58.0,29.422672
1264,50.0,28.669098
1265,61.0,42.52829
1266,41.0,28.669094
1267,48.0,28.669098
1268,43.0,40.044777
1269,52.0,26.638933
1270,31.0,37.234
1271,71.0,71.099304
1272,71.0,63.324326
1273,28.0,43.812572
1274,49.0,55.153503
1275,65.0,49.3563
1276,96.0,58.493374
1277,70.0,69.24486
1278,83.0,51.16899
1279,52.0,47.472794
1280,1.0,50.58624
1281,52.0,52.22104
1282,42.0,50.58624
1283,0.0,26.63893
1284,65.0,72.44269
1285,52.0,41.900665
1286,74.0,72.2959
1287,55.0,33.271362
1288,89.0,53.9007
1289,51.0,42.610947
1290,0.0,52.977142
1291,89.0,79.176834
1292,0.0,28.237495
1293,88.0,72.837555
1294,38.0,50.58624
1295,50.0,62.93436
1296,60.0,49.89385
1297,86.0,67.674034
1298,5.0,28.669098
1299,76.0,54.040726
1300,43.0,68.04917
1301,34.0,38.792946
1302,74.0,56.573635
1303,92.0,65.10097
1304,84.0,71.32238
1305,24.0,29.422672
1306,56.0,58.09043
1307,0.0,38.792946
1308,20.0,32.26019
1309,86.0,81.270424
1310,86.0,58.09043
1311,95.0,80.364685
1312,52.0,63.650826
1313,92.0,62.110497
1314,33.0,32.721855
1315,58.0,32.08797
1316,85.0,63.890053
1317,52.0,29.422672
1318,72.0,62.93436
1319,35.0,32.31705
1320,99.0,64.61744
1321,94.0,69.16826
1322,83.0,89.499535
1323,75.0,61.002666
1324,88.0,78.53727
1325,33.0,35.239697
1326,94.0,65.40647
1327,24.0,49.462048
1328,73.0,65.002716
1329,51.0,58.36403
1330,0.0,39.45755
1331,83.0,69.94185
1332,49.0,48.869324
1333,48.0,48.869324
1334,38.0,27.822426
1335,90.0,-4.103448
1336,0.0,22.5704
1337,9.0,63.838024
1338,50.0,46.416744
1339,60.0,58.554672
1340,48.0,27.822426
1341,52.0,46.332436
1342,70.0,76.88786
1343,0.0,47.986393
1344,18.0,27.509663
1345,0.0,37.987793
1346,70.0,65.20722
1347,26.0,53.67003
1348,0.0,16.151894
1349,0.0,29.657043
1350,34.0,27.822426
1351,1.0,48.869324
1352,95.0,69.435265
1353,94.0,64.061874
1354,0.0,35.239697
1355,54.0,53.131382
1356,71.0,77.23919
1357,68.0,38.062294
1358,85.0,68.04932
1359,97.0,25.667782
1360,0.0,49.370667
1361,62.0,32.438206
1362,30.0,26.645084
1363,86.0,39.197514
1364,1.0,48.521004
1365,46.0,71.2888
1366,52.0,27.822426
1367,90.0,60.215996
1368,1.0,36.697563
1369,56.0,60.827534
1370,96.0,76.39754
1371,2.0,44.98652
1372,53.0,63.838024
1373,51.0,46.429073
1374,82.0,83.45376
1375,0.0,27.52828
1376,0.0,29.657043
1377,30.0,58.554672
1378,43.0,65.953186
1379,83.0,67.045715
1380,78.0,79.10412
1381,84.0,53.131382
1382,85.0,29.657043
1383,0.0,39.014328
1384,80.0,63.838024
1385,31.0,33.735825
1386,52.0,33.735825
1387,98.0,74.71131
1388,49.0,48.869324
1389,45.0,39.78913
1390,72.0,58.554665
1391,40.0,54.396584
1392,50.0,46.416744
1393,60.0,61.175858
1394,83.0,55.443672
1395,1.0,27.35033
1396,85.0,47.835915
1397,1.0,31.424175
1398,75.0,53.899982
1399,60.0,35.239697
1400,66.0,54.73532
1401,44.0,54.023586
1402,96.0,62.861805
1403,99.0,88.445076
1404,93.0,83.94816
1405,33.0,68.04892
1406,41.0,63.838024
1407,0.0,51.93155
1408,85.0,62.974216
1409,98.0,48.521004
1410,75.0,65.95319
1411,53.0,32.438206
1412,86.0,68.64587
1413,91.0,77.72589
1414,20.0,26.645084
1415,84.0,70.47355
1416,84.0,69.82928
1417,70.0,69.39466
1418,19.0,32.438206
1419,17.0,13.234219
1420,36.0,48.869324
1421,83.0,63.450245
1422,0.0,49.72531
1423,8.0,62.861805
1424,31.0,49.956116
1425,0.0,56.762356
1426,0.0,35.239697
1427,31.0,49.05878
1428,90.0,89.787575
1429,70.0,59.460945
1430,85.0,27.35033
1431,72.0,66.837654
1432,75.0,68.11549
1433,0.0,52.68149
1434,35.0,82.63348
1435,1.0,62.86182
1436,99.0,63.085495
1437,58.0,65.99058
1438,77.0,46.332436
1439,98.0,38.35835
1440,26.0,30.333447
1441,75.0,63.394516
1442,89.0,79.98391
1443,41.0,27.822426
1444,12.0,63.838024
1445,43.0,50.976097
1446,93.0,58.355003
1447,27.0,28.180386
1448,52.0,66.610275
1449,0.0,74.207596
1450,77.0,79.718094
1451,98.0,63.838024
1452,0.0,41.057144
1453,85.0,65.38916
1454,82.0,48.520996
1455,57.0,35.239693
1456,96.0,76.541435
1457,41.0,44.98652
1458,81.0,86.34969
1459,99.0,51.37385
1460,21.0,50.099007
1461,92.0,48.521004
1462,80.0,63.085262
1463,99.0,81.77371
1464,95.0,70.76203
1465,29.0,35.239697
1466,91.0,57.1147
1467,74.0,66.9287
1468,59.0,83.154305
1469,90.0,79.982864
1470,69.0,72.4675
1471,68.0,73.99894
1472,0.0,55.144928
1473,46.0,79.98391
1474,88.0,71.24634
1475,22.0,63.838024
1476,82.0,47.708298
1477,86.0,76.81616
1478,48.0,66.324486
1479,77.0,73.95684
1480,86.0,59.436203
1481,80.0,48.521004
1482,10.0,63.838024
1483,1.0,33.735825
1484,43.0,35.239697
1485,65.0,48.869324
1486,59.0,63.589226
1487,18.0,29.78848
1488,0.0,64.699776
1489,0.0,12.0685425
1490,1.0,63.838024
1491,97.0,66.98584
1492,10.0,32.438206
1493,33.0,27.822426
1494,99.0,61.12683
1495,39.0,27.822426
1496,0.0,36.91967
1497,80.0,56.697453
1498,65.0,66.37684
1499,41.0,27.822426
1500,94.0,75.335495
1501,45.0,48.521004
1502,81.0,75.692215
1503,0.0,21.575787
1504,97.0,79.36875
1505,0.0,29.657043
1506,96.0,46.332436
1507,85.0,62.68307
1508,74.0,47.333263
1509,1.0,43.435898
1510,58.0,33.73582
1511,34.0,49.101482
1512,94.0,51.864304
1513,55.0,64.190735
1514,86.0,80.79622
1515,95.0,44.73842
1516,12.0,59.73558
1517,74.0,66.776695
1518,35.0,68.25971
1519,28.0,59.73558
1520,85.0,29.430367
1521,90.0,62.102512
1522,98.0,55.540413
1523,70.0,81.636
1524,51.0,41.47511
1525,1.0,46.86761
1526,25.0,30.401775
1527,96.0,73.370255
1528,0.0,32.186153
1529,83.0,60.127712
1530,97.0,67.244064
1531,35.0,47.321026
1532,1.0,43.68368
1533,50.0,52.73718
1534,0.0,66.872345
1535,0.0,48.56953
1536,0.0,62.05962
1537,38.0,64.190735
1538,80.0,74.938095
1539,52.0,27.3563
1540,90.0,70.92842
1541,95.0,76.271866
1542,11.0,20.857273
1543,37.0,62.962902
1544,42.0,54.65206
1545,70.0,27.051638
1546,1.0,33.076786
1547,53.0,46.56518
1548,74.0,73.08659
1549,0.0,28.57473
1550,98.0,44.73842
1551,49.0,27.3563
1552,31.0,50.052727
1553,56.0,54.65206
1554,20.0,27.99911
1555,0.0,37.36127
1556,83.0,76.28498
1557,35.0,58.936787
1558,72.0,64.03918
1559,98.0,46.86761
1560,42.0,52.060146
1561,77.0,77.81061
1562,0.0,67.79239
1563,30.0,44.250584
1564,58.0,46.565178
1565,43.0,68.223564
1566,12.0,28.574738
1567,38.0,46.56518
1568,88.0,90.84894
1569,20.0,83.503395
1570,53.0,48.173786
1571,17.0,18.596779
1572,39.0,27.3563
1573,98.0,55.540413
1574,93.0,80.35635
1575,99.0,71.42022
1576,34.0,64.03918
1577,48.0,55.76583
1578,81.0,55.540413
1579,0.0,33.076786
1580,99.0,63.6464
1581,23.0,48.52454
1582,15.0,28.481577
1583,72.0,33.076786
1584,60.0,64.03918
1585,86.0,56.467854
1586,83.0,64.190735
1587,98.0,35.10318
1588,63.0,77.255875
1589,64.0,46.86761
1590,44.0,44.57262
1591,54.0,33.054832
1592,25.0,59.98274
1593,97.0,65.25473
1594,76.0,62.699738
1595,63.0,34.839066
1596,96.0,51.864304
1597,1.0,33.076786
1598,0.0,47.47536
1599,80.0,62.716545
1600,31.0,57.977184
1601,28.0,46.99683
1602,19.0,33.054832
1603,74.0,46.08609
1604,0.0,26.8632
1605,95.0,74.10345
1606,85.0,74.11853
1607,85.0,77.774445
1608,0.0,63.728645
1609,0.0,36.76067
1610,38.0,28.481577
1611,80.0,55.540413
1612,1.0,59.73558
1613,74.0,76.00674
1614,65.0,54.65206
1615,31.0,64.03918
1616,86.0,75.68921
1617,74.0,24.615946
1618,85.0,58.724033
1619,96.0,62.72994
1620,36.0,52.73718
1621,39.0,26.175674
1622,63.0,46.565178
1623,83.0,68.23131
1624,73.0,50.236385
1625,54.0,29.430365
1626,0.0,27.082874
1627,88.0,44.73842
1628,1.0,28.54874
1629,31.0,60.41717
1630,28.0,46.565178
1631,55.0,36.76067
1632,76.0,44.73842
1633,34.0,36.76067
1634,53.0,38.297745
1635,50.0,46.565178
1636,42.0,43.19312
1637,96.0,62.02997
1638,82.0,44.73842
1639,10.0,59.73558
1640,75.0,62.379337
1641,93.0,55.51762
1642,82.0,45.105618
1643,97.0,59.735573
1644,95.0,70.01679
1645,1.0,27.99911
1646,0.0,32.032173
1647,90.0,35.547215
1648,68.0,46.565178
1649,53.0,36.76067
1650,78.0,54.65206
1651,0.0,29.430367
1652,14.0,33.054832
1653,23.0,85.54466
1654,76.0,46.565178
1655,86.0,73.30202
1656,50.0,85.54466
1657,0.0,45.898937
1658,86.0,74.55405
1659,88.0,45.621563
1660,0.0,34.609623
1661,50.0,44.73842
1662,64.0,54.05825
1663,65.0,70.08523
1664,74.0,42.593945
1665,20.0,29.784994
1666,49.0,48.151913
1667,0.0,40.50526
1668,75.0,65.84833
1669,97.0,54.71229
1670,41.0,35.547215
1671,80.0,66.676544
1672,10.0,52.73718
1673,85.0,61.0601
1674,31.0,35.547215
1675,50.0,53.202236
1676,0.0,26.310326
1677,86.0,50.31227
1678,0.0,49.129066
1679,23.0,27.3563
1680,81.0,51.864304
1681,45.0,68.11701
1682,39.0,27.356302
1683,80.0,68.80025
1684,30.0,29.266903
1685,71.0,66.81456
1686,1.0,64.078384
1687,83.0,64.190735
1688,8.0,28.574738
1689,47.0,52.73718
1690,92.0,76.02599
1691,55.0,37.227993
1692,7.0,36.76067
1693,46.0,46.565178
1694,64.0,18.596779
1695,75.0,73.617935
1696,89.0,83.42231
1697,92.0,28.481577
1698,0.0,43.73823
1699,47.0,64.190735
1700,94.0,49.885838
1701,82.0,75.25832
1702,75.0,43.505898
1703,0.0,61.796883
1704,64.0,31.307928
1705,90.0,63.581867
1706,96.0,9.334943
1707,85.0,60.05151
1708,43.0,54.23331
1709,1.0,48.272663
1710,0.0,58.18185
1711,90.0,79.56727
1712,76.0,69.69488
1713,17.0,18.107748
1714,94.0,50.79717
1715,98.0,28.062395
1716,96.0,26.845398
1717,98.0,62.556217
1718,57.0,32.3137
1719,34.0,46.40973
1720,33.0,32.3137
1721,96.0,74.44388
1722,78.0,63.976933
1723,60.0,32.3137
1724,81.0,64.00055
1725,91.0,75.39522
1726,96.0,80.20005
1727,47.0,49.15725
1728,44.0,26.845398
1729,66.0,60.549225
1730,12.0,54.129322
1731,34.0,31.808447
1732,83.0,35.763317
1733,35.0,63.4729
1734,0.0,29.655088
1735,35.0,66.40984
1736,0.0,62.250916
1737,59.0,61.746082
1738,93.0,67.315605
1739,64.0,79.27051
1740,42.0,48.272663
1741,12.0,62.556217
1742,80.0,75.59997
1743,73.0,79.09562
1744,70.0,66.79177
1745,41.0,52.103424
1746,40.0,68.03273
1747,47.0,26.845398
1748,95.0,65.62402
1749,83.0,70.94314
1750,69.0,53.503788
1751,88.0,65.05724
1752,83.0,80.18197
1753,67.0,32.3137
1754,52.0,57.15875
1755,78.0,34.220486
1756,92.0,26.845398
1757,87.0,58.383446
1758,67.0,56.62466
1759,74.0,55.88676
1760,90.0,85.68765
1761,43.0,34.198395
1762,0.0,31.52603
1763,39.0,31.808447
1764,37.0,61.180866
1765,45.0,31.17891
1766,41.0,45.552147
1767,95.0,68.88699
1768,90.0,67.57484
1769,19.0,66.64149
1770,0.0,31.52603
1771,94.0,62.249683
1772,0.0,27.081606
1773,87.0,43.505898
1774,0.0,52.97266
1775,23.0,50.65917
1776,12.0,54.129322
1777,99.0,58.7515
1778,1.0,26.845398
1779,50.0,65.9909
1780,77.0,78.02232
1781,1.0,26.845398
1782,45.0,56.52203
1783,1.0,46.842796
1784,79.0,79.54689
1785,23.0,16.943233
1786,70.0,66.014366
1787,96.0,45.976498
1788,96.0,76.33092
1789,78.0,50.79717
1790,8.0,53.187332
1791,1.0,45.552147
1792,31.0,62.902515
1793,47.0,68.973335
1794,80.0,63.81133
1795,65.0,60.187904
1796,99.0,60.511303
1797,90.0,46.97138
1798,73.0,66.25204
1799,73.0,59.604153
1800,45.0,80.62213
1801,90.0,0.15870708
1802,80.0,48.272663
1803,74.0,74.22712
1804,70.0,62.62176
1805,92.0,67.66902
1806,5.0,31.808447
1807,97.0,72.774055
1808,92.0,43.505898
1809,0.0,54.273994
1810,30.0,38.373356
1811,54.0,74.71964
1812,74.0,49.03165
1813,83.0,66.64149
1814,97.0,54.129322
1815,48.0,64.90828
1816,52.0,52.103424
1817,86.0,52.22644
1818,63.0,58.070103
1819,78.0,45.399914
1820,48.0,55.778458
1821,90.0,53.17615
1822,35.0,68.133354
1823,0.0,33.235233
1824,64.0,60.79302
1825,67.0,48.272663
1826,1.0,26.845398
1827,35.0,25.829523
1828,78.0,68.126274
1829,35.0,53.02279
1830,63.0,73.24121
1831,90.0,71.59226
1832,0.0,80.82034
1833,17.0,26.845398
1834,65.0,66.87715
1835,1.0,26.036154
1836,97.0,69.10602
1837,27.0,9.49783
1838,78.0,76.208115
1839,25.0,31.808447
1840,84.0,77.73557
1841,31.0,26.845398
1842,78.0,40.588226
1843,0.0,32.3137
1844,77.0,63.4729
1845,61.0,47.416203
1846,94.0,72.19097
1847,95.0,48.272663
1848,94.0,44.549732
1849,75.0,63.49185
1850,89.0,83.72592
1851,95.0,69.8859
1852,69.0,62.556217
1853,76.0,56.036945
1854,86.0,70.35717
1855,1.0,31.808447
1856,18.0,33.234116
1857,37.0,80.76653
1858,56.0,31.808447
1859,87.0,83.00415
1860,39.0,35.931004
1861,96.0,78.83164
1862,76.0,66.55533
1863,94.0,52.103424
1864,96.0,74.23154
1865,31.0,49.58472
1866,77.0,75.56582
1867,80.0,48.272663
1868,25.0,31.808447
1869,88.0,74.17398
1870,82.0,45.976498
1871,86.0,52.226444
1872,0.0,55.523533
1873,76.0,48.272663
1874,80.0,47.127613
1875,86.0,68.28054
1876,30.0,63.4729
1877,44.0,63.4729
1878,80.0,85.820076
1879,96.0,59.80665
1880,80.0,62.556217
1881,94.0,69.5178
1882,60.0,71.75706
1883,83.0,35.386955
1884,10.0,54.129322
1885,12.0,33.6018
1886,98.0,54.129322
1887,91.0,67.12353
1888,70.0,59.50629
1889,92.0,54.273994
