,Yields,Predicted Yields
1248,30.0,39.069527
1249,99.0,55.18565
1250,93.0,68.924706
1251,29.0,58.70333
1252,31.0,27.009638
1253,29.0,48.12745
1254,20.0,25.348984
1255,26.0,38.0494
1256,1.0,29.006563
1257,99.0,76.276115
1258,53.0,47.21206
1259,86.0,69.39537
1260,94.0,67.15125
1261,75.0,64.6269
1262,80.0,64.3854
1263,58.0,29.006563
1264,50.0,32.171432
1265,61.0,44.761818
1266,41.0,32.171436
1267,48.0,32.171432
1268,43.0,38.85666
1269,52.0,27.30653
1270,31.0,38.9438
1271,71.0,69.980804
1272,71.0,61.121334
1273,28.0,49.174416
1274,49.0,49.652023
1275,65.0,51.956673
1276,96.0,57.5572
1277,70.0,69.89951
1278,83.0,49.828743
1279,52.0,41.630337
1280,1.0,52.067734
1281,52.0,59.032825
1282,42.0,52.067734
1283,0.0,27.30653
1284,65.0,68.56504
1285,52.0,41.043095
1286,74.0,73.809074
1287,55.0,37.583664
1288,89.0,53.363457
1289,51.0,48.739563
1290,0.0,51.91937
1291,89.0,80.70658
1292,0.0,28.424345
1293,88.0,72.047806
1294,38.0,52.067734
1295,50.0,63.983078
1296,60.0,48.910255
1297,86.0,63.191917
1298,5.0,32.171432
1299,76.0,55.87717
1300,43.0,66.93427
1301,34.0,38.0494
1302,74.0,58.282852
1303,92.0,63.172894
1304,84.0,68.81291
1305,24.0,29.006563
1306,56.0,58.388855
1307,0.0,38.0494
1308,20.0,29.816006
1309,86.0,82.43095
1310,86.0,58.388855
1311,95.0,76.92835
1312,52.0,65.56658
1313,92.0,61.79571
1314,33.0,24.727678
1315,58.0,33.03753
1316,85.0,63.95533
1317,52.0,29.006563
1318,72.0,63.983078
1319,35.0,32.261467
1320,99.0,66.401115
1321,94.0,69.64174
1322,83.0,84.6029
1323,75.0,63.421886
1324,88.0,74.16356
1325,33.0,35.10052
1326,94.0,62.61431
1327,24.0,47.416195
1328,73.0,66.16029
1329,51.0,60.594822
1330,0.0,39.61803
1331,83.0,75.26343
1332,49.0,48.756847
1333,48.0,48.756847
1334,38.0,28.938341
1335,90.0,-4.27126
1336,0.0,22.951591
1337,9.0,62.64973
1338,50.0,45.004345
1339,60.0,57.566772
1340,48.0,28.938341
1341,52.0,45.41953
1342,70.0,77.693054
1343,0.0,47.99812
1344,18.0,23.347122
1345,0.0,37.681324
1346,70.0,71.30773
1347,26.0,54.672245
1348,0.0,14.597477
1349,0.0,28.535334
1350,34.0,28.938341
1351,1.0,48.756847
1352,95.0,70.779724
1353,94.0,68.30312
1354,0.0,35.10052
1355,54.0,53.310238
1356,71.0,79.29241
1357,68.0,40.34638
1358,85.0,71.01445
1359,97.0,20.11235
1360,0.0,45.11566
1361,62.0,31.92283
1362,30.0,24.519588
1363,86.0,42.16967
1364,1.0,47.980267
1365,46.0,68.884415
1366,52.0,28.938341
1367,90.0,60.396305
1368,1.0,38.109795
1369,56.0,61.6299
1370,96.0,78.681366
1371,2.0,46.952015
1372,53.0,62.64973
1373,51.0,41.266216
1374,82.0,85.52536
1375,0.0,25.009892
1376,0.0,28.535334
1377,30.0,57.566772
1378,43.0,65.28245
1379,83.0,63.852493
1380,78.0,83.45325
1381,84.0,53.310238
1382,85.0,28.535334
1383,0.0,40.192463
1384,80.0,62.64973
1385,31.0,32.930435
1386,52.0,32.930435
1387,98.0,77.39581
1388,49.0,48.756847
1389,45.0,39.20788
1390,72.0,57.566776
1391,40.0,52.216827
1392,50.0,45.004345
1393,60.0,59.112846
1394,83.0,58.175434
1395,1.0,26.447247
1396,85.0,51.8958
1397,1.0,31.64386
1398,75.0,54.05242
1399,60.0,35.10052
1400,66.0,53.6111
1401,44.0,56.695873
1402,96.0,64.277
1403,99.0,87.46548
1404,93.0,80.17772
1405,33.0,67.720505
1406,41.0,62.64973
1407,0.0,57.739708
1408,85.0,58.369953
1409,98.0,47.980267
1410,75.0,65.28244
1411,53.0,31.92283
1412,86.0,65.91841
1413,91.0,75.40972
1414,20.0,24.519588
1415,84.0,74.61465
1416,84.0,72.86313
1417,70.0,71.91699
1418,19.0,31.92283
1419,17.0,16.998236
1420,36.0,48.756847
1421,83.0,62.85057
1422,0.0,49.692257
1423,8.0,64.277
1424,31.0,49.482483
1425,0.0,57.385815
1426,0.0,35.10052
1427,31.0,48.804077
1428,90.0,90.02998
1429,70.0,54.859528
1430,85.0,26.447247
1431,72.0,67.36926
1432,75.0,64.392136
1433,0.0,53.169666
1434,35.0,84.095245
1435,1.0,64.277
1436,99.0,63.510918
1437,58.0,61.20512
1438,77.0,45.419537
1439,98.0,38.424885
1440,26.0,29.640854
1441,75.0,66.75835
1442,89.0,79.781876
1443,41.0,28.938341
1444,12.0,62.64973
1445,43.0,45.77822
1446,93.0,58.412296
1447,27.0,28.393066
1448,52.0,71.39047
1449,0.0,75.09306
1450,77.0,80.05492
1451,98.0,62.64973
1452,0.0,46.176502
1453,85.0,72.34649
1454,82.0,47.980267
1455,57.0,35.10052
1456,96.0,69.7025
1457,41.0,46.952015
1458,81.0,83.367905
1459,99.0,49.096565
1460,21.0,49.06655
1461,92.0,47.980267
1462,80.0,64.15546
1463,99.0,84.60356
1464,95.0,69.28613
1465,29.0,35.10052
1466,91.0,60.138813
1467,74.0,69.28047
1468,59.0,79.89336
1469,90.0,81.928154
1470,69.0,75.29185
1471,68.0,76.49597
1472,0.0,57.63077
1473,46.0,79.781876
1474,88.0,67.899605
1475,22.0,62.64973
1476,82.0,46.722187
1477,86.0,74.69626
1478,48.0,69.508316
1479,77.0,76.16875
1480,86.0,59.07227
1481,80.0,47.980267
1482,10.0,62.64973
1483,1.0,32.930435
1484,43.0,35.10052
1485,65.0,48.756847
1486,59.0,65.62453
1487,18.0,34.690144
1488,0.0,60.869053
1489,0.0,12.845029
1490,1.0,62.64973
1491,97.0,66.58565
1492,10.0,31.922829
1493,33.0,28.938341
1494,99.0,65.99823
1495,39.0,28.938341
1496,0.0,37.068996
1497,80.0,61.190205
1498,65.0,72.45955
1499,41.0,28.938341
1500,94.0,75.15488
1501,45.0,47.980267
1502,81.0,71.9052
1503,0.0,23.797945
1504,97.0,81.07387
1505,0.0,28.535334
1506,96.0,45.419537
1507,85.0,57.56552
1508,74.0,47.635708
1509,1.0,41.65514
1510,58.0,32.930435
1511,34.0,51.29734
1512,94.0,48.719467
1513,55.0,64.91074
1514,86.0,78.6546
1515,95.0,45.718056
1516,12.0,58.455437
1517,74.0,63.205303
1518,35.0,72.1719
1519,28.0,58.455437
1520,85.0,28.843906
1521,90.0,60.519104
1522,98.0,56.10991
1523,70.0,82.454735
1524,51.0,52.00564
1525,1.0,50.49239
1526,25.0,28.56376
1527,96.0,69.92756
1528,0.0,23.518623
1529,83.0,68.16981
1530,97.0,61.430862
1531,35.0,44.53375
1532,1.0,44.90587
1533,50.0,54.522987
1534,0.0,67.847374
1535,0.0,47.50621
1536,0.0,66.751335
1537,38.0,64.91074
1538,80.0,71.189766
1539,52.0,27.221066
1540,90.0,68.08761
1541,95.0,77.16006
1542,11.0,34.97383
1543,37.0,64.24385
1544,42.0,57.732483
1545,70.0,34.775833
1546,1.0,34.036602
1547,53.0,45.69023
1548,74.0,72.418655
1549,0.0,25.834564
1550,98.0,45.718056
1551,49.0,27.221066
1552,31.0,47.42739
1553,56.0,57.732483
1554,20.0,25.715963
1555,0.0,34.758514
1556,83.0,75.72571
1557,35.0,60.52142
1558,72.0,62.58608
1559,98.0,50.49239
1560,42.0,51.51587
1561,77.0,76.83602
1562,0.0,76.32212
1563,30.0,44.064285
1564,58.0,45.69023
1565,43.0,63.205658
1566,12.0,25.834564
1567,38.0,45.69023
1568,88.0,88.11177
1569,20.0,85.42925
1570,53.0,47.406315
1571,17.0,19.481024
1572,39.0,27.221066
1573,98.0,56.10991
1574,93.0,82.66324
1575,99.0,67.18325
1576,34.0,62.58608
1577,48.0,57.091026
1578,81.0,56.10991
1579,0.0,34.036602
1580,99.0,64.41067
1581,23.0,47.89572
1582,15.0,28.738186
1583,72.0,34.036602
1584,60.0,62.58608
1585,86.0,60.642002
1586,83.0,64.91074
1587,98.0,30.608723
1588,63.0,77.063225
1589,64.0,50.49239
1590,44.0,49.649117
1591,54.0,31.606976
1592,25.0,58.824226
1593,97.0,61.031105
1594,76.0,59.27896
1595,63.0,37.277813
1596,96.0,48.719467
1597,1.0,34.036602
1598,0.0,48.2005
1599,80.0,62.9882
1600,31.0,56.065353
1601,28.0,53.868088
1602,19.0,31.606976
1603,74.0,52.86421
1604,0.0,22.827017
1605,95.0,77.58597
1606,85.0,75.75502
1607,85.0,78.89446
1608,0.0,61.829357
1609,0.0,34.705082
1610,38.0,28.738186
1611,80.0,56.10991
1612,1.0,58.455437
1613,74.0,74.18023
1614,65.0,57.732483
1615,31.0,62.58608
1616,86.0,76.92042
1617,74.0,22.452826
1618,85.0,67.22434
1619,96.0,64.16764
1620,36.0,54.522987
1621,39.0,34.41263
1622,63.0,45.69023
1623,83.0,63.593338
1624,73.0,45.73642
1625,54.0,28.843906
1626,0.0,23.294218
1627,88.0,45.718056
1628,1.0,27.14746
1629,31.0,59.22422
1630,28.0,45.69023
1631,55.0,34.705082
1632,76.0,45.718056
1633,34.0,34.705082
1634,53.0,34.32296
1635,50.0,45.69023
1636,42.0,42.558342
1637,96.0,67.87893
1638,82.0,45.718056
1639,10.0,58.455437
1640,75.0,63.989494
1641,93.0,59.070732
1642,82.0,46.942642
1643,97.0,58.455437
1644,95.0,70.10566
1645,1.0,25.715963
1646,0.0,24.2077
1647,90.0,34.66459
1648,68.0,45.69023
1649,53.0,34.705082
1650,78.0,57.732483
1651,0.0,28.843906
1652,14.0,31.606976
1653,23.0,85.71836
1654,76.0,45.69023
1655,86.0,70.985504
1656,50.0,85.71836
1657,0.0,46.41571
1658,86.0,74.57591
1659,88.0,52.500484
1660,0.0,39.487976
1661,50.0,45.718056
1662,64.0,52.89204
1663,65.0,65.64913
1664,74.0,50.364822
1665,20.0,26.363949
1666,49.0,45.424583
1667,0.0,48.612495
1668,75.0,62.15863
1669,97.0,64.0463
1670,41.0,34.66459
1671,80.0,63.68251
1672,10.0,54.522987
1673,85.0,58.09472
1674,31.0,34.66459
1675,50.0,61.551285
1676,0.0,26.542091
1677,86.0,59.44231
1678,0.0,53.18154
1679,23.0,27.221066
1680,81.0,48.719467
1681,45.0,69.83571
1682,39.0,27.221066
1683,80.0,70.07021
1684,30.0,26.632149
1685,71.0,64.97281
1686,1.0,61.850365
1687,83.0,64.91074
1688,8.0,25.834564
1689,47.0,54.522987
1690,92.0,77.92525
1691,55.0,46.516792
1692,7.0,34.705082
1693,46.0,45.69023
1694,64.0,19.481024
1695,75.0,77.87654
1696,89.0,83.81582
1697,92.0,28.738186
1698,0.0,41.13084
1699,47.0,64.91074
1700,94.0,44.228355
1701,82.0,88.036934
1702,75.0,44.196896
1703,0.0,54.59376
1704,64.0,32.554108
1705,90.0,72.07207
1706,96.0,11.054913
1707,85.0,67.202354
1708,43.0,51.14723
1709,1.0,43.423977
1710,0.0,58.392376
1711,90.0,87.03442
1712,76.0,68.13555
1713,17.0,14.256265
1714,94.0,51.05599
1715,98.0,29.80714
1716,96.0,26.342592
1717,98.0,55.271557
1718,57.0,32.569557
1719,34.0,46.20229
1720,33.0,32.569557
1721,96.0,76.56665
1722,78.0,67.17315
1723,60.0,32.569557
1724,81.0,67.61857
1725,91.0,74.88112
1726,96.0,80.060555
1727,47.0,48.213093
1728,44.0,26.342592
1729,66.0,58.63443
1730,12.0,49.499157
1731,34.0,28.702644
1732,83.0,41.134426
1733,35.0,61.564137
1734,0.0,31.873043
1735,35.0,72.03518
1736,0.0,65.60867
1737,59.0,56.572735
1738,93.0,65.36075
1739,64.0,74.88511
1740,42.0,43.423977
1741,12.0,55.27155
1742,80.0,74.17975
1743,73.0,83.709015
1744,70.0,66.84019
1745,41.0,51.979008
1746,40.0,62.588654
1747,47.0,26.342592
1748,95.0,63.43909
1749,83.0,65.493034
1750,69.0,54.414948
1751,88.0,71.6214
1752,83.0,81.74951
1753,67.0,32.569557
1754,52.0,54.765213
1755,78.0,27.666754
1756,92.0,26.342594
1757,87.0,65.06219
1758,67.0,52.8691
1759,74.0,54.31448
1760,90.0,80.06562
1761,43.0,42.039097
1762,0.0,34.608715
1763,39.0,28.702644
1764,37.0,60.833847
1765,45.0,30.223349
1766,41.0,47.522377
1767,95.0,73.03155
1768,90.0,67.76833
1769,19.0,65.7286
1770,0.0,34.608715
1771,94.0,59.171978
1772,0.0,26.785503
1773,87.0,44.196896
1774,0.0,42.99481
1775,23.0,43.377014
1776,12.0,49.499157
1777,99.0,61.942944
1778,1.0,26.342592
1779,50.0,74.41352
1780,77.0,77.866295
1781,1.0,26.342592
1782,45.0,49.691387
1783,1.0,48.86411
1784,79.0,74.01072
1785,23.0,23.139107
1786,70.0,80.93892
1787,96.0,48.76124
1788,96.0,80.115295
1789,78.0,51.05599
1790,8.0,54.443424
1791,1.0,47.522377
1792,31.0,65.83152
1793,47.0,74.60633
1794,80.0,71.10025
1795,65.0,64.761894
1796,99.0,66.4518
1797,90.0,43.291775
1798,73.0,75.030815
1799,73.0,62.53072
1800,45.0,81.99257
1801,90.0,-8.763045
1802,80.0,43.423977
1803,74.0,76.61332
1804,70.0,62.427082
1805,92.0,68.53733
1806,5.0,28.702644
1807,97.0,76.56666
1808,92.0,44.196896
1809,0.0,55.429367
1810,30.0,36.188946
1811,54.0,75.68447
1812,74.0,42.820335
1813,83.0,65.7286
1814,97.0,49.499157
1815,48.0,66.666756
1816,52.0,51.979008
1817,86.0,53.24944
1818,63.0,58.931194
1819,78.0,39.23154
1820,48.0,54.68505
1821,90.0,54.883015
1822,35.0,65.47891
1823,0.0,31.198135
1824,64.0,60.76546
1825,67.0,43.423977
1826,1.0,26.342592
1827,35.0,23.873058
1828,78.0,66.08184
1829,35.0,49.40552
1830,63.0,77.88921
1831,90.0,76.1874
1832,0.0,77.33697
1833,17.0,26.342594
1834,65.0,66.751564
1835,1.0,24.473434
1836,97.0,71.58283
1837,27.0,5.4819837
1838,78.0,74.5158
1839,25.0,28.702644
1840,84.0,75.3415
1841,31.0,26.342592
1842,78.0,56.785282
1843,0.0,32.569557
1844,77.0,61.564137
1845,61.0,46.77095
1846,94.0,66.98348
1847,95.0,43.423977
1848,94.0,63.948025
1849,75.0,66.33231
1850,89.0,88.852036
1851,95.0,71.001305
1852,69.0,55.271553
1853,76.0,57.440186
1854,86.0,71.54359
1855,1.0,28.702644
1856,18.0,12.544474
1857,37.0,82.48966
1858,56.0,28.702644
1859,87.0,83.88888
1860,39.0,27.158209
1861,96.0,79.83913
1862,76.0,68.035805
1863,94.0,51.979008
1864,96.0,71.72593
1865,31.0,53.323215
1866,77.0,80.55369
1867,80.0,43.423977
1868,25.0,28.702644
1869,88.0,75.03645
1870,82.0,48.76124
1871,86.0,53.249435
1872,0.0,54.37329
1873,76.0,43.423977
1874,80.0,46.279972
1875,86.0,71.76465
1876,30.0,61.564137
1877,44.0,61.564137
1878,80.0,80.73755
1879,96.0,59.79994
1880,80.0,55.27155
1881,94.0,76.882126
1882,60.0,74.804016
1883,83.0,32.388798
1884,10.0,49.499157
1885,12.0,29.01021
1886,98.0,49.499157
1887,91.0,66.111565
1888,70.0,55.3059
1889,92.0,55.429363
