,Yields,Predicted Yields
1248,30.0,42.140163
1249,99.0,58.976234
1250,93.0,69.039276
1251,29.0,61.298943
1252,31.0,34.35837
1253,29.0,47.77135
1254,20.0,38.808907
1255,26.0,41.963863
1256,1.0,29.4946
1257,99.0,68.65996
1258,53.0,46.534184
1259,86.0,59.53095
1260,94.0,62.748535
1261,75.0,59.937572
1262,80.0,62.67588
1263,58.0,29.4946
1264,50.0,33.24513
1265,61.0,41.41987
1266,41.0,33.245125
1267,48.0,33.24513
1268,43.0,44.707558
1269,52.0,34.406387
1270,31.0,49.3063
1271,71.0,69.714066
1272,71.0,56.662457
1273,28.0,52.04037
1274,49.0,45.555805
1275,65.0,56.447376
1276,96.0,53.322445
1277,70.0,68.302025
1278,83.0,57.053703
1279,52.0,56.07696
1280,1.0,55.230633
1281,52.0,54.77272
1282,42.0,55.230633
1283,0.0,34.406384
1284,65.0,62.892025
1285,52.0,47.793148
1286,74.0,67.96747
1287,55.0,39.16414
1288,89.0,47.158474
1289,51.0,53.913795
1290,0.0,48.258125
1291,89.0,73.78367
1292,0.0,35.78732
1293,88.0,65.83274
1294,38.0,55.230633
1295,50.0,60.878635
1296,60.0,53.66538
1297,86.0,59.807045
1298,5.0,33.24513
1299,76.0,47.762203
1300,43.0,59.65922
1301,34.0,41.963863
1302,74.0,55.538765
1303,92.0,61.14697
1304,84.0,63.077267
1305,24.0,29.4946
1306,56.0,53.759
1307,0.0,41.963863
1308,20.0,39.459736
1309,86.0,71.63253
1310,86.0,53.759
1311,95.0,70.81561
1312,52.0,64.879456
1313,92.0,59.0817
1314,33.0,43.92026
1315,58.0,38.53089
1316,85.0,65.36792
1317,52.0,29.4946
1318,72.0,60.878635
1319,35.0,37.999138
1320,99.0,60.624542
1321,94.0,68.43416
1322,83.0,75.95544
1323,75.0,61.88681
1324,88.0,62.779537
1325,33.0,39.14483
1326,94.0,59.655853
1327,24.0,47.800003
1328,73.0,60.814426
1329,51.0,49.78484
1330,0.0,45.08639
1331,83.0,81.49297
1332,49.0,49.50448
1333,48.0,49.50448
1334,38.0,34.81392
1335,90.0,10.654951
1336,0.0,32.11001
1337,9.0,66.86219
1338,50.0,51.83219
1339,60.0,61.47336
1340,48.0,34.81392
1341,52.0,50.351208
1342,70.0,62.851818
1343,0.0,42.9862
1344,18.0,35.975117
1345,0.0,42.820953
1346,70.0,56.70578
1347,26.0,52.16996
1348,0.0,28.531141
1349,0.0,33.098152
1350,34.0,34.81392
1351,1.0,49.50448
1352,95.0,58.83406
1353,94.0,80.969376
1354,0.0,39.14483
1355,54.0,56.989624
1356,71.0,80.61755
1357,68.0,43.938072
1358,85.0,59.702705
1359,97.0,32.000748
1360,0.0,48.86901
1361,62.0,35.124317
1362,30.0,31.372993
1363,86.0,35.095604
1364,1.0,44.753685
1365,46.0,68.06554
1366,52.0,34.81392
1367,90.0,57.314873
1368,1.0,49.83135
1369,56.0,62.333748
1370,96.0,72.77605
1371,2.0,50.860645
1372,53.0,66.86219
1373,51.0,46.623466
1374,82.0,82.502304
1375,0.0,34.651592
1376,0.0,33.098152
1377,30.0,61.47336
1378,43.0,61.075096
1379,83.0,56.343628
1380,78.0,66.345
1381,84.0,56.989624
1382,85.0,33.098152
1383,0.0,37.658142
1384,80.0,66.86219
1385,31.0,33.42337
1386,52.0,33.42337
1387,98.0,68.20058
1388,49.0,49.50448
1389,45.0,42.438354
1390,72.0,61.47336
1391,40.0,58.74855
1392,50.0,51.83219
1393,60.0,64.12336
1394,83.0,47.030575
1395,1.0,27.926975
1396,85.0,44.962383
1397,1.0,36.893196
1398,75.0,54.193264
1399,60.0,39.14483
1400,66.0,58.710297
1401,44.0,48.77515
1402,96.0,66.7602
1403,99.0,71.27085
1404,93.0,72.45204
1405,33.0,65.578354
1406,41.0,66.86219
1407,0.0,47.56894
1408,85.0,60.051174
1409,98.0,44.753685
1410,75.0,61.075096
1411,53.0,35.124317
1412,86.0,53.584534
1413,91.0,65.9683
1414,20.0,31.372993
1415,84.0,62.64055
1416,84.0,67.55653
1417,70.0,65.11317
1418,19.0,35.124317
1419,17.0,20.362223
1420,36.0,49.50448
1421,83.0,65.17937
1422,0.0,55.228565
1423,8.0,66.7602
1424,31.0,43.296158
1425,0.0,48.35468
1426,0.0,39.14483
1427,31.0,45.85771
1428,90.0,86.69481
1429,70.0,64.82742
1430,85.0,27.926975
1431,72.0,67.746506
1432,75.0,55.73063
1433,0.0,50.947735
1434,35.0,79.71994
1435,1.0,66.76019
1436,99.0,59.206036
1437,58.0,54.476696
1438,77.0,50.351204
1439,98.0,38.193455
1440,26.0,34.07213
1441,75.0,57.777664
1442,89.0,74.99978
1443,41.0,34.81392
1444,12.0,66.86219
1445,43.0,45.85128
1446,93.0,54.755043
1447,27.0,33.36522
1448,52.0,66.40661
1449,0.0,76.21916
1450,77.0,74.84157
1451,98.0,66.86219
1452,0.0,47.240257
1453,85.0,61.443085
1454,82.0,44.75369
1455,57.0,39.14483
1456,96.0,74.533195
1457,41.0,50.860645
1458,81.0,76.30084
1459,99.0,48.806778
1460,21.0,50.80708
1461,92.0,44.753685
1462,80.0,63.227955
1463,99.0,80.911285
1464,95.0,63.077015
1465,29.0,39.14483
1466,91.0,59.095947
1467,74.0,62.68537
1468,59.0,66.75994
1469,90.0,77.02414
1470,69.0,66.131905
1471,68.0,68.25628
1472,0.0,49.46521
1473,46.0,74.99978
1474,88.0,71.50539
1475,22.0,66.86219
1476,82.0,46.75015
1477,86.0,68.36943
1478,48.0,61.23519
1479,77.0,69.973785
1480,86.0,55.412872
1481,80.0,44.753685
1482,10.0,66.86219
1483,1.0,33.42337
1484,43.0,39.14483
1485,65.0,49.50448
1486,59.0,66.70194
1487,18.0,45.829193
1488,0.0,59.334187
1489,0.0,24.911694
1490,1.0,66.86219
1491,97.0,57.43215
1492,10.0,35.124317
1493,33.0,34.81392
1494,99.0,59.921432
1495,39.0,34.81392
1496,0.0,35.585045
1497,80.0,51.67154
1498,65.0,65.30533
1499,41.0,34.81392
1500,94.0,69.403366
1501,45.0,44.753685
1502,81.0,60.869423
1503,0.0,30.566935
1504,97.0,69.78787
1505,0.0,33.098152
1506,96.0,50.351204
1507,85.0,50.55211
1508,74.0,43.648663
1509,1.0,46.660294
1510,58.0,33.42337
1511,34.0,47.74218
1512,94.0,52.714703
1513,55.0,59.537003
1514,86.0,70.74526
1515,95.0,42.336002
1516,12.0,63.308964
1517,74.0,66.68038
1518,35.0,63.913784
1519,28.0,63.308964
1520,85.0,31.70374
1521,90.0,65.92326
1522,98.0,60.923347
1523,70.0,78.64578
1524,51.0,47.222702
1525,1.0,51.11074
1526,25.0,40.143894
1527,96.0,71.713875
1528,0.0,27.395235
1529,83.0,53.165386
1530,97.0,56.547
1531,35.0,52.816975
1532,1.0,41.073742
1533,50.0,54.131092
1534,0.0,65.42743
1535,0.0,49.00604
1536,0.0,64.441925
1537,38.0,59.537003
1538,80.0,73.61463
1539,52.0,31.722271
1540,90.0,73.59526
1541,95.0,71.51047
1542,11.0,27.935982
1543,37.0,60.487476
1544,42.0,53.161823
1545,70.0,33.04909
1546,1.0,32.420475
1547,53.0,49.47546
1548,74.0,68.26164
1549,0.0,32.533554
1550,98.0,42.336002
1551,49.0,31.722271
1552,31.0,54.3186
1553,56.0,53.161823
1554,20.0,37.09964
1555,0.0,37.777725
1556,83.0,71.930824
1557,35.0,54.184795
1558,72.0,66.53846
1559,98.0,51.11074
1560,42.0,62.348885
1561,77.0,75.627304
1562,0.0,69.56789
1563,30.0,40.368168
1564,58.0,49.47546
1565,43.0,67.576164
1566,12.0,32.53355
1567,38.0,49.47546
1568,88.0,84.47092
1569,20.0,80.268326
1570,53.0,50.135876
1571,17.0,23.490833
1572,39.0,31.722271
1573,98.0,60.923347
1574,93.0,74.681564
1575,99.0,67.7016
1576,34.0,66.53846
1577,48.0,58.461304
1578,81.0,60.923347
1579,0.0,32.420475
1580,99.0,59.822323
1581,23.0,46.968834
1582,15.0,30.060635
1583,72.0,32.420475
1584,60.0,66.53846
1585,86.0,54.60127
1586,83.0,59.537006
1587,98.0,34.692924
1588,63.0,71.58146
1589,64.0,51.11074
1590,44.0,47.48851
1591,54.0,34.122135
1592,25.0,61.355305
1593,97.0,62.115944
1594,76.0,63.746555
1595,63.0,36.3212
1596,96.0,52.714703
1597,1.0,32.420475
1598,0.0,51.21568
1599,80.0,63.27087
1600,31.0,58.76079
1601,28.0,51.67754
1602,19.0,34.122135
1603,74.0,46.371807
1604,0.0,35.136745
1605,95.0,70.94784
1606,85.0,68.83965
1607,85.0,73.28618
1608,0.0,61.190678
1609,0.0,37.5012
1610,38.0,30.060635
1611,80.0,60.923347
1612,1.0,63.308964
1613,74.0,74.672165
1614,65.0,53.161823
1615,31.0,66.53846
1616,86.0,73.15346
1617,74.0,21.823013
1618,85.0,52.373653
1619,96.0,57.18169
1620,36.0,54.131092
1621,39.0,33.00816
1622,63.0,49.47546
1623,83.0,65.01193
1624,73.0,53.68188
1625,54.0,31.703735
1626,0.0,29.671204
1627,88.0,42.336002
1628,1.0,32.558846
1629,31.0,64.09212
1630,28.0,49.47546
1631,55.0,37.5012
1632,76.0,42.336002
1633,34.0,37.5012
1634,53.0,40.087482
1635,50.0,49.47546
1636,42.0,41.8056
1637,96.0,61.971806
1638,82.0,42.336002
1639,10.0,63.308964
1640,75.0,57.546043
1641,93.0,59.621754
1642,82.0,43.423687
1643,97.0,63.308964
1644,95.0,62.222244
1645,1.0,37.09964
1646,0.0,32.642597
1647,90.0,43.85933
1648,68.0,49.47546
1649,53.0,37.5012
1650,78.0,53.161823
1651,0.0,31.70374
1652,14.0,34.122135
1653,23.0,80.93779
1654,76.0,49.47546
1655,86.0,73.044556
1656,50.0,80.93779
1657,0.0,52.19124
1658,86.0,67.77046
1659,88.0,50.5527
1660,0.0,35.44839
1661,50.0,42.336002
1662,64.0,51.825184
1663,65.0,71.325424
1664,74.0,46.775265
1665,20.0,31.233692
1666,49.0,42.93603
1667,0.0,41.59647
1668,75.0,65.08905
1669,97.0,50.38128
1670,41.0,43.85933
1671,80.0,66.45044
1672,10.0,54.131092
1673,85.0,62.70116
1674,31.0,43.85933
1675,50.0,45.318794
1676,0.0,25.822556
1677,86.0,49.719807
1678,0.0,48.736046
1679,23.0,31.722271
1680,81.0,52.71471
1681,45.0,60.063473
1682,39.0,31.722271
1683,80.0,64.165054
1684,30.0,32.873363
1685,71.0,67.72657
1686,1.0,69.47307
1687,83.0,59.537003
1688,8.0,32.533554
1689,47.0,54.131092
1690,92.0,74.01491
1691,55.0,43.598248
1692,7.0,37.5012
1693,46.0,49.47546
1694,64.0,23.490833
1695,75.0,72.58858
1696,89.0,87.61446
1697,92.0,30.060635
1698,0.0,42.67323
1699,47.0,59.537006
1700,94.0,42.011772
1701,82.0,72.083084
1702,75.0,45.688347
1703,0.0,65.597824
1704,64.0,31.415098
1705,90.0,63.457977
1706,96.0,26.265913
1707,85.0,55.629757
1708,43.0,57.680668
1709,1.0,50.588646
1710,0.0,59.740707
1711,90.0,73.80885
1712,76.0,64.46697
1713,17.0,20.362524
1714,94.0,49.776897
1715,98.0,31.3534
1716,96.0,27.004301
1717,98.0,63.13388
1718,57.0,33.041344
1719,34.0,43.988083
1720,33.0,33.041344
1721,96.0,73.78678
1722,78.0,62.819443
1723,60.0,33.041344
1724,81.0,60.81131
1725,91.0,71.86982
1726,96.0,78.80228
1727,47.0,44.59869
1728,44.0,27.004301
1729,66.0,58.824234
1730,12.0,57.145973
1731,34.0,33.21207
1732,83.0,33.993736
1733,35.0,62.18519
1734,0.0,28.608412
1735,35.0,63.726646
1736,0.0,68.485504
1737,59.0,62.55171
1738,93.0,67.812035
1739,64.0,79.133156
1740,42.0,50.588646
1741,12.0,63.133873
1742,80.0,68.702515
1743,73.0,75.00667
1744,70.0,69.48586
1745,41.0,53.151817
1746,40.0,65.87518
1747,47.0,27.004301
1748,95.0,64.08111
1749,83.0,68.007034
1750,69.0,53.397163
1751,88.0,56.20064
1752,83.0,77.303604
1753,67.0,33.041344
1754,52.0,56.488113
1755,78.0,35.406998
1756,92.0,27.004301
1757,87.0,65.52814
1758,67.0,57.037178
1759,74.0,54.049343
1760,90.0,85.3121
1761,43.0,32.123016
1762,0.0,29.62081
1763,39.0,33.21207
1764,37.0,61.769073
1765,45.0,37.40945
1766,41.0,45.086372
1767,95.0,66.69142
1768,90.0,61.543327
1769,19.0,63.66568
1770,0.0,29.62081
1771,94.0,57.53599
1772,0.0,30.841984
1773,87.0,45.688347
1774,0.0,51.661575
1775,23.0,52.599323
1776,12.0,57.145973
1777,99.0,60.75347
1778,1.0,27.004301
1779,50.0,62.69064
1780,77.0,77.85546
1781,1.0,27.004301
1782,45.0,58.896866
1783,1.0,45.964
1784,79.0,80.87406
1785,23.0,23.860453
1786,70.0,64.04629
1787,96.0,46.04799
1788,96.0,75.78287
1789,78.0,49.776897
1790,8.0,56.638523
1791,1.0,45.086372
1792,31.0,62.729496
1793,47.0,68.48134
1794,80.0,64.53665
1795,65.0,62.17858
1796,99.0,60.402138
1797,90.0,50.52036
1798,73.0,62.902084
1799,73.0,60.84303
1800,45.0,79.534325
1801,90.0,3.9976606
1802,80.0,50.588646
1803,74.0,71.84333
1804,70.0,60.555374
1805,92.0,65.24312
1806,5.0,33.21207
1807,97.0,68.74662
1808,92.0,45.688347
1809,0.0,57.268494
1810,30.0,35.940907
1811,54.0,74.77274
1812,74.0,44.240055
1813,83.0,63.66568
1814,97.0,57.145973
1815,48.0,67.046555
1816,52.0,53.151817
1817,86.0,50.78689
1818,63.0,57.50108
1819,78.0,55.67632
1820,48.0,56.606964
1821,90.0,51.34188
1822,35.0,68.09605
1823,0.0,35.591827
1824,64.0,53.132988
1825,67.0,50.588646
1826,1.0,27.004301
1827,35.0,31.615849
1828,78.0,65.77095
1829,35.0,55.998886
1830,63.0,70.328316
1831,90.0,66.178024
1832,0.0,79.050125
1833,17.0,27.004301
1834,65.0,63.518208
1835,1.0,31.664682
1836,97.0,67.548584
1837,27.0,14.2336855
1838,78.0,70.96951
1839,25.0,33.21207
1840,84.0,74.304596
1841,31.0,27.004301
1842,78.0,41.78769
1843,0.0,33.041344
1844,77.0,62.18519
1845,61.0,45.12816
1846,94.0,68.81674
1847,95.0,50.588646
1848,94.0,42.01398
1849,75.0,58.121635
1850,89.0,80.1217
1851,95.0,65.18216
1852,69.0,63.13388
1853,76.0,52.97186
1854,86.0,65.14796
1855,1.0,33.21207
1856,18.0,39.917854
1857,37.0,77.86116
1858,56.0,33.21207
1859,87.0,81.20684
1860,39.0,34.699318
1861,96.0,74.50441
1862,76.0,61.042522
1863,94.0,53.151817
1864,96.0,71.892136
1865,31.0,48.67165
1866,77.0,75.49543
1867,80.0,50.588646
1868,25.0,33.21207
1869,88.0,71.387985
1870,82.0,46.04799
1871,86.0,50.78689
1872,0.0,57.800346
1873,76.0,50.588646
1874,80.0,50.234367
1875,86.0,66.921906
1876,30.0,62.18519
1877,44.0,62.18519
1878,80.0,82.30468
1879,96.0,59.50509
1880,80.0,63.133873
1881,94.0,66.329926
1882,60.0,67.16011
1883,83.0,32.095398
1884,10.0,57.145973
1885,12.0,40.86219
1886,98.0,57.145973
1887,91.0,66.99653
1888,70.0,60.236275
1889,92.0,57.268494
