,Yields,Predicted Yields
1248,30.0,58.8387
1249,99.0,56.929802
1250,93.0,55.890926
1251,29.0,56.22585
1252,31.0,56.06876
1253,29.0,53.025646
1254,20.0,54.747837
1255,26.0,47.754246
1256,1.0,43.331913
1257,99.0,54.706226
1258,53.0,51.5939
1259,86.0,52.565765
1260,94.0,54.450214
1261,75.0,54.29664
1262,80.0,52.800434
1263,58.0,43.331913
1264,50.0,43.838203
1265,61.0,51.231133
1266,41.0,43.8382
1267,48.0,43.838203
1268,43.0,47.76595
1269,52.0,55.762524
1270,31.0,48.407665
1271,71.0,57.727882
1272,71.0,47.915764
1273,28.0,46.359108
1274,49.0,47.508823
1275,65.0,56.750828
1276,96.0,58.24422
1277,70.0,54.07024
1278,83.0,53.3743
1279,52.0,50.945564
1280,1.0,58.997242
1281,52.0,55.383877
1282,42.0,58.997242
1283,0.0,55.762524
1284,65.0,60.071644
1285,52.0,47.899265
1286,74.0,52.660046
1287,55.0,47.65682
1288,89.0,54.76144
1289,51.0,68.23348
1290,0.0,60.06274
1291,89.0,52.31265
1292,0.0,49.777584
1293,88.0,53.163364
1294,38.0,58.997242
1295,50.0,53.516636
1296,60.0,57.038246
1297,86.0,57.973915
1298,5.0,43.838203
1299,76.0,54.425243
1300,43.0,58.531246
1301,34.0,47.754246
1302,74.0,50.53926
1303,92.0,55.18433
1304,84.0,55.661396
1305,24.0,43.331913
1306,56.0,49.686558
1307,0.0,47.754246
1308,20.0,57.032238
1309,86.0,60.941124
1310,86.0,49.686558
1311,95.0,53.405777
1312,52.0,53.986935
1313,92.0,50.228046
1314,33.0,45.072773
1315,58.0,52.100594
1316,85.0,53.810078
1317,52.0,43.331913
1318,72.0,53.516636
1319,35.0,49.627308
1320,99.0,48.65006
1321,94.0,56.28045
1322,83.0,54.731262
1323,75.0,56.618973
1324,88.0,50.91784
1325,33.0,47.38233
1326,94.0,56.138103
1327,24.0,51.07499
1328,73.0,51.99682
1329,51.0,46.311108
1330,0.0,50.196945
1331,83.0,60.87217
1332,49.0,53.168568
1333,48.0,53.168568
1334,38.0,43.35159
1335,90.0,34.171207
1336,0.0,50.74911
1337,9.0,56.4123
1338,50.0,55.758812
1339,60.0,53.267513
1340,48.0,43.35159
1341,52.0,57.572357
1342,70.0,52.473602
1343,0.0,49.277454
1344,18.0,51.500908
1345,0.0,49.12453
1346,70.0,52.557846
1347,26.0,49.681503
1348,0.0,51.48694
1349,0.0,50.052895
1350,34.0,43.35159
1351,1.0,53.168568
1352,95.0,56.00311
1353,94.0,61.13192
1354,0.0,47.38233
1355,54.0,54.2218
1356,71.0,60.56462
1357,68.0,60.956314
1358,85.0,55.98698
1359,97.0,51.199722
1360,0.0,52.491302
1361,62.0,50.159534
1362,30.0,52.643616
1363,86.0,49.800217
1364,1.0,49.54189
1365,46.0,56.90366
1366,52.0,43.35159
1367,90.0,47.61299
1368,1.0,50.267128
1369,56.0,53.096973
1370,96.0,54.809017
1371,2.0,57.46232
1372,53.0,56.4123
1373,51.0,56.34365
1374,82.0,59.765675
1375,0.0,52.628044
1376,0.0,50.052895
1377,30.0,53.267513
1378,43.0,57.110935
1379,83.0,50.120907
1380,78.0,56.02493
1381,84.0,54.2218
1382,85.0,50.052895
1383,0.0,48.60485
1384,80.0,56.4123
1385,31.0,45.773544
1386,52.0,45.773544
1387,98.0,58.402485
1388,49.0,53.168568
1389,45.0,51.450382
1390,72.0,53.267513
1391,40.0,66.21098
1392,50.0,55.758812
1393,60.0,56.619347
1394,83.0,47.834602
1395,1.0,45.648495
1396,85.0,52.117065
1397,1.0,44.380737
1398,75.0,53.843082
1399,60.0,47.38233
1400,66.0,51.534397
1401,44.0,51.70946
1402,96.0,56.65484
1403,99.0,55.795464
1404,93.0,53.386654
1405,33.0,58.593437
1406,41.0,56.4123
1407,0.0,50.10417
1408,85.0,59.372475
1409,98.0,49.54189
1410,75.0,57.110935
1411,53.0,50.159534
1412,86.0,51.30559
1413,91.0,51.40496
1414,20.0,52.643616
1415,84.0,57.150772
1416,84.0,55.922867
1417,70.0,56.128487
1418,19.0,50.159534
1419,17.0,44.793915
1420,36.0,53.168568
1421,83.0,54.630123
1422,0.0,60.11765
1423,8.0,56.65484
1424,31.0,49.528515
1425,0.0,48.228767
1426,0.0,47.38233
1427,31.0,50.91796
1428,90.0,59.489624
1429,70.0,59.532562
1430,85.0,45.648495
1431,72.0,53.12088
1432,75.0,49.05465
1433,0.0,49.59002
1434,35.0,57.29269
1435,1.0,56.65484
1436,99.0,54.875725
1437,58.0,50.58407
1438,77.0,57.572357
1439,98.0,45.1516
1440,26.0,45.819572
1441,75.0,50.72132
1442,89.0,52.66841
1443,41.0,43.35159
1444,12.0,56.4123
1445,43.0,49.205605
1446,93.0,50.777428
1447,27.0,48.954975
1448,52.0,53.311142
1449,0.0,60.100746
1450,77.0,54.91112
1451,98.0,56.4123
1452,0.0,48.06265
1453,85.0,55.415016
1454,82.0,49.54189
1455,57.0,47.382336
1456,96.0,65.163635
1457,41.0,57.46232
1458,81.0,53.605534
1459,99.0,54.17604
1460,21.0,49.473595
1461,92.0,49.54189
1462,80.0,52.743805
1463,99.0,57.110096
1464,95.0,55.355667
1465,29.0,47.38233
1466,91.0,49.54066
1467,74.0,59.193623
1468,59.0,50.560356
1469,90.0,56.45543
1470,69.0,56.292328
1471,68.0,55.235523
1472,0.0,50.741623
1473,46.0,52.66841
1474,88.0,63.366123
1475,22.0,56.4123
1476,82.0,52.61328
1477,86.0,57.31156
1478,48.0,57.91435
1479,77.0,55.133877
1480,86.0,50.168648
1481,80.0,49.54189
1482,10.0,56.4123
1483,1.0,45.773544
1484,43.0,47.38233
1485,65.0,53.168568
1486,59.0,56.469498
1487,18.0,55.842796
1488,0.0,51.877438
1489,0.0,42.913387
1490,1.0,56.4123
1491,97.0,54.895798
1492,10.0,50.159534
1493,33.0,43.351585
1494,99.0,49.864185
1495,39.0,43.35159
1496,0.0,47.14876
1497,80.0,51.458363
1498,65.0,57.705265
1499,41.0,43.35159
1500,94.0,52.16671
1501,45.0,49.54189
1502,81.0,50.258385
1503,0.0,41.480778
1504,97.0,52.573383
1505,0.0,50.052895
1506,96.0,57.572357
1507,85.0,49.373886
1508,74.0,48.717613
1509,1.0,54.004803
1510,58.0,45.773544
1511,34.0,50.449223
1512,94.0,54.61783
1513,55.0,57.50377
1514,86.0,50.810764
1515,95.0,49.984394
1516,12.0,57.717167
1517,74.0,59.248585
1518,35.0,55.248413
1519,28.0,57.717167
1520,85.0,50.33096
1521,90.0,60.046906
1522,98.0,54.99217
1523,70.0,61.682037
1524,51.0,66.816666
1525,1.0,57.72882
1526,25.0,54.247948
1527,96.0,64.78023
1528,0.0,53.42001
1529,83.0,53.92461
1530,97.0,55.866222
1531,35.0,57.36996
1532,1.0,51.0362
1533,50.0,56.165947
1534,0.0,59.848064
1535,0.0,55.48237
1536,0.0,56.30723
1537,38.0,57.50377
1538,80.0,56.344242
1539,52.0,42.629044
1540,90.0,55.835175
1541,95.0,59.993282
1542,11.0,51.8164
1543,37.0,56.32691
1544,42.0,50.4345
1545,70.0,46.443436
1546,1.0,47.157875
1547,53.0,58.12492
1548,74.0,51.74421
1549,0.0,53.70362
1550,98.0,49.984394
1551,49.0,42.629044
1552,31.0,49.84267
1553,56.0,50.4345
1554,20.0,54.530865
1555,0.0,45.342133
1556,83.0,54.04175
1557,35.0,56.75876
1558,72.0,56.327316
1559,98.0,57.72882
1560,42.0,60.405315
1561,77.0,58.437912
1562,0.0,55.763634
1563,30.0,56.436226
1564,58.0,58.12492
1565,43.0,60.749474
1566,12.0,53.70362
1567,38.0,58.12492
1568,88.0,56.64596
1569,20.0,56.84635
1570,53.0,56.91864
1571,17.0,46.245823
1572,39.0,42.629044
1573,98.0,54.99217
1574,93.0,53.89888
1575,99.0,53.86788
1576,34.0,56.327316
1577,48.0,54.80339
1578,81.0,54.99217
1579,0.0,47.157875
1580,99.0,49.99563
1581,23.0,52.423996
1582,15.0,43.10269
1583,72.0,47.157875
1584,60.0,56.327316
1585,86.0,50.02658
1586,83.0,57.50377
1587,98.0,46.902756
1588,63.0,60.545967
1589,64.0,57.72882
1590,44.0,49.886543
1591,54.0,50.26732
1592,25.0,58.13147
1593,97.0,58.064682
1594,76.0,59.58548
1595,63.0,44.104584
1596,96.0,54.61783
1597,1.0,47.157875
1598,0.0,59.51893
1599,80.0,52.438015
1600,31.0,60.62532
1601,28.0,48.27737
1602,19.0,50.26732
1603,74.0,50.97804
1604,0.0,54.772827
1605,95.0,52.79406
1606,85.0,59.313126
1607,85.0,54.12594
1608,0.0,53.0492
1609,0.0,46.755352
1610,38.0,43.10269
1611,80.0,54.99217
1612,1.0,57.717167
1613,74.0,58.460545
1614,65.0,50.4345
1615,31.0,56.327316
1616,86.0,61.351883
1617,74.0,43.48775
1618,85.0,54.1744
1619,96.0,57.400963
1620,36.0,56.165947
1621,39.0,40.84321
1622,63.0,58.12492
1623,83.0,54.217434
1624,73.0,49.021515
1625,54.0,50.330963
1626,0.0,48.15181
1627,88.0,49.984394
1628,1.0,54.011974
1629,31.0,55.36735
1630,28.0,58.12492
1631,55.0,46.755352
1632,76.0,49.984394
1633,34.0,46.755352
1634,53.0,48.758377
1635,50.0,58.12492
1636,42.0,51.50437
1637,96.0,61.176056
1638,82.0,49.984394
1639,10.0,57.717167
1640,75.0,57.001797
1641,93.0,61.44705
1642,82.0,51.89264
1643,97.0,57.71717
1644,95.0,56.9962
1645,1.0,54.530865
1646,0.0,47.192158
1647,90.0,56.374546
1648,68.0,58.12492
1649,53.0,46.755352
1650,78.0,50.4345
1651,0.0,50.33096
1652,14.0,50.26732
1653,23.0,57.003983
1654,76.0,58.12492
1655,86.0,59.924362
1656,50.0,57.003983
1657,0.0,59.84504
1658,86.0,49.15161
1659,88.0,63.653416
1660,0.0,47.017403
1661,50.0,49.984394
1662,64.0,49.27413
1663,65.0,61.231155
1664,74.0,51.66584
1665,20.0,44.827812
1666,49.0,45.966892
1667,0.0,46.823505
1668,75.0,57.88965
1669,97.0,51.183296
1670,41.0,56.374546
1671,80.0,55.128788
1672,10.0,56.165947
1673,85.0,56.90227
1674,31.0,56.374546
1675,50.0,37.92946
1676,0.0,42.01556
1677,86.0,49.59848
1678,0.0,48.895714
1679,23.0,42.629044
1680,81.0,54.61783
1681,45.0,56.87034
1682,39.0,42.629044
1683,80.0,56.43118
1684,30.0,54.343845
1685,71.0,58.874763
1686,1.0,62.719166
1687,83.0,57.50377
1688,8.0,53.70362
1689,47.0,56.165947
1690,92.0,56.30084
1691,55.0,49.27336
1692,7.0,46.755352
1693,46.0,58.12492
1694,64.0,46.245823
1695,75.0,59.851692
1696,89.0,59.942467
1697,92.0,43.10269
1698,0.0,49.838547
1699,47.0,57.50377
1700,94.0,54.174767
1701,82.0,55.76588
1702,75.0,54.171837
1703,0.0,58.157818
1704,64.0,44.573105
1705,90.0,55.93493
1706,96.0,47.21848
1707,85.0,50.927742
1708,43.0,56.56676
1709,1.0,58.2929
1710,0.0,59.528843
1711,90.0,50.123875
1712,76.0,54.506943
1713,17.0,44.08892
1714,94.0,45.49746
1715,98.0,43.91111
1716,96.0,43.198593
1717,98.0,50.50591
1718,57.0,41.98011
1719,34.0,43.74544
1720,33.0,41.98011
1721,96.0,62.86893
1722,78.0,49.91582
1723,60.0,41.98011
1724,81.0,45.321777
1725,91.0,52.64441
1726,96.0,53.41147
1727,47.0,48.585945
1728,44.0,43.198593
1729,66.0,51.33776
1730,12.0,54.64326
1731,34.0,42.853912
1732,83.0,42.499165
1733,35.0,52.858505
1734,0.0,45.382843
1735,35.0,54.811348
1736,0.0,58.414257
1737,59.0,50.103725
1738,93.0,52.61151
1739,64.0,58.973785
1740,42.0,58.2929
1741,12.0,50.50591
1742,80.0,54.038914
1743,73.0,49.62188
1744,70.0,53.116425
1745,41.0,54.107456
1746,40.0,67.6386
1747,47.0,43.198593
1748,95.0,56.65943
1749,83.0,54.30914
1750,69.0,53.98593
1751,88.0,45.92269
1752,83.0,53.563515
1753,67.0,41.98011
1754,52.0,55.963516
1755,78.0,52.67395
1756,92.0,43.198593
1757,87.0,56.69036
1758,67.0,60.375256
1759,74.0,49.59024
1760,90.0,60.581215
1761,43.0,44.90981
1762,0.0,51.25982
1763,39.0,42.853912
1764,37.0,53.661346
1765,45.0,48.143932
1766,41.0,50.36203
1767,95.0,56.29117
1768,90.0,47.711563
1769,19.0,54.39894
1770,0.0,51.25982
1771,94.0,53.125267
1772,0.0,51.134827
1773,87.0,54.171837
1774,0.0,51.390327
1775,23.0,58.564663
1776,12.0,54.643253
1777,99.0,54.705196
1778,1.0,43.198593
1779,50.0,50.9066
1780,77.0,60.156956
1781,1.0,43.198593
1782,45.0,53.612415
1783,1.0,51.516045
1784,79.0,58.7968
1785,23.0,50.015404
1786,70.0,53.644188
1787,96.0,50.231293
1788,96.0,54.590477
1789,78.0,45.49746
1790,8.0,60.36682
1791,1.0,50.36203
1792,31.0,60.654236
1793,47.0,58.466084
1794,80.0,54.33261
1795,65.0,57.478905
1796,99.0,45.39559
1797,90.0,52.939224
1798,73.0,48.833824
1799,73.0,51.448788
1800,45.0,53.703495
1801,90.0,32.797707
1802,80.0,58.2929
1803,74.0,58.45582
1804,70.0,57.46115
1805,92.0,58.672867
1806,5.0,42.853912
1807,97.0,45.13549
1808,92.0,54.171837
1809,0.0,60.256847
1810,30.0,43.91633
1811,54.0,59.155167
1812,74.0,46.86267
1813,83.0,54.39894
1814,97.0,54.643253
1815,48.0,57.08554
1816,52.0,54.107456
1817,86.0,44.867958
1818,63.0,50.242302
1819,78.0,61.870575
1820,48.0,54.128136
1821,90.0,47.62362
1822,35.0,57.784187
1823,0.0,47.74843
1824,64.0,46.811684
1825,67.0,58.2929
1826,1.0,43.198593
1827,35.0,52.087727
1828,78.0,55.046925
1829,35.0,57.074474
1830,63.0,58.212852
1831,90.0,50.137554
1832,0.0,58.942482
1833,17.0,43.198593
1834,65.0,54.623688
1835,1.0,52.338844
1836,97.0,58.1997
1837,27.0,40.48633
1838,78.0,56.167824
1839,25.0,42.853912
1840,84.0,54.69773
1841,31.0,43.198593
1842,78.0,52.71926
1843,0.0,41.98011
1844,77.0,52.858505
1845,61.0,50.839664
1846,94.0,54.854637
1847,95.0,58.2929
1848,94.0,49.494827
1849,75.0,50.02545
1850,89.0,52.712273
1851,95.0,45.514263
1852,69.0,50.505913
1853,76.0,50.426476
1854,86.0,44.52874
1855,1.0,42.853912
1856,18.0,57.488308
1857,37.0,53.45375
1858,56.0,42.853912
1859,87.0,54.572536
1860,39.0,40.077286
1861,96.0,56.281532
1862,76.0,52.348343
1863,94.0,54.107456
1864,96.0,55.253933
1865,31.0,48.346428
1866,77.0,56.606636
1867,80.0,58.2929
1868,25.0,42.853912
1869,88.0,53.11045
1870,82.0,50.231293
1871,86.0,44.86796
1872,0.0,60.152813
1873,76.0,58.2929
1874,80.0,55.374634
1875,86.0,57.272423
1876,30.0,52.858505
1877,44.0,52.858505
1878,80.0,58.795963
1879,96.0,57.199593
1880,80.0,50.50591
1881,94.0,53.717476
1882,60.0,44.933975
1883,83.0,43.19384
1884,10.0,54.64326
1885,12.0,57.667355
1886,98.0,54.64326
1887,91.0,57.195923
1888,70.0,53.71115
1889,92.0,60.25685
