,Yields,Predicted Yields
1247,44.0,65.43999
1248,30.0,41.106087
1249,99.0,56.807213
1250,93.0,68.25389
1251,29.0,59.06714
1252,31.0,23.12994
1253,29.0,46.656944
1254,20.0,19.319359
1255,26.0,35.24115
1256,1.0,29.535454
1257,99.0,83.00899
1258,53.0,50.03698
1259,86.0,78.25117
1260,94.0,78.780174
1261,75.0,64.95247
1262,80.0,57.719563
1263,58.0,29.535454
1264,50.0,27.387474
1265,61.0,44.288925
1266,41.0,27.387474
1267,48.0,27.387474
1268,43.0,45.746674
1269,52.0,24.154472
1270,31.0,37.630898
1271,71.0,68.77529
1272,71.0,67.17375
1273,28.0,54.161156
1274,49.0,52.422375
1275,65.0,47.652275
1276,96.0,67.01377
1277,70.0,64.842865
1278,83.0,51.426094
1279,52.0,31.52314
1280,1.0,50.345825
1281,52.0,56.57097
1282,42.0,50.345825
1283,0.0,24.154472
1284,65.0,80.45028
1285,52.0,42.063583
1286,74.0,76.26358
1287,55.0,37.689117
1288,89.0,69.10183
1289,51.0,32.747597
1290,0.0,57.864216
1291,89.0,79.25384
1292,0.0,30.67282
1293,88.0,70.424416
1294,38.0,50.345825
1295,50.0,59.628708
1296,60.0,54.079346
1297,86.0,71.22027
1298,5.0,27.387474
1299,76.0,67.56589
1300,43.0,66.587
1301,34.0,35.24115
1302,74.0,50.037704
1303,92.0,63.37011
1304,84.0,72.12473
1305,24.0,29.535454
1306,56.0,62.791176
1307,0.0,35.24115
1308,20.0,22.038595
1309,86.0,83.13792
1310,86.0,62.791176
1311,95.0,86.59102
1312,52.0,57.68198
1313,92.0,68.67121
1314,33.0,18.963982
1315,58.0,23.40069
1316,85.0,58.747925
1317,52.0,29.535454
1318,72.0,59.628708
1319,35.0,32.400955
1320,99.0,75.13515
1321,94.0,66.78257
1322,83.0,98.33047
1323,75.0,72.34116
1324,88.0,79.59301
1325,33.0,35.319767
1326,94.0,71.49763
1327,24.0,49.163513
1328,73.0,62.301216
1329,51.0,67.39383
1330,0.0,36.82528
1331,83.0,72.95188
1332,49.0,49.48368
1333,48.0,49.48368
1334,38.0,27.337807
1335,90.0,-24.541243
1336,0.0,20.754837
1337,9.0,57.880066
1338,50.0,46.08722
1339,60.0,55.58354
1340,48.0,27.337807
1341,52.0,45.21209
1342,70.0,86.24958
1343,0.0,53.89646
1344,18.0,23.890404
1345,0.0,39.088074
1346,70.0,70.18853
1347,26.0,56.08078
1348,0.0,17.838898
1349,0.0,31.332312
1350,34.0,27.337807
1351,1.0,49.48368
1352,95.0,73.34649
1353,94.0,68.45315
1354,0.0,35.319767
1355,54.0,53.79486
1356,71.0,76.566246
1357,68.0,35.10752
1358,85.0,73.56882
1359,97.0,15.676941
1360,0.0,36.601337
1361,62.0,32.82692
1362,30.0,24.295868
1363,86.0,39.876476
1364,1.0,47.435616
1365,46.0,73.610344
1366,52.0,27.337807
1367,90.0,58.076607
1368,1.0,36.034447
1369,56.0,62.500378
1370,96.0,78.68015
1371,2.0,47.089058
1372,53.0,57.880066
1373,51.0,38.573494
1374,82.0,81.4343
1375,0.0,22.748297
1376,0.0,31.332312
1377,30.0,55.58354
1378,43.0,65.22769
1379,83.0,66.25273
1380,78.0,87.3466
1381,84.0,53.79486
1382,85.0,31.332312
1383,0.0,38.31095
1384,80.0,57.880066
1385,31.0,31.771915
1386,52.0,31.771915
1387,98.0,80.229034
1388,49.0,49.48368
1389,45.0,33.19277
1390,72.0,55.58354
1391,40.0,52.03759
1392,50.0,46.08722
1393,60.0,60.331852
1394,83.0,62.92193
1395,1.0,29.82098
1396,85.0,48.076965
1397,1.0,27.95412
1398,75.0,51.848953
1399,60.0,35.319767
1400,66.0,50.794914
1401,44.0,60.909355
1402,96.0,60.733322
1403,99.0,96.67297
1404,93.0,82.57879
1405,33.0,65.99515
1406,41.0,57.880066
1407,0.0,48.176888
1408,85.0,57.796192
1409,98.0,47.435616
1410,75.0,65.22769
1411,53.0,32.82692
1412,86.0,67.85431
1413,91.0,79.329735
1414,20.0,24.295868
1415,84.0,77.413994
1416,84.0,78.015495
1417,70.0,77.1269
1418,19.0,32.82692
1419,17.0,14.101266
1420,36.0,49.48368
1421,83.0,67.26003
1422,0.0,46.729843
1423,8.0,60.733322
1424,31.0,55.220146
1425,0.0,63.434338
1426,0.0,35.319767
1427,31.0,49.75504
1428,90.0,94.177635
1429,70.0,51.218708
1430,85.0,29.82098
1431,72.0,67.08224
1432,75.0,74.264854
1433,0.0,55.456482
1434,35.0,82.37951
1435,1.0,60.733322
1436,99.0,65.29204
1437,58.0,62.45589
1438,77.0,45.212093
1439,98.0,30.765568
1440,26.0,30.724297
1441,75.0,72.62252
1442,89.0,77.95606
1443,41.0,27.337807
1444,12.0,57.880066
1445,43.0,54.51055
1446,93.0,58.431732
1447,27.0,22.730679
1448,52.0,69.765755
1449,0.0,74.889725
1450,77.0,78.80826
1451,98.0,57.880066
1452,0.0,51.019516
1453,85.0,84.990715
1454,82.0,47.435616
1455,57.0,35.319763
1456,96.0,74.76273
1457,41.0,47.089058
1458,81.0,84.05091
1459,99.0,50.31568
1460,21.0,48.132122
1461,92.0,47.435616
1462,80.0,64.86345
1463,99.0,78.60577
1464,95.0,64.654045
1465,29.0,35.319767
1466,91.0,61.0593
1467,74.0,72.072395
1468,59.0,85.11884
1469,90.0,81.22816
1470,69.0,74.89436
1471,68.0,81.544975
1472,0.0,54.182663
1473,46.0,77.95606
1474,88.0,77.24272
1475,22.0,57.880066
1476,82.0,42.91673
1477,86.0,86.360466
1478,48.0,60.228558
1479,77.0,78.77349
1480,86.0,58.455345
1481,80.0,47.435616
1482,10.0,57.880066
1483,1.0,31.771915
1484,43.0,35.319767
1485,65.0,49.48368
1486,59.0,64.15412
1487,18.0,17.967125
1488,0.0,62.865204
1489,0.0,10.300129
1490,1.0,57.880066
1491,97.0,71.45456
1492,10.0,32.82692
1493,33.0,27.337805
1494,99.0,69.34521
1495,39.0,27.337807
1496,0.0,33.118374
1497,80.0,60.77984
1498,65.0,79.78742
1499,41.0,27.337807
1500,94.0,78.00633
1501,45.0,47.435616
1502,81.0,78.44608
1503,0.0,18.6678
1504,97.0,82.63877
1505,0.0,31.332312
1506,96.0,45.212093
1507,85.0,63.78675
1508,74.0,54.181076
1509,1.0,39.82596
1510,58.0,31.771914
1511,34.0,56.07159
1512,94.0,44.54506
1513,55.0,65.7505
1514,86.0,85.44948
1515,95.0,44.63383
1516,12.0,52.980404
1517,74.0,61.46933
1518,35.0,74.01515
1519,28.0,52.980404
1520,85.0,29.831547
1521,90.0,56.783993
1522,98.0,49.475113
1523,70.0,108.24861
1524,51.0,43.805702
1525,1.0,51.644753
1526,25.0,24.22847
1527,96.0,72.90903
1528,0.0,25.280449
1529,83.0,71.27132
1530,97.0,64.28409
1531,35.0,41.28053
1532,1.0,44.15234
1533,50.0,58.535942
1534,0.0,58.670223
1535,0.0,40.65905
1536,0.0,60.51669
1537,38.0,65.7505
1538,80.0,69.06982
1539,52.0,26.990608
1540,90.0,64.5817
1541,95.0,80.38382
1542,11.0,38.959892
1543,37.0,60.849686
1544,42.0,56.992226
1545,70.0,42.48812
1546,1.0,32.237175
1547,53.0,46.225483
1548,74.0,70.383415
1549,0.0,25.282906
1550,98.0,44.63383
1551,49.0,26.990608
1552,31.0,39.782894
1553,56.0,56.992226
1554,20.0,24.169006
1555,0.0,35.894337
1556,83.0,72.915146
1557,35.0,62.820343
1558,72.0,60.272198
1559,98.0,51.644753
1560,42.0,50.832184
1561,77.0,79.65486
1562,0.0,78.2874
1563,30.0,49.74701
1564,58.0,46.225483
1565,43.0,68.412796
1566,12.0,25.28291
1567,38.0,46.225483
1568,88.0,91.76138
1569,20.0,82.54495
1570,53.0,47.788902
1571,17.0,14.370402
1572,39.0,26.990608
1573,98.0,49.475113
1574,93.0,82.202
1575,99.0,68.86064
1576,34.0,60.272198
1577,48.0,57.88562
1578,81.0,49.475113
1579,0.0,32.237175
1580,99.0,68.07884
1581,23.0,47.782257
1582,15.0,29.245956
1583,72.0,32.237175
1584,60.0,60.272198
1585,86.0,61.532875
1586,83.0,65.7505
1587,98.0,29.680769
1588,63.0,76.27588
1589,64.0,51.644753
1590,44.0,53.448395
1591,54.0,33.094353
1592,25.0,56.352165
1593,97.0,63.68389
1594,76.0,58.53135
1595,63.0,35.093754
1596,96.0,44.54506
1597,1.0,32.237175
1598,0.0,50.013638
1599,80.0,68.07938
1600,31.0,57.196884
1601,28.0,54.59413
1602,19.0,33.094353
1603,74.0,61.824318
1604,0.0,14.8991785
1605,95.0,74.90232
1606,85.0,74.81181
1607,85.0,76.254105
1608,0.0,68.69641
1609,0.0,33.759766
1610,38.0,29.245956
1611,80.0,49.475113
1612,1.0,52.980404
1613,74.0,69.39516
1614,65.0,56.992226
1615,31.0,60.272198
1616,86.0,78.13897
1617,74.0,18.738739
1618,85.0,69.69291
1619,96.0,67.303375
1620,36.0,58.535942
1621,39.0,30.616135
1622,63.0,46.225483
1623,83.0,63.0183
1624,73.0,40.091656
1625,54.0,29.831547
1626,0.0,22.846361
1627,88.0,44.63383
1628,1.0,26.90533
1629,31.0,56.18908
1630,28.0,46.225483
1631,55.0,33.759766
1632,76.0,44.63383
1633,34.0,33.759766
1634,53.0,39.338215
1635,50.0,46.225483
1636,42.0,41.067303
1637,96.0,74.1355
1638,82.0,44.63383
1639,10.0,52.980404
1640,75.0,67.73488
1641,93.0,44.23299
1642,82.0,38.913857
1643,97.0,52.980404
1644,95.0,73.68974
1645,1.0,24.169006
1646,0.0,16.017183
1647,90.0,27.969694
1648,68.0,46.225483
1649,53.0,33.759766
1650,78.0,56.992226
1651,0.0,29.831547
1652,14.0,33.094353
1653,23.0,87.45
1654,76.0,46.225483
1655,86.0,66.799774
1656,50.0,87.45
1657,0.0,44.96186
1658,86.0,79.99939
1659,88.0,60.365204
1660,0.0,38.864677
1661,50.0,44.633835
1662,64.0,66.678314
1663,65.0,69.27843
1664,74.0,58.465813
1665,20.0,22.32284
1666,49.0,50.822433
1667,0.0,48.81124
1668,75.0,59.76433
1669,97.0,74.23319
1670,41.0,27.969694
1671,80.0,63.111183
1672,10.0,58.535942
1673,85.0,55.76237
1674,31.0,27.969694
1675,50.0,72.93007
1676,0.0,22.648022
1677,86.0,65.35738
1678,0.0,53.052803
1679,23.0,26.990608
1680,81.0,44.54506
1681,45.0,85.425186
1682,39.0,26.990608
1683,80.0,76.19713
1684,30.0,23.2816
1685,71.0,63.622673
1686,1.0,66.93152
1687,83.0,65.7505
1688,8.0,25.282906
1689,47.0,58.535942
1690,92.0,79.17552
1691,55.0,44.128548
1692,7.0,33.759766
1693,46.0,46.225483
1694,64.0,14.370402
1695,75.0,85.56447
1696,89.0,83.429276
1697,92.0,29.245956
1698,0.0,41.354874
1699,47.0,65.7505
1700,94.0,61.938995
1701,82.0,89.40062
1702,75.0,43.950127
1703,0.0,54.932606
1704,64.0,32.295967
1705,90.0,64.192635
1706,96.0,-4.254948
1707,85.0,69.456894
1708,43.0,45.262314
1709,1.0,46.214035
1710,0.0,56.11731
1711,90.0,93.7225
1712,76.0,67.68425
1713,17.0,14.950678
1714,94.0,52.292637
1715,98.0,26.651417
1716,96.0,25.873629
1717,98.0,51.636497
1718,57.0,31.767023
1719,34.0,46.527306
1720,33.0,31.767023
1721,96.0,74.082565
1722,78.0,67.41807
1723,60.0,31.767023
1724,81.0,73.65005
1725,91.0,72.746
1726,96.0,80.84729
1727,47.0,46.912445
1728,44.0,25.873629
1729,66.0,56.656967
1730,12.0,48.804115
1731,34.0,30.096941
1732,83.0,33.87236
1733,35.0,60.48103
1734,0.0,32.28754
1735,35.0,72.79649
1736,0.0,62.41111
1737,59.0,53.300682
1738,93.0,62.67153
1739,64.0,70.820724
1740,42.0,46.214035
1741,12.0,51.636497
1742,80.0,79.387924
1743,73.0,87.98248
1744,70.0,62.290474
1745,41.0,51.331535
1746,40.0,63.943924
1747,47.0,25.873629
1748,95.0,66.80941
1749,83.0,67.444336
1750,69.0,52.84515
1751,88.0,79.09916
1752,83.0,80.67812
1753,67.0,31.767023
1754,52.0,58.50792
1755,78.0,27.038033
1756,92.0,25.87363
1757,87.0,59.00728
1758,67.0,54.72527
1759,74.0,52.951508
1760,90.0,79.818184
1761,43.0,39.795654
1762,0.0,33.81178
1763,39.0,30.096941
1764,37.0,56.28292
1765,45.0,24.929798
1766,41.0,47.390594
1767,95.0,69.046104
1768,90.0,70.462494
1769,19.0,67.1337
1770,0.0,33.81178
1771,94.0,59.903988
1772,0.0,24.487116
1773,87.0,43.950127
1774,0.0,46.58069
1775,23.0,44.61029
1776,12.0,48.804115
1777,99.0,65.97393
1778,1.0,25.873629
1779,50.0,75.564835
1780,77.0,78.31524
1781,1.0,25.873629
1782,45.0,54.032513
1783,1.0,48.15946
1784,79.0,71.09444
1785,23.0,17.913681
1786,70.0,82.783066
1787,96.0,47.07113
1788,96.0,77.022125
1789,78.0,52.292637
1790,8.0,53.668983
1791,1.0,47.390594
1792,31.0,70.031624
1793,47.0,69.53797
1794,80.0,61.0291
1795,65.0,58.108307
1796,99.0,68.453545
1797,90.0,40.849518
1798,73.0,76.51886
1799,73.0,61.921684
1800,45.0,81.17319
1801,90.0,-20.4896
1802,80.0,46.214035
1803,74.0,79.57143
1804,70.0,59.35666
1805,92.0,72.3413
1806,5.0,30.096941
1807,97.0,76.39989
1808,92.0,43.950127
1809,0.0,55.101803
1810,30.0,39.957127
1811,54.0,74.95653
1812,74.0,54.71439
1813,83.0,67.1337
1814,97.0,48.804115
1815,48.0,61.379177
1816,52.0,51.331535
1817,86.0,54.178764
1818,63.0,60.926083
1819,78.0,38.80203
1820,48.0,54.44403
1821,90.0,65.56622
1822,35.0,59.968086
1823,0.0,22.416748
1824,64.0,67.37891
1825,67.0,46.214035
1826,1.0,25.873629
1827,35.0,22.671442
1828,78.0,67.755226
1829,35.0,46.660202
1830,63.0,79.69677
1831,90.0,81.92357
1832,0.0,76.687744
1833,17.0,25.87363
1834,65.0,67.429306
1835,1.0,23.73548
1836,97.0,67.99673
1837,27.0,-1.1982019
1838,78.0,75.573975
1839,25.0,30.096941
1840,84.0,72.85875
1841,31.0,25.873629
1842,78.0,54.877678
1843,0.0,31.767023
1844,77.0,60.48103
1845,61.0,51.97827
1846,94.0,67.011
1847,95.0,46.214035
1848,94.0,60.625267
1849,75.0,70.46669
1850,89.0,88.07406
1851,95.0,73.34787
1852,69.0,51.636494
1853,76.0,57.422993
1854,86.0,73.30111
1855,1.0,30.096941
1856,18.0,14.076649
1857,37.0,80.68526
1858,56.0,30.096941
1859,87.0,81.5351
1860,39.0,37.02707
1861,96.0,78.459785
1862,76.0,75.81436
1863,94.0,51.331535
1864,96.0,73.75609
1865,31.0,52.745014
1866,77.0,81.19612
1867,80.0,46.214035
1868,25.0,30.096941
1869,88.0,72.86598
1870,82.0,47.07113
1871,86.0,54.178764
1872,0.0,50.94123
1873,76.0,46.214035
1874,80.0,46.76865
1875,86.0,72.57068
1876,30.0,60.48103
1877,44.0,60.48103
1878,80.0,84.902115
1879,96.0,70.67712
1880,80.0,51.636497
1881,94.0,78.26742
1882,60.0,75.82238
1883,83.0,42.881844
1884,10.0,48.804115
1885,12.0,29.899515
1886,98.0,48.804115
1887,91.0,65.94161
1888,70.0,53.56487
1889,92.0,55.1018
