,Yields,Predicted Yields
1248,30.0,52.18779
1249,99.0,56.058952
1250,93.0,62.780743
1251,29.0,57.59746
1252,31.0,46.88428
1253,29.0,48.988544
1254,20.0,49.09717
1255,26.0,45.66782
1256,1.0,34.98956
1257,99.0,60.227592
1258,53.0,47.97343
1259,86.0,50.41837
1260,94.0,55.58428
1261,75.0,57.08774
1262,80.0,59.104374
1263,58.0,34.98956
1264,50.0,38.284966
1265,61.0,46.963505
1266,41.0,38.28497
1267,48.0,38.284966
1268,43.0,47.843273
1269,52.0,46.49281
1270,31.0,51.226604
1271,71.0,60.203106
1272,71.0,54.708897
1273,28.0,52.926285
1274,49.0,43.23666
1275,65.0,58.757385
1276,96.0,55.95254
1277,70.0,60.916813
1278,83.0,55.426662
1279,52.0,52.38255
1280,1.0,58.65227
1281,52.0,58.211456
1282,42.0,58.65227
1283,0.0,46.49281
1284,65.0,61.11041
1285,52.0,49.02484
1286,74.0,56.13481
1287,55.0,43.909595
1288,89.0,48.324024
1289,51.0,63.996265
1290,0.0,56.820335
1291,89.0,62.33784
1292,0.0,47.487644
1293,88.0,57.703983
1294,38.0,58.65227
1295,50.0,56.566666
1296,60.0,57.959988
1297,86.0,57.6666
1298,5.0,38.284966
1299,76.0,48.20934
1300,43.0,56.859432
1301,34.0,45.66782
1302,74.0,51.916973
1303,92.0,57.141087
1304,84.0,56.94061
1305,24.0,34.98956
1306,56.0,51.89903
1307,0.0,45.66782
1308,20.0,50.352962
1309,86.0,61.855034
1310,86.0,51.89903
1311,95.0,56.61198
1312,52.0,59.96313
1313,92.0,58.447956
1314,33.0,46.028816
1315,58.0,49.33121
1316,85.0,60.19054
1317,52.0,34.98956
1318,72.0,56.566666
1319,35.0,48.136692
1320,99.0,55.384983
1321,94.0,61.10426
1322,83.0,59.38715
1323,75.0,56.95267
1324,88.0,55.408344
1325,33.0,44.40853
1326,94.0,61.561848
1327,24.0,50.479107
1328,73.0,56.223423
1329,51.0,47.9374
1330,0.0,47.497593
1331,83.0,78.07546
1332,49.0,50.92756
1333,48.0,50.92756
1334,38.0,37.296482
1335,90.0,19.397518
1336,0.0,43.21012
1337,9.0,61.619343
1338,50.0,56.495953
1339,60.0,59.326015
1340,48.0,37.296486
1341,52.0,54.01829
1342,70.0,59.872776
1343,0.0,43.360043
1344,18.0,41.850933
1345,0.0,46.980625
1346,70.0,49.485172
1347,26.0,50.76684
1348,0.0,41.260746
1349,0.0,40.71126
1350,34.0,37.296482
1351,1.0,50.92756
1352,95.0,54.30486
1353,94.0,77.90056
1354,0.0,44.40853
1355,54.0,58.55832
1356,71.0,75.631
1357,68.0,50.733936
1358,85.0,52.05324
1359,97.0,43.09004
1360,0.0,49.230213
1361,62.0,42.466076
1362,30.0,40.246685
1363,86.0,39.7933
1364,1.0,44.658867
1365,46.0,66.94303
1366,52.0,37.296482
1367,90.0,53.028027
1368,1.0,48.707127
1369,56.0,59.008633
1370,96.0,68.49718
1371,2.0,55.421467
1372,53.0,61.619343
1373,51.0,53.18709
1374,82.0,74.491104
1375,0.0,39.713352
1376,0.0,40.71126
1377,30.0,59.326015
1378,43.0,60.904766
1379,83.0,51.161747
1380,78.0,59.54039
1381,84.0,58.55832
1382,85.0,40.71126
1383,0.0,40.497334
1384,80.0,61.619343
1385,31.0,36.046513
1386,52.0,36.046513
1387,98.0,63.529232
1388,49.0,50.92756
1389,45.0,46.628235
1390,72.0,59.326015
1391,40.0,59.853603
1392,50.0,56.495953
1393,60.0,65.3035
1394,83.0,44.80543
1395,1.0,33.09383
1396,85.0,46.26989
1397,1.0,38.75224
1398,75.0,56.11302
1399,60.0,44.40853
1400,66.0,57.26221
1401,44.0,47.20654
1402,96.0,63.809593
1403,99.0,63.421722
1404,93.0,64.78246
1405,33.0,63.414433
1406,41.0,61.619343
1407,0.0,47.755722
1408,85.0,60.118443
1409,98.0,44.658867
1410,75.0,60.904766
1411,53.0,42.466076
1412,86.0,50.718945
1413,91.0,59.564747
1414,20.0,40.246685
1415,84.0,55.103214
1416,84.0,62.18968
1417,70.0,59.281807
1418,19.0,42.466076
1419,17.0,29.645718
1420,36.0,50.92756
1421,83.0,61.64928
1422,0.0,59.211903
1423,8.0,63.809593
1424,31.0,43.770718
1425,0.0,46.044464
1426,0.0,44.40853
1427,31.0,46.062466
1428,90.0,77.919556
1429,70.0,61.23782
1430,85.0,33.09383
1431,72.0,63.09724
1432,75.0,50.24811
1433,0.0,49.726852
1434,35.0,70.945595
1435,1.0,63.80959
1436,99.0,58.26163
1437,58.0,51.904453
1438,77.0,54.01829
1439,98.0,38.591602
1440,26.0,40.86238
1441,75.0,52.120655
1442,89.0,66.74948
1443,41.0,37.296482
1444,12.0,61.619343
1445,43.0,50.748844
1446,93.0,52.736744
1447,27.0,42.64314
1448,52.0,63.677326
1449,0.0,70.057526
1450,77.0,70.1226
1451,98.0,61.619343
1452,0.0,48.196003
1453,85.0,54.82111
1454,82.0,44.658867
1455,57.0,44.408527
1456,96.0,69.336426
1457,41.0,55.421467
1458,81.0,67.04876
1459,99.0,51.03406
1460,21.0,51.28459
1461,92.0,44.658867
1462,80.0,59.466534
1463,99.0,74.18355
1464,95.0,59.533817
1465,29.0,44.40853
1466,91.0,57.785526
1467,74.0,63.173546
1468,59.0,61.409817
1469,90.0,66.89531
1470,69.0,61.95148
1471,68.0,61.202904
1472,0.0,47.06235
1473,46.0,66.74948
1474,88.0,66.75435
1475,22.0,61.619343
1476,82.0,50.56528
1477,86.0,60.79451
1478,48.0,57.83521
1479,77.0,64.99106
1480,86.0,52.687218
1481,80.0,44.658867
1482,10.0,61.619343
1483,1.0,36.046513
1484,43.0,44.40853
1485,65.0,50.92756
1486,59.0,63.869915
1487,18.0,52.83791
1488,0.0,55.6574
1489,0.0,34.926777
1490,1.0,61.619343
1491,97.0,54.23805
1492,10.0,42.466076
1493,33.0,37.296482
1494,99.0,58.10684
1495,39.0,37.296482
1496,0.0,38.3501
1497,80.0,48.464863
1498,65.0,58.862713
1499,41.0,37.296482
1500,94.0,63.58517
1501,45.0,44.658867
1502,81.0,53.886936
1503,0.0,33.79939
1504,97.0,64.08769
1505,0.0,40.71126
1506,96.0,54.01829
1507,85.0,52.12861
1508,74.0,44.828953
1509,1.0,49.590374
1510,58.0,36.046513
1511,34.0,49.594173
1512,94.0,55.11009
1513,55.0,58.131176
1514,86.0,61.302307
1515,95.0,43.905937
1516,12.0,60.230038
1517,74.0,66.57337
1518,35.0,58.925125
1519,28.0,60.230038
1520,85.0,40.735626
1521,90.0,66.04131
1522,98.0,60.487534
1523,70.0,70.06606
1524,51.0,56.801174
1525,1.0,55.31599
1526,25.0,48.82351
1527,96.0,70.202705
1528,0.0,37.91079
1529,83.0,49.32788
1530,97.0,54.49887
1531,35.0,58.02418
1532,1.0,43.804955
1533,50.0,57.649525
1534,0.0,67.311935
1535,0.0,51.464947
1536,0.0,59.984047
1537,38.0,58.131176
1538,80.0,67.72199
1539,52.0,34.606354
1540,90.0,66.53477
1541,95.0,66.86857
1542,11.0,37.886574
1543,37.0,58.826767
1544,42.0,51.530853
1545,70.0,39.643135
1546,1.0,34.929432
1547,53.0,54.961266
1548,74.0,60.51548
1549,0.0,39.78103
1550,98.0,43.905937
1551,49.0,34.606354
1552,31.0,55.523315
1553,56.0,51.530853
1554,20.0,47.483795
1555,0.0,37.99517
1556,83.0,63.926643
1557,35.0,52.31329
1558,72.0,62.028305
1559,98.0,55.31599
1560,42.0,66.769005
1561,77.0,69.60169
1562,0.0,63.561813
1563,30.0,44.859596
1564,58.0,54.961266
1565,43.0,65.51675
1566,12.0,39.781025
1567,38.0,54.961266
1568,88.0,75.14385
1569,20.0,71.54429
1570,53.0,54.333305
1571,17.0,30.774422
1572,39.0,34.606354
1573,98.0,60.487534
1574,93.0,65.04482
1575,99.0,63.733875
1576,34.0,62.028305
1577,48.0,59.230747
1578,81.0,60.487534
1579,0.0,34.929432
1580,99.0,56.12864
1581,23.0,48.52581
1582,15.0,32.035896
1583,72.0,34.929432
1584,60.0,62.028305
1585,86.0,51.893726
1586,83.0,58.131172
1587,98.0,36.937546
1588,63.0,69.56173
1589,64.0,55.31599
1590,44.0,45.885307
1591,54.0,41.9578
1592,25.0,64.55082
1593,97.0,61.516098
1594,76.0,64.65244
1595,63.0,36.2344
1596,96.0,55.11009
1597,1.0,34.929432
1598,0.0,56.48289
1599,80.0,60.007378
1600,31.0,61.74111
1601,28.0,51.507717
1602,19.0,41.9578
1603,74.0,47.48763
1604,0.0,46.368896
1605,95.0,62.634293
1606,85.0,61.44683
1607,85.0,64.60638
1608,0.0,56.22319
1609,0.0,42.45426
1610,38.0,32.035896
1611,80.0,60.487534
1612,1.0,60.230038
1613,74.0,70.99964
1614,65.0,51.530853
1615,31.0,62.028305
1616,86.0,65.73074
1617,74.0,30.071995
1618,85.0,49.145985
1619,96.0,54.218674
1620,36.0,57.649525
1621,39.0,35.42324
1622,63.0,54.961266
1623,83.0,63.50953
1624,73.0,55.307846
1625,54.0,40.735622
1626,0.0,39.173733
1627,88.0,43.905937
1628,1.0,39.64241
1629,31.0,64.62687
1630,28.0,54.961266
1631,55.0,42.45426
1632,76.0,43.905937
1633,34.0,42.45426
1634,53.0,47.25103
1635,50.0,54.961266
1636,42.0,45.413128
1637,96.0,59.77511
1638,82.0,43.905937
1639,10.0,60.230038
1640,75.0,56.75379
1641,93.0,61.74138
1642,82.0,46.82749
1643,97.0,60.230038
1644,95.0,57.398148
1645,1.0,47.483795
1646,0.0,41.218277
1647,90.0,50.18871
1648,68.0,54.961266
1649,53.0,42.45426
1650,78.0,51.530853
1651,0.0,40.735626
1652,14.0,41.9578
1653,23.0,72.17556
1654,76.0,54.961266
1655,86.0,68.80535
1656,50.0,72.17556
1657,0.0,57.367302
1658,86.0,57.924152
1659,88.0,55.942833
1660,0.0,36.806335
1661,50.0,43.905937
1662,64.0,49.10996
1663,65.0,66.14013
1664,74.0,48.082893
1665,20.0,38.143917
1666,49.0,43.019924
1667,0.0,39.872208
1668,75.0,64.2541
1669,97.0,46.81852
1670,41.0,50.18871
1671,80.0,60.973877
1672,10.0,57.649525
1673,85.0,59.50182
1674,31.0,50.18871
1675,50.0,36.991573
1676,0.0,28.423212
1677,86.0,48.03225
1678,0.0,48.30229
1679,23.0,34.606354
1680,81.0,55.11009
1681,45.0,58.116493
1682,39.0,34.606346
1683,80.0,57.40287
1684,30.0,41.96395
1685,71.0,66.61936
1686,1.0,64.57666
1687,83.0,58.131176
1688,8.0,39.781025
1689,47.0,57.649525
1690,92.0,66.50114
1691,55.0,43.49041
1692,7.0,42.45426
1693,46.0,54.961266
1694,64.0,30.774422
1695,75.0,66.38075
1696,89.0,81.06565
1697,92.0,32.035896
1698,0.0,46.776955
1699,47.0,58.131172
1700,94.0,46.35657
1701,82.0,66.581474
1702,75.0,49.112354
1703,0.0,67.33686
1704,64.0,32.041843
1705,90.0,65.81469
1706,96.0,34.00931
1707,85.0,54.97705
1708,43.0,58.782295
1709,1.0,53.455803
1710,0.0,60.239594
1711,90.0,68.6572
1712,76.0,61.237064
1713,17.0,22.141768
1714,94.0,47.244186
1715,98.0,32.15671
1716,96.0,28.40879
1717,98.0,63.120285
1718,57.0,34.68335
1719,34.0,41.861748
1720,33.0,34.68335
1721,96.0,71.08887
1722,78.0,59.501396
1723,60.0,34.68335
1724,81.0,54.46501
1725,91.0,66.73219
1726,96.0,73.872856
1727,47.0,43.96586
1728,44.0,28.40879
1729,66.0,60.93907
1730,12.0,57.2656
1731,34.0,34.759888
1732,83.0,35.372158
1733,35.0,63.552464
1734,0.0,29.284212
1735,35.0,63.097282
1736,0.0,66.85783
1737,59.0,61.78811
1738,93.0,66.220634
1739,64.0,77.74485
1740,42.0,53.455803
1741,12.0,63.120285
1742,80.0,63.527023
1743,73.0,67.75458
1744,70.0,68.733116
1745,41.0,55.492752
1746,40.0,64.75469
1747,47.0,28.40879
1748,95.0,64.211174
1749,83.0,67.682976
1750,69.0,57.229294
1751,88.0,46.60693
1752,83.0,72.10212
1753,67.0,34.68335
1754,52.0,54.416996
1755,78.0,40.84482
1756,92.0,28.40879
1757,87.0,69.41575
1758,67.0,57.431835
1759,74.0,57.276806
1760,90.0,83.81079
1761,43.0,32.38916
1762,0.0,33.65915
1763,39.0,34.759888
1764,37.0,61.309242
1765,45.0,38.15678
1766,41.0,44.87422
1767,95.0,64.81061
1768,90.0,60.909317
1769,19.0,60.05312
1770,0.0,33.65915
1771,94.0,52.47764
1772,0.0,37.873573
1773,87.0,49.112354
1774,0.0,51.030506
1775,23.0,55.51663
1776,12.0,57.2656
1777,99.0,61.55085
1778,1.0,28.40879
1779,50.0,58.287136
1780,77.0,76.59519
1781,1.0,28.40879
1782,45.0,59.45623
1783,1.0,46.03917
1784,79.0,79.56399
1785,23.0,32.950657
1786,70.0,60.170067
1787,96.0,45.808678
1788,96.0,73.119896
1789,78.0,47.244186
1790,8.0,60.7889
1791,1.0,44.87422
1792,31.0,64.22085
1793,47.0,70.25544
1794,80.0,61.776146
1795,65.0,65.10463
1796,99.0,57.228508
1797,90.0,52.126324
1798,73.0,56.55259
1799,73.0,57.580894
1800,45.0,74.77688
1801,90.0,5.726879
1802,80.0,53.455803
1803,74.0,70.09459
1804,70.0,58.89361
1805,92.0,67.43427
1806,5.0,34.759888
1807,97.0,63.286736
1808,92.0,49.112354
1809,0.0,60.750553
1810,30.0,37.924763
1811,54.0,74.65276
1812,74.0,40.172573
1813,83.0,60.053123
1814,97.0,57.2656
1815,48.0,60.873734
1816,52.0,55.492752
1817,86.0,47.818607
1818,63.0,56.093098
1819,78.0,60.403152
1820,48.0,58.582775
1821,90.0,54.139565
1822,35.0,70.91985
1823,0.0,42.95291
1824,64.0,50.800545
1825,67.0,53.455803
1826,1.0,28.40879
1827,35.0,36.19389
1828,78.0,61.81952
1829,35.0,57.58642
1830,63.0,68.597115
1831,90.0,55.93499
1832,0.0,76.24555
1833,17.0,28.408792
1834,65.0,59.31662
1835,1.0,36.08473
1836,97.0,66.502464
1837,27.0,23.319202
1838,78.0,70.4565
1839,25.0,34.759888
1840,84.0,72.93215
1841,31.0,28.40879
1842,78.0,41.714634
1843,0.0,34.68335
1844,77.0,63.552464
1845,61.0,43.682175
1846,94.0,68.049286
1847,95.0,53.455803
1848,94.0,39.76998
1849,75.0,52.65229
1850,89.0,74.07738
1851,95.0,63.676353
1852,69.0,63.120293
1853,76.0,52.040913
1854,86.0,62.551895
1855,1.0,34.759888
1856,18.0,47.21176
1857,37.0,72.62339
1858,56.0,34.759888
1859,87.0,76.94159
1860,39.0,30.801449
1861,96.0,70.869316
1862,76.0,54.652504
1863,94.0,55.492752
1864,96.0,71.09494
1865,31.0,46.056244
1866,77.0,72.94805
1867,80.0,53.455803
1868,25.0,34.759888
1869,88.0,70.75228
1870,82.0,45.808678
1871,86.0,47.818604
1872,0.0,59.815807
1873,76.0,53.455803
1874,80.0,55.76231
1875,86.0,66.161354
1876,30.0,63.552464
1877,44.0,63.552464
1878,80.0,78.516014
1879,96.0,56.740383
1880,80.0,63.120285
1881,94.0,64.80993
1882,60.0,62.63005
1883,83.0,31.6649
1884,10.0,57.2656
1885,12.0,50.249176
1886,98.0,57.2656
1887,91.0,68.396805
1888,70.0,63.7502
1889,92.0,60.750553
