,Yields,Predicted Yields
1246,80.0,61.955513
1247,44.0,61.295784
1248,30.0,47.451622
1249,99.0,55.83767
1250,93.0,68.35535
1251,29.0,64.24278
1252,31.0,20.776245
1253,29.0,40.777542
1254,20.0,19.581902
1255,26.0,35.366146
1256,1.0,28.775959
1257,99.0,82.18657
1258,53.0,50.65598
1259,86.0,80.96169
1260,94.0,83.29245
1261,75.0,65.82408
1262,80.0,55.762257
1263,58.0,28.775959
1264,50.0,28.43724
1265,61.0,40.77003
1266,41.0,28.437244
1267,48.0,28.43724
1268,43.0,48.297432
1269,52.0,22.568155
1270,31.0,25.7882
1271,71.0,66.83412
1272,71.0,67.65471
1273,28.0,49.242107
1274,49.0,55.506325
1275,65.0,46.884377
1276,96.0,62.128563
1277,70.0,58.432346
1278,83.0,47.599842
1279,52.0,23.361282
1280,1.0,51.771103
1281,52.0,71.27362
1282,42.0,51.771103
1283,0.0,22.568157
1284,65.0,75.554344
1285,52.0,43.897545
1286,74.0,67.77741
1287,55.0,39.97568
1288,89.0,65.59354
1289,51.0,32.718483
1290,0.0,57.669853
1291,89.0,79.71387
1292,0.0,29.910404
1293,88.0,73.44941
1294,38.0,51.771103
1295,50.0,61.25281
1296,60.0,52.818596
1297,86.0,80.04743
1298,5.0,28.43724
1299,76.0,64.81272
1300,43.0,65.59001
1301,34.0,35.366146
1302,74.0,53.90068
1303,92.0,60.581795
1304,84.0,71.02187
1305,24.0,28.775959
1306,56.0,61.615173
1307,0.0,35.366146
1308,20.0,25.34702
1309,86.0,79.7679
1310,86.0,61.615173
1311,95.0,78.32898
1312,52.0,54.3468
1313,92.0,72.83388
1314,33.0,12.732865
1315,58.0,20.233603
1316,85.0,58.378773
1317,52.0,28.775959
1318,72.0,61.25281
1319,35.0,33.450035
1320,99.0,71.55676
1321,94.0,68.353836
1322,83.0,95.02931
1323,75.0,64.55079
1324,88.0,81.23895
1325,33.0,33.988544
1326,94.0,68.195724
1327,24.0,48.311413
1328,73.0,61.838566
1329,51.0,60.208935
1330,0.0,33.373993
1331,83.0,72.10223
1332,49.0,48.677464
1333,48.0,48.677464
1334,38.0,26.65348
1335,90.0,-12.277996
1336,0.0,22.930967
1337,9.0,59.847797
1338,50.0,46.668266
1339,60.0,56.918163
1340,48.0,26.65348
1341,52.0,44.946842
1342,70.0,83.39294
1343,0.0,50.27474
1344,18.0,20.55127
1345,0.0,37.157177
1346,70.0,69.819695
1347,26.0,53.412624
1348,0.0,13.874055
1349,0.0,31.049778
1350,34.0,26.65348
1351,1.0,48.677464
1352,95.0,73.90604
1353,94.0,64.17471
1354,0.0,33.988544
1355,54.0,53.679752
1356,71.0,74.21396
1357,68.0,30.98053
1358,85.0,69.4996
1359,97.0,10.213108
1360,0.0,51.187088
1361,62.0,32.448475
1362,30.0,21.896133
1363,86.0,41.266106
1364,1.0,47.77377
1365,46.0,74.187195
1366,52.0,26.65348
1367,90.0,60.0438
1368,1.0,35.23354
1369,56.0,54.459385
1370,96.0,75.810165
1371,2.0,45.63229
1372,53.0,59.847797
1373,51.0,45.59996
1374,82.0,81.42485
1375,0.0,24.127459
1376,0.0,31.049778
1377,30.0,56.918163
1378,43.0,65.88449
1379,83.0,67.859634
1380,78.0,84.77013
1381,84.0,53.679752
1382,85.0,31.049778
1383,0.0,39.100285
1384,80.0,59.847797
1385,31.0,33.23681
1386,52.0,33.23681
1387,98.0,79.46953
1388,49.0,48.677464
1389,45.0,41.97427
1390,72.0,56.918163
1391,40.0,54.49045
1392,50.0,46.668266
1393,60.0,59.4661
1394,83.0,61.056896
1395,1.0,26.983784
1396,85.0,44.793564
1397,1.0,28.793236
1398,75.0,51.847816
1399,60.0,33.988544
1400,66.0,52.657207
1401,44.0,61.187443
1402,96.0,61.057102
1403,99.0,96.07664
1404,93.0,84.12234
1405,33.0,66.43227
1406,41.0,59.847797
1407,0.0,46.36932
1408,85.0,60.519665
1409,98.0,47.77377
1410,75.0,65.88449
1411,53.0,32.448475
1412,86.0,70.68566
1413,91.0,79.16099
1414,20.0,21.896133
1415,84.0,77.70155
1416,84.0,73.39569
1417,70.0,74.60648
1418,19.0,32.448475
1419,17.0,15.330779
1420,36.0,48.677464
1421,83.0,62.73036
1422,0.0,48.412365
1423,8.0,61.057102
1424,31.0,48.216286
1425,0.0,61.88895
1426,0.0,33.988544
1427,31.0,50.06861
1428,90.0,93.848465
1429,70.0,53.778244
1430,85.0,26.983784
1431,72.0,66.193634
1432,75.0,75.46048
1433,0.0,52.641132
1434,35.0,83.96069
1435,1.0,61.057106
1436,99.0,64.68776
1437,58.0,66.67672
1438,77.0,44.946842
1439,98.0,31.931177
1440,26.0,29.073318
1441,75.0,68.11975
1442,89.0,79.14314
1443,41.0,26.65348
1444,12.0,59.847797
1445,43.0,53.5996
1446,93.0,58.89516
1447,27.0,29.513157
1448,52.0,66.6481
1449,0.0,72.493195
1450,77.0,77.79761
1451,98.0,59.847797
1452,0.0,43.177044
1453,85.0,76.185196
1454,82.0,47.77377
1455,57.0,33.98854
1456,96.0,78.08263
1457,41.0,45.63229
1458,81.0,85.07091
1459,99.0,53.51136
1460,21.0,48.651604
1461,92.0,47.77377
1462,80.0,62.752453
1463,99.0,80.952896
1464,95.0,71.29014
1465,29.0,33.988544
1466,91.0,62.387573
1467,74.0,70.54761
1468,59.0,83.93922
1469,90.0,77.1269
1470,69.0,71.47087
1471,68.0,79.31846
1472,0.0,60.567833
1473,46.0,79.14314
1474,88.0,76.16134
1475,22.0,59.847797
1476,82.0,44.953823
1477,86.0,79.55899
1478,48.0,68.70411
1479,77.0,77.18058
1480,86.0,59.54912
1481,80.0,47.77377
1482,10.0,59.847797
1483,1.0,33.23681
1484,43.0,33.988544
1485,65.0,48.677464
1486,59.0,63.44994
1487,18.0,24.272629
1488,0.0,66.997635
1489,0.0,10.384279
1490,1.0,59.847797
1491,97.0,69.621895
1492,10.0,32.448475
1493,33.0,26.653479
1494,99.0,67.688126
1495,39.0,26.65348
1496,0.0,37.43051
1497,80.0,59.358624
1498,65.0,71.43106
1499,41.0,26.65348
1500,94.0,78.905914
1501,45.0,47.77377
1502,81.0,78.19005
1503,0.0,18.688381
1504,97.0,81.002075
1505,0.0,31.049778
1506,96.0,44.946842
1507,85.0,62.3251
1508,74.0,52.543385
1509,1.0,41.190285
1510,58.0,33.23681
1511,34.0,53.133026
1512,94.0,45.249622
1513,55.0,67.88054
1514,86.0,85.53342
1515,95.0,45.791798
1516,12.0,52.60147
1517,74.0,64.158325
1518,35.0,75.80661
1519,28.0,52.60147
1520,85.0,28.779573
1521,90.0,53.431274
1522,98.0,49.622868
1523,70.0,94.67207
1524,51.0,34.45417
1525,1.0,52.3589
1526,25.0,23.278057
1527,96.0,66.59011
1528,0.0,25.119291
1529,83.0,72.72328
1530,97.0,69.606476
1531,35.0,43.08916
1532,1.0,47.517315
1533,50.0,58.814407
1534,0.0,61.923782
1535,0.0,39.20635
1536,0.0,61.299236
1537,38.0,67.88054
1538,80.0,69.7282
1539,52.0,26.8151
1540,90.0,60.130856
1541,95.0,78.722694
1542,11.0,22.288895
1543,37.0,61.57706
1544,42.0,58.333477
1545,70.0,39.426003
1546,1.0,33.830334
1547,53.0,45.60697
1548,74.0,71.209076
1549,0.0,26.012873
1550,98.0,45.791798
1551,49.0,26.8151
1552,31.0,39.101078
1553,56.0,58.333477
1554,20.0,22.093676
1555,0.0,35.666775
1556,83.0,73.751434
1557,35.0,62.806507
1558,72.0,59.682186
1559,98.0,52.3589
1560,42.0,48.7935
1561,77.0,80.50237
1562,0.0,79.34554
1563,30.0,48.945255
1564,58.0,45.606964
1565,43.0,69.557556
1566,12.0,26.012867
1567,38.0,45.60697
1568,88.0,88.02135
1569,20.0,82.3324
1570,53.0,40.27593
1571,17.0,11.294659
1572,39.0,26.8151
1573,98.0,49.622868
1574,93.0,81.582634
1575,99.0,72.30919
1576,34.0,59.682186
1577,48.0,58.007534
1578,81.0,49.622868
1579,0.0,33.830334
1580,99.0,68.01056
1581,23.0,46.402554
1582,15.0,28.449596
1583,72.0,33.830334
1584,60.0,59.682186
1585,86.0,61.835438
1586,83.0,67.88054
1587,98.0,32.47628
1588,63.0,75.041824
1589,64.0,52.3589
1590,44.0,51.905434
1591,54.0,33.83267
1592,25.0,58.711315
1593,97.0,65.47186
1594,76.0,60.673992
1595,63.0,39.787083
1596,96.0,45.249622
1597,1.0,33.830334
1598,0.0,46.922436
1599,80.0,66.87731
1600,31.0,58.246403
1601,28.0,61.718246
1602,19.0,33.83267
1603,74.0,60.93626
1604,0.0,13.947037
1605,95.0,78.49841
1606,85.0,86.282425
1607,85.0,76.89112
1608,0.0,67.30788
1609,0.0,32.823956
1610,38.0,28.449596
1611,80.0,49.622868
1612,1.0,52.60147
1613,74.0,70.81068
1614,65.0,58.333477
1615,31.0,59.682186
1616,86.0,83.92354
1617,74.0,12.14425
1618,85.0,72.27294
1619,96.0,68.562386
1620,36.0,58.814407
1621,39.0,33.6264
1622,63.0,45.606964
1623,83.0,63.714146
1624,73.0,44.86416
1625,54.0,28.779573
1626,0.0,21.404444
1627,88.0,45.791798
1628,1.0,27.044903
1629,31.0,58.772366
1630,28.0,45.606964
1631,55.0,32.823956
1632,76.0,45.791798
1633,34.0,32.823956
1634,53.0,34.21683
1635,50.0,45.606964
1636,42.0,39.73663
1637,96.0,75.672516
1638,82.0,45.791798
1639,10.0,52.60147
1640,75.0,69.638985
1641,93.0,40.71835
1642,82.0,46.788532
1643,97.0,52.60147
1644,95.0,77.7523
1645,1.0,22.093676
1646,0.0,18.592237
1647,90.0,30.686903
1648,68.0,45.606964
1649,53.0,32.823956
1650,78.0,58.333477
1651,0.0,28.779573
1652,14.0,33.83267
1653,23.0,85.792046
1654,76.0,45.606964
1655,86.0,75.05017
1656,50.0,85.792046
1657,0.0,42.76637
1658,86.0,78.658264
1659,88.0,59.038227
1660,0.0,40.656517
1661,50.0,45.791798
1662,64.0,67.54793
1663,65.0,63.17825
1664,74.0,59.4091
1665,20.0,25.146793
1666,49.0,47.594913
1667,0.0,52.483295
1668,75.0,67.623505
1669,97.0,76.13524
1670,41.0,30.686903
1671,80.0,63.83787
1672,10.0,58.814407
1673,85.0,57.565815
1674,31.0,30.686903
1675,50.0,70.00333
1676,0.0,27.934921
1677,86.0,68.44829
1678,0.0,54.96561
1679,23.0,26.8151
1680,81.0,45.249622
1681,45.0,85.159225
1682,39.0,26.815098
1683,80.0,73.702354
1684,30.0,21.822956
1685,71.0,65.51668
1686,1.0,56.83903
1687,83.0,67.88054
1688,8.0,26.01287
1689,47.0,58.814407
1690,92.0,79.64637
1691,55.0,38.01599
1692,7.0,32.823956
1693,46.0,45.606964
1694,64.0,11.294659
1695,75.0,83.92606
1696,89.0,85.86481
1697,92.0,28.449596
1698,0.0,43.290703
1699,47.0,67.88054
1700,94.0,62.191334
1701,82.0,90.02236
1702,75.0,47.218216
1703,0.0,56.012215
1704,64.0,32.297768
1705,90.0,72.8821
1706,96.0,23.82589
1707,85.0,70.38793
1708,43.0,46.43728
1709,1.0,45.36167
1710,0.0,55.14325
1711,90.0,93.33991
1712,76.0,63.04162
1713,17.0,20.134308
1714,94.0,52.84299
1715,98.0,31.43976
1716,96.0,26.44939
1717,98.0,52.820133
1718,57.0,31.366701
1719,34.0,49.517662
1720,33.0,31.366701
1721,96.0,69.1289
1722,78.0,65.57544
1723,60.0,31.366701
1724,81.0,82.7832
1725,91.0,73.37212
1726,96.0,79.91006
1727,47.0,39.612965
1728,44.0,26.44939
1729,66.0,56.198627
1730,12.0,46.365124
1731,34.0,28.664425
1732,83.0,38.22199
1733,35.0,58.070988
1734,0.0,32.664585
1735,35.0,75.747894
1736,0.0,69.80688
1737,59.0,54.701664
1738,93.0,64.87556
1739,64.0,66.81287
1740,42.0,45.36167
1741,12.0,52.82013
1742,80.0,79.21382
1743,73.0,84.82653
1744,70.0,58.685566
1745,41.0,51.397415
1746,40.0,56.659645
1747,47.0,26.44939
1748,95.0,63.562664
1749,83.0,62.235275
1750,69.0,61.212074
1751,88.0,93.42741
1752,83.0,80.49279
1753,67.0,31.366701
1754,52.0,50.08113
1755,78.0,21.585066
1756,92.0,26.44939
1757,87.0,38.107727
1758,67.0,48.538517
1759,74.0,53.931816
1760,90.0,79.59104
1761,43.0,46.68711
1762,0.0,29.792648
1763,39.0,28.664425
1764,37.0,60.684036
1765,45.0,21.161896
1766,41.0,47.995968
1767,95.0,69.70833
1768,90.0,68.97037
1769,19.0,65.72202
1770,0.0,29.792648
1771,94.0,58.70463
1772,0.0,23.171387
1773,87.0,47.218216
1774,0.0,37.58487
1775,23.0,42.039185
1776,12.0,46.36512
1777,99.0,69.29829
1778,1.0,26.44939
1779,50.0,73.95819
1780,77.0,76.05459
1781,1.0,26.44939
1782,45.0,43.584972
1783,1.0,49.924156
1784,79.0,72.93171
1785,23.0,17.262875
1786,70.0,86.28091
1787,96.0,48.3058
1788,96.0,78.5562
1789,78.0,52.84299
1790,8.0,55.20957
1791,1.0,47.995968
1792,31.0,69.07346
1793,47.0,67.752144
1794,80.0,59.206062
1795,65.0,60.541595
1796,99.0,69.96618
1797,90.0,41.701054
1798,73.0,76.43274
1799,73.0,59.04796
1800,45.0,81.61092
1801,90.0,-7.512842
1802,80.0,45.36167
1803,74.0,78.10439
1804,70.0,59.833504
1805,92.0,74.50596
1806,5.0,28.664425
1807,97.0,76.89295
1808,92.0,47.218216
1809,0.0,56.369827
1810,30.0,39.745766
1811,54.0,73.86144
1812,74.0,55.592976
1813,83.0,65.72202
1814,97.0,46.36512
1815,48.0,58.364838
1816,52.0,51.397415
1817,86.0,55.231354
1818,63.0,55.114346
1819,78.0,40.08907
1820,48.0,56.096012
1821,90.0,65.623726
1822,35.0,70.5377
1823,0.0,16.71152
1824,64.0,73.2511
1825,67.0,45.36167
1826,1.0,26.44939
1827,35.0,22.965364
1828,78.0,64.396545
1829,35.0,43.41265
1830,63.0,84.023796
1831,90.0,94.04112
1832,0.0,74.2763
1833,17.0,26.44939
1834,65.0,63.95406
1835,1.0,22.823856
1836,97.0,66.66786
1837,27.0,-10.355168
1838,78.0,76.8675
1839,25.0,28.664425
1840,84.0,73.73626
1841,31.0,26.44939
1842,78.0,56.98181
1843,0.0,31.366701
1844,77.0,58.070988
1845,61.0,49.47491
1846,94.0,65.62166
1847,95.0,45.36167
1848,94.0,55.012394
1849,75.0,74.208984
1850,89.0,90.60108
1851,95.0,74.25165
1852,69.0,52.820137
1853,76.0,60.9932
1854,86.0,72.92826
1855,1.0,28.664425
1856,18.0,-2.3217022
1857,37.0,82.46904
1858,56.0,28.664425
1859,87.0,84.13587
1860,39.0,37.473427
1861,96.0,77.78525
1862,76.0,75.877144
1863,94.0,51.397415
1864,96.0,73.0761
1865,31.0,48.990456
1866,77.0,81.82572
1867,80.0,45.36167
1868,25.0,28.664425
1869,88.0,75.47536
1870,82.0,48.305798
1871,86.0,55.23135
1872,0.0,52.943012
1873,76.0,45.36167
1874,80.0,46.426384
1875,86.0,75.192116
1876,30.0,58.070988
1877,44.0,58.070988
1878,80.0,79.38914
1879,96.0,66.396416
1880,80.0,52.82013
1881,94.0,83.81664
1882,60.0,79.35992
1883,83.0,44.220913
1884,10.0,46.365124
1885,12.0,32.730003
1886,98.0,46.365124
1887,91.0,63.75623
1888,70.0,51.205025
1889,92.0,56.369823
