,Yields,Predicted Yields
1248,30.0,45.730133
1249,99.0,57.271255
1250,93.0,68.19507
1251,29.0,59.90198
1252,31.0,41.491184
1253,29.0,46.158978
1254,20.0,40.72821
1255,26.0,42.907925
1256,1.0,31.337162
1257,99.0,67.85969
1258,53.0,46.258728
1259,86.0,54.023823
1260,94.0,61.074623
1261,75.0,58.05795
1262,80.0,63.071896
1263,58.0,31.337162
1264,50.0,35.332287
1265,61.0,45.156147
1266,41.0,35.332287
1267,48.0,35.33229
1268,43.0,45.853733
1269,52.0,41.10448
1270,31.0,50.913784
1271,71.0,64.39578
1272,71.0,55.119186
1273,28.0,55.723232
1274,49.0,45.44345
1275,65.0,57.104652
1276,96.0,55.906937
1277,70.0,66.23887
1278,83.0,58.13257
1279,52.0,50.380413
1280,1.0,55.217636
1281,52.0,59.507458
1282,42.0,55.217636
1283,0.0,41.10448
1284,65.0,61.839096
1285,52.0,48.745747
1286,74.0,65.33786
1287,55.0,40.299644
1288,89.0,46.99033
1289,51.0,54.390156
1290,0.0,49.828236
1291,89.0,72.08128
1292,0.0,36.821583
1293,88.0,63.978672
1294,38.0,55.217636
1295,50.0,59.9863
1296,60.0,55.032253
1297,86.0,60.24737
1298,5.0,35.33229
1299,76.0,47.0836
1300,43.0,58.76974
1301,34.0,42.907925
1302,74.0,55.21706
1303,92.0,59.304493
1304,84.0,60.77393
1305,24.0,31.337162
1306,56.0,52.222282
1307,0.0,42.907925
1308,20.0,43.124657
1309,86.0,66.003624
1310,86.0,52.222282
1311,95.0,68.76457
1312,52.0,64.25132
1313,92.0,58.05382
1314,33.0,47.216183
1315,58.0,41.092136
1316,85.0,65.061226
1317,52.0,31.337162
1318,72.0,59.9863
1319,35.0,39.302372
1320,99.0,62.653873
1321,94.0,67.877914
1322,83.0,73.52438
1323,75.0,62.73118
1324,88.0,59.465836
1325,33.0,41.98293
1326,94.0,59.31633
1327,24.0,48.991673
1328,73.0,57.426243
1329,51.0,48.760258
1330,0.0,46.501034
1331,83.0,79.14335
1332,49.0,49.82886
1333,48.0,49.82886
1334,38.0,35.804028
1335,90.0,8.229252
1336,0.0,39.44221
1337,9.0,64.50015
1338,50.0,54.129128
1339,60.0,60.6751
1340,48.0,35.804028
1341,52.0,51.595406
1342,70.0,61.77768
1343,0.0,43.62642
1344,18.0,37.318604
1345,0.0,44.86807
1346,70.0,50.65994
1347,26.0,50.830124
1348,0.0,36.79962
1349,0.0,34.275692
1350,34.0,35.804028
1351,1.0,49.82886
1352,95.0,56.586006
1353,94.0,79.25472
1354,0.0,41.98293
1355,54.0,57.99354
1356,71.0,78.97539
1357,68.0,43.408382
1358,85.0,55.74496
1359,97.0,37.088608
1360,0.0,47.71371
1361,62.0,36.827812
1362,30.0,36.565407
1363,86.0,37.206585
1364,1.0,43.69077
1365,46.0,68.62461
1366,52.0,35.804028
1367,90.0,54.814426
1368,1.0,51.657177
1369,56.0,60.6387
1370,96.0,72.797264
1371,2.0,53.3794
1372,53.0,64.50015
1373,51.0,46.992023
1374,82.0,77.96902
1375,0.0,35.941055
1376,0.0,34.275692
1377,30.0,60.6751
1378,43.0,60.322548
1379,83.0,53.47228
1380,78.0,61.577465
1381,84.0,57.99354
1382,85.0,34.275692
1383,0.0,38.78124
1384,80.0,64.50015
1385,31.0,34.799355
1386,52.0,34.799355
1387,98.0,65.26713
1388,49.0,49.82886
1389,45.0,42.189022
1390,72.0,60.6751
1391,40.0,59.40728
1392,50.0,54.129128
1393,60.0,67.42652
1394,83.0,45.820263
1395,1.0,29.864283
1396,85.0,47.173283
1397,1.0,37.604137
1398,75.0,54.900078
1399,60.0,41.98293
1400,66.0,58.000854
1401,44.0,49.364265
1402,96.0,66.446045
1403,99.0,67.92623
1404,93.0,68.264626
1405,33.0,64.5476
1406,41.0,64.50015
1407,0.0,46.722355
1408,85.0,58.182404
1409,98.0,43.69077
1410,75.0,60.32255
1411,53.0,36.827812
1412,86.0,51.151173
1413,91.0,63.291706
1414,20.0,36.565407
1415,84.0,58.256756
1416,84.0,66.23959
1417,70.0,61.461452
1418,19.0,36.827812
1419,17.0,24.143848
1420,36.0,49.82886
1421,83.0,64.75
1422,0.0,57.28504
1423,8.0,66.446045
1424,31.0,43.652435
1425,0.0,47.532696
1426,0.0,41.98293
1427,31.0,44.92628
1428,90.0,83.048836
1429,70.0,63.05528
1430,85.0,29.864283
1431,72.0,66.15951
1432,75.0,54.001495
1433,0.0,49.523464
1434,35.0,77.54478
1435,1.0,66.446045
1436,99.0,60.242756
1437,58.0,52.709244
1438,77.0,51.5954
1439,98.0,37.306507
1440,26.0,37.64548
1441,75.0,53.604954
1442,89.0,70.6553
1443,41.0,35.804028
1444,12.0,64.50015
1445,43.0,47.785046
1446,93.0,53.087307
1447,27.0,36.169666
1448,52.0,68.01444
1449,0.0,71.74343
1450,77.0,70.66488
1451,98.0,64.50015
1452,0.0,47.286682
1453,85.0,58.909523
1454,82.0,43.69077
1455,57.0,41.98293
1456,96.0,72.852455
1457,41.0,53.3794
1458,81.0,71.21616
1459,99.0,50.023815
1460,21.0,50.35494
1461,92.0,43.69077
1462,80.0,62.058903
1463,99.0,78.044754
1464,95.0,61.30449
1465,29.0,41.98293
1466,91.0,58.775593
1467,74.0,64.51954
1468,59.0,65.10988
1469,90.0,72.89718
1470,69.0,62.636097
1471,68.0,62.8037
1472,0.0,48.92168
1473,46.0,70.65529
1474,88.0,69.64777
1475,22.0,64.50015
1476,82.0,47.60843
1477,86.0,63.89864
1478,48.0,58.457775
1479,77.0,67.10451
1480,86.0,53.26514
1481,80.0,43.69077
1482,10.0,64.50015
1483,1.0,34.799355
1484,43.0,41.98293
1485,65.0,49.82886
1486,59.0,66.37681
1487,18.0,49.63105
1488,0.0,56.165596
1489,0.0,30.24258
1490,1.0,64.50015
1491,97.0,56.463196
1492,10.0,36.827812
1493,33.0,35.80403
1494,99.0,59.225376
1495,39.0,35.804028
1496,0.0,36.993683
1497,80.0,49.991962
1498,65.0,61.90254
1499,41.0,35.804028
1500,94.0,66.18386
1501,45.0,43.69077
1502,81.0,57.910892
1503,0.0,31.78715
1504,97.0,67.612816
1505,0.0,34.275692
1506,96.0,51.5954
1507,85.0,51.199944
1508,74.0,42.000885
1509,1.0,48.144814
1510,58.0,34.799355
1511,34.0,47.288006
1512,94.0,55.599857
1513,55.0,60.406433
1514,86.0,65.84093
1515,95.0,42.570522
1516,12.0,60.98757
1517,74.0,67.52932
1518,35.0,61.705597
1519,28.0,60.98757
1520,85.0,35.694206
1521,90.0,65.69537
1522,98.0,61.801422
1523,70.0,71.56312
1524,51.0,46.00016
1525,1.0,52.853344
1526,25.0,44.572514
1527,96.0,69.60786
1528,0.0,32.310707
1529,83.0,51.382828
1530,97.0,55.64424
1531,35.0,54.833744
1532,1.0,41.87921
1533,50.0,57.389515
1534,0.0,67.30697
1535,0.0,49.888527
1536,0.0,62.099014
1537,38.0,60.406433
1538,80.0,73.193985
1539,52.0,33.888195
1540,90.0,71.33922
1541,95.0,68.8742
1542,11.0,30.818808
1543,37.0,59.92282
1544,42.0,50.836555
1545,70.0,38.114056
1546,1.0,32.331764
1547,53.0,51.28195
1548,74.0,65.31151
1549,0.0,35.71264
1550,98.0,42.570522
1551,49.0,33.888195
1552,31.0,54.002422
1553,56.0,50.836555
1554,20.0,42.19342
1555,0.0,38.42005
1556,83.0,67.239586
1557,35.0,52.69774
1558,72.0,66.783005
1559,98.0,52.853344
1560,42.0,63.69858
1561,77.0,72.20402
1562,0.0,66.16664
1563,30.0,39.276035
1564,58.0,51.28195
1565,43.0,67.69044
1566,12.0,35.712643
1567,38.0,51.28195
1568,88.0,83.16122
1569,20.0,77.274574
1570,53.0,51.68998
1571,17.0,27.537481
1572,39.0,33.888195
1573,98.0,61.801422
1574,93.0,68.37672
1575,99.0,66.827835
1576,34.0,66.783005
1577,48.0,60.283096
1578,81.0,61.801422
1579,0.0,32.331764
1580,99.0,59.548584
1581,23.0,47.383934
1582,15.0,29.810608
1583,72.0,32.331764
1584,60.0,66.783005
1585,86.0,52.102974
1586,83.0,60.406437
1587,98.0,39.78781
1588,63.0,70.62977
1589,64.0,52.853344
1590,44.0,44.55612
1591,54.0,37.984367
1592,25.0,65.09968
1593,97.0,66.02348
1594,76.0,67.53237
1595,63.0,34.66443
1596,96.0,55.599857
1597,1.0,32.331764
1598,0.0,52.66939
1599,80.0,64.09934
1600,31.0,62.582794
1601,28.0,55.84527
1602,19.0,37.984367
1603,74.0,42.631634
1604,0.0,39.933792
1605,95.0,65.56812
1606,85.0,63.86564
1607,85.0,67.99572
1608,0.0,60.997784
1609,0.0,39.20794
1610,38.0,29.810608
1611,80.0,61.801422
1612,1.0,60.98757
1613,74.0,75.5711
1614,65.0,50.836555
1615,31.0,66.783005
1616,86.0,69.9321
1617,74.0,26.543913
1618,85.0,50.991997
1619,96.0,57.990295
1620,36.0,57.389515
1621,39.0,36.83789
1622,63.0,51.28195
1623,83.0,65.64208
1624,73.0,55.61734
1625,54.0,35.694206
1626,0.0,34.554413
1627,88.0,42.570522
1628,1.0,35.857212
1629,31.0,67.545715
1630,28.0,51.28195
1631,55.0,39.20794
1632,76.0,42.570522
1633,34.0,39.20794
1634,53.0,42.334335
1635,50.0,51.28195
1636,42.0,43.01858
1637,96.0,58.23833
1638,82.0,42.570522
1639,10.0,60.98757
1640,75.0,58.712822
1641,93.0,62.558167
1642,82.0,49.8498
1643,97.0,60.98757
1644,95.0,58.616142
1645,1.0,42.19342
1646,0.0,34.939835
1647,90.0,47.01555
1648,68.0,51.28195
1649,53.0,39.20794
1650,78.0,50.836555
1651,0.0,35.694206
1652,14.0,37.984367
1653,23.0,78.34602
1654,76.0,51.28195
1655,86.0,70.016846
1656,50.0,78.34602
1657,0.0,53.665993
1658,86.0,62.427223
1659,88.0,51.19411
1660,0.0,36.195
1661,50.0,42.570522
1662,64.0,49.87057
1663,65.0,69.95376
1664,74.0,46.176178
1665,20.0,33.617584
1666,49.0,41.621326
1667,0.0,38.258724
1668,75.0,66.09091
1669,97.0,48.38005
1670,41.0,47.01555
1671,80.0,66.10873
1672,10.0,57.389515
1673,85.0,60.483067
1674,31.0,47.01555
1675,50.0,45.61152
1676,0.0,28.142672
1677,86.0,45.507103
1678,0.0,46.76024
1679,23.0,33.888195
1680,81.0,55.599857
1681,45.0,57.968784
1682,39.0,33.888195
1683,80.0,60.733124
1684,30.0,36.770054
1685,71.0,65.566505
1686,1.0,64.467575
1687,83.0,60.406433
1688,8.0,35.712643
1689,47.0,57.389515
1690,92.0,71.45011
1691,55.0,40.95914
1692,7.0,39.20794
1693,46.0,51.28195
1694,64.0,27.537481
1695,75.0,69.0678
1696,89.0,84.28227
1697,92.0,29.810608
1698,0.0,45.03917
1699,47.0,60.406437
1700,94.0,41.752747
1701,82.0,69.2331
1702,75.0,48.92376
1703,0.0,66.11403
1704,64.0,30.806799
1705,90.0,66.75529
1706,96.0,34.407974
1707,85.0,55.202927
1708,43.0,58.14145
1709,1.0,51.227177
1710,0.0,60.42954
1711,90.0,71.39124
1712,76.0,62.835663
1713,17.0,21.60983
1714,94.0,46.926414
1715,98.0,32.80371
1716,96.0,28.367197
1717,98.0,63.955235
1718,57.0,34.918003
1719,34.0,42.00273
1720,33.0,34.918
1721,96.0,71.81167
1722,78.0,59.45704
1723,60.0,34.918
1724,81.0,53.89338
1725,91.0,69.54778
1726,96.0,73.85664
1727,47.0,45.82332
1728,44.0,28.367197
1729,66.0,62.078556
1730,12.0,57.201405
1731,34.0,34.12596
1732,83.0,36.509605
1733,35.0,64.18508
1734,0.0,29.616514
1735,35.0,64.13224
1736,0.0,68.45214
1737,59.0,62.565304
1738,93.0,67.60034
1739,64.0,77.83367
1740,42.0,51.227177
1741,12.0,63.955235
1742,80.0,64.99764
1743,73.0,71.322075
1744,70.0,68.11591
1745,41.0,54.629642
1746,40.0,66.75665
1747,47.0,28.367197
1748,95.0,63.705254
1749,83.0,68.982216
1750,69.0,60.094963
1751,88.0,49.488396
1752,83.0,75.37399
1753,67.0,34.918
1754,52.0,56.003174
1755,78.0,39.94128
1756,92.0,28.367197
1757,87.0,69.14176
1758,67.0,56.01483
1759,74.0,58.482147
1760,90.0,84.60906
1761,43.0,33.474422
1762,0.0,33.538486
1763,39.0,34.12596
1764,37.0,61.812237
1765,45.0,37.797226
1766,41.0,44.674744
1767,95.0,66.244194
1768,90.0,59.48336
1769,19.0,60.173286
1770,0.0,33.538486
1771,94.0,52.495125
1772,0.0,38.556908
1773,87.0,48.92376
1774,0.0,50.535755
1775,23.0,52.78745
1776,12.0,57.2014
1777,99.0,62.17672
1778,1.0,28.367197
1779,50.0,60.35694
1780,77.0,76.87168
1781,1.0,28.367197
1782,45.0,60.219254
1783,1.0,45.265377
1784,79.0,80.77673
1785,23.0,32.163364
1786,70.0,62.370045
1787,96.0,45.540993
1788,96.0,73.53236
1789,78.0,46.926414
1790,8.0,60.36444
1791,1.0,44.674744
1792,31.0,62.984604
1793,47.0,72.04151
1794,80.0,60.860706
1795,65.0,65.85747
1796,99.0,58.551743
1797,90.0,52.475067
1798,73.0,59.310703
1799,73.0,57.81967
1800,45.0,74.8872
1801,90.0,1.6405472
1802,80.0,51.227177
1803,74.0,72.231926
1804,70.0,61.24793
1805,92.0,66.51048
1806,5.0,34.12596
1807,97.0,64.60488
1808,92.0,48.92376
1809,0.0,60.43542
1810,30.0,37.606705
1811,54.0,77.78167
1812,74.0,40.47119
1813,83.0,60.173286
1814,97.0,57.2014
1815,48.0,61.287037
1816,52.0,54.629642
1817,86.0,47.631466
1818,63.0,55.568485
1819,78.0,58.413185
1820,48.0,57.149624
1821,90.0,56.641914
1822,35.0,67.81876
1823,0.0,42.302155
1824,64.0,48.23471
1825,67.0,51.227177
1826,1.0,28.367197
1827,35.0,35.14274
1828,78.0,61.988533
1829,35.0,56.67845
1830,63.0,70.70141
1831,90.0,58.32875
1832,0.0,77.47709
1833,17.0,28.367195
1834,65.0,59.859367
1835,1.0,35.43122
1836,97.0,66.57285
1837,27.0,23.417482
1838,78.0,71.72514
1839,25.0,34.12596
1840,84.0,73.11733
1841,31.0,28.367197
1842,78.0,41.176704
1843,0.0,34.918
1844,77.0,64.18508
1845,61.0,45.15805
1846,94.0,69.334724
1847,95.0,51.227177
1848,94.0,40.71093
1849,75.0,53.454468
1850,89.0,77.4803
1851,95.0,64.268524
1852,69.0,63.95523
1853,76.0,53.540726
1854,86.0,63.311836
1855,1.0,34.12596
1856,18.0,42.771847
1857,37.0,75.96003
1858,56.0,34.12596
1859,87.0,79.06751
1860,39.0,32.27466
1861,96.0,73.23071
1862,76.0,54.5748
1863,94.0,54.629642
1864,96.0,72.72381
1865,31.0,47.099083
1866,77.0,74.50991
1867,80.0,51.227177
1868,25.0,34.12596
1869,88.0,71.83408
1870,82.0,45.540993
1871,86.0,47.63147
1872,0.0,59.229767
1873,76.0,51.227177
1874,80.0,52.632797
1875,86.0,66.47398
1876,30.0,64.18508
1877,44.0,64.18508
1878,80.0,79.492195
1879,96.0,55.898705
1880,80.0,63.955235
1881,94.0,66.517265
1882,60.0,64.46797
1883,83.0,31.909403
1884,10.0,57.201405
1885,12.0,46.60498
1886,98.0,57.201405
1887,91.0,67.6865
1888,70.0,64.433586
1889,92.0,60.435425
